rxn_smiles,label,true_rxn_smiles,forward_template
CO.COc1ccc(C(=O)O)c2ccoc12>>COC(=O)c1cccc2occc12,0,CO.COc1ccc(C(=O)O)c2ccoc12>>COC(=O)c1ccc(OC)c2occc12,(O-[CH3;D1;+0:1].[O;D1;H0:2]=[C:3]-[OH;D1;+0:4])>>([CH3;D1;+0:1]-[O;H0;D2;+0:4]-[C:3]=[O;D1;H0:2])
COc1cc(O)cc([N+](=O)[O-])c1.OC1CCOC1>>O=[N+]([O-])c1cc(O)cc(OC2CCOC2)c1,0,COc1cc(O)cc([N+](=O)[O-])c1.OC1CCOC1>>COc1cc(OC2CCOC2)cc([N+](=O)[O-])c1,(O-[c;H0;D3;+0:1](:[c:2]):[c:3].[C:4]-[OH;D1;+0:5])>>([C:4]-[O;H0;D2;+0:5]-[c;H0;D3;+0:1](:[c:2]):[c:3])
COc1cccc(Cl)c1Cl.O=C(Cl)c1c(F)cccc1F>>COc1cc(C(=O)c2c(F)cccc2F)cc(Cl)c1Cl,0,COc1cccc(Cl)c1Cl.O=C(Cl)c1c(F)cccc1F>>COc1ccc(C(=O)c2c(F)cccc2F)c(Cl)c1Cl,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([O;D1;H0:2]=[C;H0;D3;+0:1](-[c:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
COc1cccc(Cl)c1Cl.O=C(Cl)c1c(F)cccc1F>>O=C1C2=CC(F)=C1C(F)=C2,0,COc1cccc(Cl)c1Cl.O=C(Cl)c1c(F)cccc1F>>COc1ccc(C(=O)c2c(F)cccc2F)c(Cl)c1Cl,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([O;D1;H0:2]=[C;H0;D3;+0:1](-[c:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
COc1cccc(Cl)c1Cl.O=C(Cl)c1c(F)cccc1F>>COc1c(C(=O)c2c(F)cccc2F)ccc(Cl)c1Cl,0,COc1cccc(Cl)c1Cl.O=C(Cl)c1c(F)cccc1F>>COc1ccc(C(=O)c2c(F)cccc2F)c(Cl)c1Cl,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([O;D1;H0:2]=[C;H0;D3;+0:1](-[c:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
COc1cccc(Cl)c1Cl.O=C(Cl)c1c(F)cccc1F>>O=C1c2ccc(F)c1c2F,0,COc1cccc(Cl)c1Cl.O=C(Cl)c1c(F)cccc1F>>COc1ccc(C(=O)c2c(F)cccc2F)c(Cl)c1Cl,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([O;D1;H0:2]=[C;H0;D3;+0:1](-[c:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
Cc1ccc(C(=O)Cl)cc1.Clc1ccccc1>>Cc1ccc(C(=O)c2cccc(Cl)c2)cc1,0,Cc1ccc(C(=O)Cl)cc1.Clc1ccccc1>>Cc1ccc(C(=O)c2ccc(Cl)cc2)cc1,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([O;D1;H0:2]=[C;H0;D3;+0:1](-[c:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
Cc1ccc(C(=O)Cl)cc1.Clc1ccccc1>>Cc1ccc2cc1C2=O,0,Cc1ccc(C(=O)Cl)cc1.Clc1ccccc1>>Cc1ccc(C(=O)c2ccc(Cl)cc2)cc1,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([O;D1;H0:2]=[C;H0;D3;+0:1](-[c:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
Cc1ccc(C(=O)Cl)cc1.Clc1ccccc1>>Cc1ccc(C(=O)c2ccccc2Cl)cc1,0,Cc1ccc(C(=O)Cl)cc1.Clc1ccccc1>>Cc1ccc(C(=O)c2ccc(Cl)cc2)cc1,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([O;D1;H0:2]=[C;H0;D3;+0:1](-[c:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
CCNCc1cccc(O)c1.ClC=CCCl>>CCN(CC=CCl)Cc1cccc(O)c1,0,CCNCc1cccc(O)c1.ClC=CCCl>>CCN(C/C=C/Cl)Cc1cccc(O)c1,(Cl-[CH2;D2;+0:1]-[C:2]=[C:3].[C:4]-[NH;D2;+0:5]-[C:6]-[c:7]1:[c:8]:[c:9]:[c:10]:[c:11]:[c:12]:1)>>([C:3]=[C:2]/[CH2;D2;+0:1]-[N;H0;D3;+0:5](-[C:4])-[C:6]-[c:7]1:[c:8]:[c:9]:[c:10]:[c:11]:[c:12]:1)
C1COCCN1.Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2Oc2cc(Cl)nc(C)n2)cc1>>Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)N2Cc3ccccc3Oc3cc2nc(C)n3)cc1,0,C1COCCN1.Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2Oc2cc(Cl)nc(C)n2)cc1>>Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2Oc2cc(N3CCOCC3)nc(C)n2)cc1,(Cl-[c;H0;D3;+0:1]1:[#7;a:2]:[c:3]:[#7;a:4]:[c:5]:[c:6]:1.[C:7]-[NH;D2;+0:8]-[C:9])>>([C:7]-[N;H0;D3;+0:8](-[C:9])-[c;H0;D3;+0:1]1:[#7;a:2]:[c:3]:[#7;a:4]:[c:5]:[c:6]:1)
CCC(NCCCNC(=O)OC(C)(C)C)c1nc2onc(C)c2c(=O)n1Cc1ccccc1.Cc1ccc(C(=O)Cl)cc1>>CCC(NCCCN(C(=O)OC(C)(C)C)C(=O)c1ccc(C)cc1)c1nc2onc(C)c2c(=O)n1Cc1ccccc1,0,CCC(NCCCNC(=O)OC(C)(C)C)c1nc2onc(C)c2c(=O)n1Cc1ccccc1.Cc1ccc(C(=O)Cl)cc1>>CCC(c1nc2onc(C)c2c(=O)n1Cc1ccccc1)N(CCCNC(=O)OC(C)(C)C)C(=O)c1ccc(C)cc1,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:4]-[N;H0;D3;+0:5](-[C:6])-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3])
CCOC(=O)N1CCC(=O)C1.O=C1N[C@@H]2CCCC[C@H]2N1C1CCNCC1>>CCOC(=O)N1CCC(N2C(=O)N(C3CCNCC3)[C@@H]3CCCC[C@H]32)C1,0,CCOC(=O)N1CCC(=O)C1.O=C1N[C@@H]2CCCC[C@H]2N1C1CCNCC1>>CCOC(=O)N1CCC(N2CCC(N3C(=O)N[C@@H]4CCCC[C@H]43)CC2)C1,(O=[C;H0;D3;+0:1](-[C:2])-[C:3]-[#7:4].[C:5]-[NH;D2;+0:6]-[C:7])>>([#7:4]-[C:3]-[CH;D3;+0:1](-[C:2])-[N;H0;D3;+0:6](-[C:5])-[C:7])
CC(C)(C)OC(=O)N[C@H]1CCCN(c2c(N)cnc3ccccc23)C1.O=C(O)c1csc(-c2c(F)cccc2F)n1>>CC(C)(C)OC(=O)N[C@@H]1CCCN(c2c(NC(=O)c3csc(-c4c(F)cccc4F)n3)cnc3ccccc23)C1,0,CC(C)(C)OC(=O)N[C@H]1CCCN(c2c(N)cnc3ccccc23)C1.O=C(O)c1csc(-c2c(F)cccc2F)n1>>CC(C)(C)OC(=O)N[C@H]1CCCN(c2c(NC(=O)c3csc(-c4c(F)cccc4F)n3)cnc3ccccc23)C1,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3](:[#7;a:4]):[c:5]:[#16;a:6].[#7;a:7]:[c:8]:[c:9]-[NH2;D1;+0:10].[#7:11]-[C:12]-[C@@H;D3;+0:13](-[C:14])-[#7:15]-[C:16](=[O;D1;H0:17])-[#8:18]-[C:19](-[C;D1;H3:20])(-[C;D1;H3:21])-[C;D1;H3:22])>>([#16;a:6]:[c:5]:[c:3](:[#7;a:4])-[C;H0;D3;+0:1](=[O;D1;H0:2])-[NH;D2;+0:10]-[c:9]:[c:8]:[#7;a:7].[#7:11]-[C:12]-[C@H;D3;+0:13](-[C:14])-[#7:15]-[C:16](=[O;D1;H0:17])-[#8:18]-[C:19](-[C;D1;H3:20])(-[C;D1;H3:21])-[C;D1;H3:22])
O=C(Cl)Cc1ccccc1.O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CC[C@H](N2CCNCC2)[C@H](c2ccccc2)C1>>O=C(Cc1ccccc1)N1CCN([C@@H]2CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C[C@@H]2c2ccccc2)CC1,0,O=C(Cl)Cc1ccccc1.O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CC[C@H](N2CCNCC2)[C@H](c2ccccc2)C1>>O=C(Cc1ccccc1)N1CCN([C@H]2CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C[C@H]2c2ccccc2)CC1,(Cl-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[#7:4]-[C:5]-[C@H;D3;+0:6](-[c:7])-[C@H;D3;+0:8](-[#7:9])-[C:10].[C:11]-[NH;D2;+0:12]-[C:13])>>([#7:4]-[C:5]-[C@@H;D3;+0:6](-[c:7])-[C@@H;D3;+0:8](-[#7:9])-[C:10].[C:11]-[N;H0;D3;+0:12](-[C:13])-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3])
C=O.COC(=O)C(NCCc1cccs1)c1ccccc1Cl>>COC(=O)C(c1ccccc1Cl)N1CCc2cc(cs2)C1,0,C=O.COC(=O)C(NCCc1cccs1)c1ccccc1Cl>>COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,(O=[CH2;D1;+0:1].[#16;a:2]1:[c:3]:[cH;D2;+0:4]:[c:5]:[c:6]:1.[C:7]-[NH;D2;+0:8]-[C:9](-[C:10](=[O;D1;H0:11])-[#8:12]-[C;D1;H3:13])-[c:14]1:[c:15]:[c:16]:[c:17]:[c:18]:[c:19]:1)>>([C:7]-[N;H0;D3;+0:8](-[CH2;D2;+0:1]-[c;H0;D3;+0:4]1:[c:3]:[#16;a:2]:[c:6]:[c:5]:1)-[C:9](-[C:10](=[O;D1;H0:11])-[#8:12]-[C;D1;H3:13])-[c:14]1:[c:15]:[c:16]:[c:17]:[c:18]:[c:19]:1)
CCOC(=O)C1(NC(=O)OC(C)(C)C)CCNCC1.Clc1ncnc2[nH]ccc12>>CCOC(=O)C1(N(C(=O)OC(C)(C)C)c2ncnc3[nH]ccc23)CCNCC1,0,CCOC(=O)C1(NC(=O)OC(C)(C)C)CCNCC1.Clc1ncnc2[nH]ccc12>>CCOC(=O)C1(NC(=O)OC(C)(C)C)CCN(c2ncnc3[nH]ccc23)CC1,(Cl-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[c:4](:[#7;a:5]):[#7;a:6].[C:7]-[NH;D2;+0:8]-[C:9])>>([#7;a:2]:[c;H0;D3;+0:1](:[c:3]:[c:4](:[#7;a:5]):[#7;a:6])-[N;H0;D3;+0:8](-[C:7])-[C:9])
Cc1cc(C(=O)Cl)no1.O=C(NC12CCC(CC1)Cn1c2nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O)C(=O)N1CCNCC1>>Cc1cc(C(=O)N(C(=O)C(=O)N2CCNCC2)C23CCC(CC2)Cn2c3nc(C(=O)NCc3ccc(F)cc3)c(O)c2=O)no1,0,Cc1cc(C(=O)Cl)no1.O=C(NC12CCC(CC1)Cn1c2nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O)C(=O)N1CCNCC1>>Cc1cc(C(=O)N2CCN(C(=O)C(=O)NC34CCC(CC3)Cn3c4nc(C(=O)NCc4ccc(F)cc4)c(O)c3=O)CC2)no1,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]:[#7;a:4]:[#8;a:5].[C:6]-[NH;D2;+0:7]-[C:8])>>([#8;a:5]:[#7;a:4]:[c:3]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[N;H0;D3;+0:7](-[C:6])-[C:8])
Cc1cc(C(=O)Cl)no1.O=C(NC12CCC(CC1)Cn1c2nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O)C(=O)N1CCNCC1>>Cc1cc(C(=O)N(Cc2ccc(F)cc2)C(=O)c2nc3n(c(=O)c2O)CC2CCC3(NC(=O)C(=O)N3CCNCC3)CC2)no1,0,Cc1cc(C(=O)Cl)no1.O=C(NC12CCC(CC1)Cn1c2nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O)C(=O)N1CCNCC1>>Cc1cc(C(=O)N2CCN(C(=O)C(=O)NC34CCC(CC3)Cn3c4nc(C(=O)NCc4ccc(F)cc4)c(O)c3=O)CC2)no1,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]:[#7;a:4]:[#8;a:5].[C:6]-[NH;D2;+0:7]-[C:8])>>([#8;a:5]:[#7;a:4]:[c:3]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[N;H0;D3;+0:7](-[C:6])-[C:8])
CC[C@@H]1C[C@H](Nc2ncc(O)c(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)c2nc(OC)ccc2N1C(=O)OCC(C)(C)C(=O)OC.COCCO>>CC[C@H]1C[C@@H](Nc2ncc(OCC(C)(C)C(=O)OC)c(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)c2nc(OC)ccc2N1C=O,0,CC[C@@H]1C[C@H](Nc2ncc(O)c(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)c2nc(OC)ccc2N1C(=O)OCC(C)(C)C(=O)OC.COCCO>>CC[C@@H]1C[C@H](Nc2ncc(OCCOC)c(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)c2nc(OC)ccc2N1C(=O)OCC(C)(C)C(=O)OC,(O-[CH2;D2;+0:1]-[C:2].[#7;a:3]:[c:4]:[c:5](-[OH;D1;+0:6]):[c:7]:[#7;a:8].[#7:9]-[C@H;D3;+0:10](-[C:11]-[C@H;D3;+0:12](-[C:13])-[#7:14]-[C:15]=[O;D1;H0:16])-[c:17]:[#7;a:18])>>([#7;a:3]:[c:4]:[c:5](-[O;H0;D2;+0:6]-[CH2;D2;+0:1]-[C:2]):[c:7]:[#7;a:8].[#7:9]-[C@@H;D3;+0:10](-[C:11]-[C@@H;D3;+0:12](-[C:13])-[#7:14]-[C:15]=[O;D1;H0:16])-[c:17]:[#7;a:18])
CC[C@@H]1C[C@H](Nc2ncc(O)c(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)c2nc(OC)ccc2N1C(=O)OCC(C)(C)C(=O)OC.COCCO>>CC[C@H]1C[C@@H](Nc2ncc(OCCO)c(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)c2nc(OC)ccc2N1C(=O)OCC(C)(C)C(=O)OC,0,CC[C@@H]1C[C@H](Nc2ncc(O)c(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)c2nc(OC)ccc2N1C(=O)OCC(C)(C)C(=O)OC.COCCO>>CC[C@@H]1C[C@H](Nc2ncc(OCCOC)c(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)c2nc(OC)ccc2N1C(=O)OCC(C)(C)C(=O)OC,(O-[CH2;D2;+0:1]-[C:2].[#7;a:3]:[c:4]:[c:5](-[OH;D1;+0:6]):[c:7]:[#7;a:8].[#7:9]-[C@H;D3;+0:10](-[C:11]-[C@H;D3;+0:12](-[C:13])-[#7:14]-[C:15]=[O;D1;H0:16])-[c:17]:[#7;a:18])>>([#7;a:3]:[c:4]:[c:5](-[O;H0;D2;+0:6]-[CH2;D2;+0:1]-[C:2]):[c:7]:[#7;a:8].[#7:9]-[C@@H;D3;+0:10](-[C:11]-[C@@H;D3;+0:12](-[C:13])-[#7:14]-[C:15]=[O;D1;H0:16])-[c:17]:[#7;a:18])
CC[C@@H]1C[C@H](Nc2ncc(O)c(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)c2nc(OC)ccc2N1C(=O)OCC(C)(C)C(=O)OC.COCCO>>CC[C@H]1C[C@@H](Nc2ncc(OCCOC)c(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)c2nc(OC)ccc2N1C(=O)OCC(C)(C)C(=O)OC,0,CC[C@@H]1C[C@H](Nc2ncc(O)c(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)c2nc(OC)ccc2N1C(=O)OCC(C)(C)C(=O)OC.COCCO>>CC[C@@H]1C[C@H](Nc2ncc(OCCOC)c(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)c2nc(OC)ccc2N1C(=O)OCC(C)(C)C(=O)OC,(O-[CH2;D2;+0:1]-[C:2].[#7;a:3]:[c:4]:[c:5](-[OH;D1;+0:6]):[c:7]:[#7;a:8].[#7:9]-[C@H;D3;+0:10](-[C:11]-[C@H;D3;+0:12](-[C:13])-[#7:14]-[C:15]=[O;D1;H0:16])-[c:17]:[#7;a:18])>>([#7;a:3]:[c:4]:[c:5](-[O;H0;D2;+0:6]-[CH2;D2;+0:1]-[C:2]):[c:7]:[#7;a:8].[#7:9]-[C@@H;D3;+0:10](-[C:11]-[C@@H;D3;+0:12](-[C:13])-[#7:14]-[C:15]=[O;D1;H0:16])-[c:17]:[#7;a:18])
N#CCC(=O)NCc1cccc(F)c1.O=CC=Cc1ccc(O)c(O)c1>>N#C/C(=C\C=Cc1ccc(O)c(O)c1)C(=O)NCc1cccc(F)c1,0,N#CCC(=O)NCc1cccc(F)c1.O=CC=Cc1ccc(O)c(O)c1>>N#C/C(=C\C=C\c1ccc(O)c(O)c1)C(=O)NCc1cccc(F)c1,(O=[CH;D2;+0:1]-[C:2]=[C:3].[#7:4]-[C:5](=[O;D1;H0:6])-[CH2;D2;+0:7]-[C:8]#[N;D1;H0:9])>>([#7:4]-[C:5](=[O;D1;H0:6])/[C;H0;D3;+0:7](-[C:8]#[N;D1;H0:9])=[CH;D2;+0:1]/[C:2]=[C:3])
CCNC1(C(N)=O)CCNCC1.Cc1cnc2c(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nn2c1Cl>>CCN(c1c(C)cnc2c(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nn12)C1(C(N)=O)CCNCC1,0,CCNC1(C(N)=O)CCNCC1.Cc1cnc2c(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nn2c1Cl>>CCNC1(C(N)=O)CCN(c2c(C)cnc3c(-c4ccc(Cl)cc4)c(-c4ccccc4Cl)nn23)CC1,(Cl-[c;H0;D3;+0:1]1:[c:2]:[c:3]:[#7;a:4]:[c:5]:[#7;a:6]:1:[#7;a:7].[C:8]-[NH;D2;+0:9]-[C:10])>>([#7;a:7]:[#7;a:6]1:[c:5]:[#7;a:4]:[c:3]:[c:2]:[c;H0;D3;+0:1]:1-[N;H0;D3;+0:9](-[C:8])-[C:10])
CC(C)(C)c1ccc(N)c(N)c1.C[C@H](O)C(=O)O>>C[C@H](O)c1nc2cc(C(C)(C)C)ccc2[nH]1,0,CC(C)(C)c1ccc(N)c(N)c1.C[C@H](O)C(=O)O>>C[C@H](O)c1nc2ccc(C(C)(C)C)cc2[nH]1,(O-[C;H0;D3;+0:1](=O)-[C:2].[NH2;D1;+0:3]-[c:4]:[c:5]-[NH2;D1;+0:6])>>([C:2]-[c;H0;D3;+0:1]1:[n;H0;D2;+0:3]:[c:4]:[c:5]:[nH;D2;+0:6]:1)
CNC1CNC1.Cc1cc(F)c(N)nc1-n1cc(C(=O)O)c(=O)c2cc(F)c(F)c(Cl)c21>>Cc1cc(F)c(N)nc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N(C)C3CNC3)c(Cl)c21,0,CNC1CNC1.Cc1cc(F)c(N)nc1-n1cc(C(=O)O)c(=O)c2cc(F)c(F)c(Cl)c21>>CNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4nc(N)c(F)cc4C)c3c2Cl)C1,(F-[c;H0;D3;+0:1](:[c:2]):[c:3]:[c:4]:[#7;a:5].[C:6]-[NH;D2;+0:7]-[C:8])>>([#7;a:5]:[c:4]:[c:3]:[c;H0;D3;+0:1](:[c:2])-[N;H0;D3;+0:7](-[C:6])-[C:8])
OCCN1CCOCC1.Oc1cnc2ccc(Cl)cc2c1>>CCN(CCO)CCOc1cnc2ccc(Cl)cc2c1,0,OCCN1CCOCC1.Oc1cnc2ccc(Cl)cc2c1>>Clc1ccc2ncc(OCCN3CCOCC3)cc2c1,(O-[CH2;D2;+0:1]-[C:2].[#7;a:3]:[c:4]:[c:5]-[OH;D1;+0:6])>>([#7;a:3]:[c:4]:[c:5]-[O;H0;D2;+0:6]-[CH2;D2;+0:1]-[C:2])
C=Cc1ccnc(Cl)c1.COCCC(=O)N1CCN(c2nc(C3CC3)c(N)cc2C#N)C[C@H]1C>>C=Cc1ccnc(Nc2cc(C#N)c(N3CCN(C(=O)CCOC)[C@@H](C)C3)nc2C2CC2)c1,0,C=Cc1ccnc(Cl)c1.COCCC(=O)N1CCN(c2nc(C3CC3)c(N)cc2C#N)C[C@H]1C>>C=Cc1ccnc(Nc2cc(C#N)c(N3CCN(C(=O)CCOC)[C@H](C)C3)nc2C2CC2)c1,(Cl-[c;H0;D3;+0:1](:[#7;a:2]):[c:3].[#7;a:4]:[c:5]:[c:6]-[NH2;D1;+0:7].[#7:8]-[C:9]-[C@@H;D3;+0:10](-[C;D1;H3:11])-[#7:12]-[C:13](-[C:14])=[O;D1;H0:15])>>([#7;a:4]:[c:5]:[c:6]-[NH;D2;+0:7]-[c;H0;D3;+0:1](:[#7;a:2]):[c:3].[#7:8]-[C:9]-[C@H;D3;+0:10](-[C;D1;H3:11])-[#7:12]-[C:13](-[C:14])=[O;D1;H0:15])
CC[C@@H](COC)n1cc(Cl)nc(Cl)c1=O.Clc1cc(Br)cc2c1NCC2>>CC[C@@H](COC)n1cc(N2CCc3cc(Br)cc(Cl)c32)nc(Cl)c1=O,0,CC[C@@H](COC)n1cc(Cl)nc(Cl)c1=O.Clc1cc(Br)cc2c1NCC2>>CC[C@@H](COC)n1cc(Cl)nc(N2CCc3cc(Br)cc(Cl)c32)c1=O,(Cl-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4].[C:5]-[NH;D2;+0:6]-[c:7])>>([#7;a:2]:[c;H0;D3;+0:1](:[c:3]:[#7;a:4])-[N;H0;D3;+0:6](-[C:5])-[c:7])
CCC(CC)(c1ccc(N)c(C)c1)c1ccc(OS(=O)(=O)C(F)(F)F)c(C)c1.COC(=O)CCCC(=O)O>>CCC(CC)(c1ccc(NC(=O)CCCC(=O)O)c(C)c1)c1ccc(OS(=O)(=O)C(F)(F)F)c(C)c1,0,CCC(CC)(c1ccc(N)c(C)c1)c1ccc(OS(=O)(=O)C(F)(F)F)c(C)c1.COC(=O)CCCC(=O)O>>CCC(CC)(c1ccc(NC(=O)CCCC(=O)OC)c(C)c1)c1ccc(OS(=O)(=O)C(F)(F)F)c(C)c1,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[NH2;D1;+0:4]-[c:5])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[NH;D2;+0:4]-[c:5])
CC(C)(C)OC(=O)N[C@@H](CC(=O)O)Cc1cc(F)c(F)cc1F.FC(F)(F)c1nnc2n1CCNC2>>CC(C)(C)OC(=O)N1C(=O)C[C@H]1Cc1cc(F)c(F)cc1F,0,CC(C)(C)OC(=O)N[C@@H](CC(=O)O)Cc1cc(F)c(F)cc1F.FC(F)(F)c1nnc2n1CCNC2>>CC(C)(C)OC(=O)N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[N;H0;D3;+0:5](-[C:4])-[C:6])
CN.COC(=O)[C@@H](CC(=O)O)C(C)C>>CNC(=O)[C@@H](CC(=O)O)C(C)C,0,CN.COC(=O)[C@@H](CC(=O)O)C(C)C>>CNC(=O)C[C@H](C(=O)OC)C(C)C,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[C;D1;H3:4]-[NH2;D1;+0:5])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[NH;D2;+0:5]-[C;D1;H3:4])
C[C@@H]1OC(=O)N(C2CCNCC2)C1=O.O=C(O)c1nc2c(C(F)(F)F)cc(-c3ccoc3)cn2c1Cl>>C[C@H]1OC(=O)N(C2CCN(C(=O)c3nc4c(C(F)(F)F)cc(-c5ccoc5)cn4c3Cl)CC2)C1=O,0,C[C@@H]1OC(=O)N(C2CCNCC2)C1=O.O=C(O)c1nc2c(C(F)(F)F)cc(-c3ccoc3)cn2c1Cl>>C[C@@H]1OC(=O)N(C2CCN(C(=O)c3nc4c(C(F)(F)F)cc(-c5ccoc5)cn4c3Cl)CC2)C1=O,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3](:[#7;a:4]):[c:5]:[#7;a:6].[C;D1;H3:7]-[C@H;D3;+0:8]1-[#8:9]-[C:10](=[O;D1;H0:11])-[#7:12]-[C:13]-1=[O;D1;H0:14].[C:15]-[NH;D2;+0:16]-[C:17])>>([#7;a:6]:[c:5]:[c:3](:[#7;a:4])-[C;H0;D3;+0:1](=[O;D1;H0:2])-[N;H0;D3;+0:16](-[C:15])-[C:17].[C;D1;H3:7]-[C@@H;D3;+0:8]1-[#8:9]-[C:10](=[O;D1;H0:11])-[#7:12]-[C:13]-1=[O;D1;H0:14])
COCCn1cc(C(=O)O)c2c(C(=O)N3CCCC3)cccc21.O=C(NCc1ccc(F)c(C2CCNCC2)c1)C(F)(F)F>>COCCn1cc(C(=O)N(Cc2ccc(F)c(C3CCNCC3)c2)C(=O)C(F)(F)F)c2c(C(=O)N3CCCC3)cccc21,0,COCCn1cc(C(=O)O)c2c(C(=O)N3CCCC3)cccc21.O=C(NCc1ccc(F)c(C2CCNCC2)c1)C(F)(F)F>>COCCn1cc(C(=O)N2CCC(c3cc(CNC(=O)C(F)(F)F)ccc3F)CC2)c2c(C(=O)N3CCCC3)cccc21,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]:[c:4]:[#7;a:5].[C:6]-[NH;D2;+0:7]-[C:8])>>([#7;a:5]:[c:4]:[c:3]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[N;H0;D3;+0:7](-[C:6])-[C:8])
CC(=O)Cl.Cn1cccc1C=O>>CC(=O)c1ccn(C)c1C=O,0,CC(=O)Cl.Cn1cccc1C=O>>CC(=O)c1cc(C=O)n(C)c1,(Cl-[C;H0;D3;+0:1](-[C;D1;H3:2])=[O;D1;H0:3].[#7;a:4]1:[c:5]:[cH;D2;+0:6]:[c:7]:[c:8]:1)>>([C;D1;H3:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[c;H0;D3;+0:6]1:[c:5]:[#7;a:4]:[c:8]:[c:7]:1)
