rxn_smiles,label,true_rxn_smiles,forward_template
CC(C)(C)OC(=O)N[C@H](C[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C>>CC(C)(C)OC(=O)N[C@@H](CO)C[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)OC(C)(C)C,0,CC(C)(C)OC(=O)N[C@H](C[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C>>CC(C)(C)OC(=O)N[C@H](C[C@@H](Cc1ccc(O)cc1)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[C:4]-[NH;D2;+0:5]-[C;D1;H3:6])>>([C:4]-[N;H0;D3;+0:5](-[C;D1;H3:6])-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3])
CCOC(=O)C(=O)CC(=O)c1ccc(C)cn1.Cc1ccc(NN)cn1>>CCOC(=O)C(=O)CCc1ccc(C)cn1,0,CCOC(=O)C(=O)CC(=O)c1ccc(C)cn1.Cc1ccc(NN)cn1>>CCOC(=O)c1cc(-c2ccc(C)cn2)n(-c2ccc(C)nc2)n1,(O=[N+;H0;D3:1](-[O-])-[c:2]:[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[c:2]-[NH2;D1;+0:1])
CC(C)(C)OC(=O)NN.COC(=O)c1ccc(C=O)cc1>>O=Cc1ccc(C(=O)O)cc1,0,CC(C)(C)OC(=O)NN.COC(=O)c1ccc(C=O)cc1>>COC(=O)c1ccc(/C=N/NC(=O)OC(C)(C)C)cc1,(Br-[CH;D3;+0:1](-[C:2])-[c:3](:[#7;a:4]):[#7;a:5].[C:6]-[NH2;D1;+0:7])>>([#7;a:4]:[c:3](:[#7;a:5])-[CH;D3;+0:1](-[C:2])-[NH;D2;+0:7]-[C:6])
CCCCNc1ncc2[nH]cc(C3CCC(O[Si](C)(C)C(C)(C)C)CC3)c2n1.Ic1ccc(CN2CCOCC2)cc1>>C1COCCN1,0,CCCCNc1ncc2[nH]cc(C3CCC(O[Si](C)(C)C(C)(C)C)CC3)c2n1.Ic1ccc(CN2CCOCC2)cc1>>CCCCNc1ncc2c(n1)c(C1CCC(O[Si](C)(C)C(C)(C)C)CC1)cn2-c1ccc(CN2CCOCC2)cc1,(Br-[c;H0;D3;+0:1](:[c:2]):[c:3].C-C1(-C)-O-B(-[c;H0;D3;+0:4]2:[c:5]:[c:6]:[c:7](-[C:8](=[O;D1;H0:9])-[#8:10]-[C:11]):[c:12]:[c:13]:2)-O-C-1(-C)-C)>>([C:11]-[#8:10]-[C:8](=[O;D1;H0:9])-[c:7]1:[c:6]:[c:5]:[c;H0;D3;+0:4](-[c;H0;D3;+0:1](:[c:2]):[c:3]):[c:13]:[c:12]:1)
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1c(C)nn2C(C)C.CN(C)Cc1ccc(B2OC(C)(C)C(C)(C)O2)cc1>>CCCc1cc(C)n2c(=O)c1CNC(=O)c1cc-2cc2c1c(C)nn2C(C)C,0,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1c(C)nn2C(C)C.CN(C)Cc1ccc(B2OC(C)(C)C(C)(C)O2)cc1>>CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(CN(C)C)cc2)cc2c1c(C)nn2C(C)C,(C-[O;H0;D2;+0:1]-[c:2])>>([OH;D1;+0:1]-[c:2])
O=C1Cc2cc(C(=O)CCl)ccc2N1.[N-]=[N+]=[N-]>>O=C1Cc2cc(C(O)CCl)ccc2N1,0,O=C1Cc2cc(C(=O)CCl)ccc2N1.[N-]=[N+]=[N-]>>[N-]=[N+]=NCC(=O)c1ccc2c(c1)CC(=O)N2,(I-[CH3;D1;+0:1].[OH;D1;+0:2]-[c:3])>>([CH3;D1;+0:1]-[O;H0;D2;+0:2]-[c:3])
CC1CCC(N(C(=O)Nc2ncc(Br)s2)C2CCCC2)CC1.CCOC(=O)c1c[nH]c(S)n1>>O=C(O)c1c[nH]c(S)n1,0,CC1CCC(N(C(=O)Nc2ncc(Br)s2)C2CCCC2)CC1.CCOC(=O)c1c[nH]c(S)n1>>CCOC(=O)c1c[nH]c(Sc2cnc(NC(=O)N(C3CCCC3)C3CCC(C)CC3)s2)n1,(O-[CH;D3;+0:1]1-[C:2]-[#8:3]-[C:4](-[C;D1;H3:5])(-[C;D1;H3:6])-[#8:7]-[C:8]-1.[OH;D1;+0:9]-[c:10])>>([C;D1;H3:5]-[C:4]1(-[C;D1;H3:6])-[#8:3]-[C:2]-[CH;D3;+0:1](-[O;H0;D2;+0:9]-[c:10])-[C:8]-[#8:7]-1)
COC(=O)c1cccc(S(C)(=O)=O)c1>>CS(=O)(=O)c1cccc(C(=O)O)c1,0,COC(=O)c1cccc(S(C)(=O)=O)c1>>CS(=O)(=O)c1cccc(CO)c1,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])/[C:3]=[C:4]/[C:5].[C:6]-[NH;D2;+0:7]-[C:8])>>([C:6]-[N;H0;D3;+0:7](-[C:8])-[C;H0;D3;+0:1](=[O;D1;H0:2])/[C:3]=[C:4]/[C:5])
CC(C)(C)OC(=O)NC(CS(=O)(=O)CCNC(=O)OCc1ccccc1)C(=O)OC(C)(C)C>>CC(C)(C)OC(=O)NC(CO)CS(=O)(=O)CCNC(=O)OCc1ccccc1,0,CC(C)(C)OC(=O)NC(CS(=O)(=O)CCNC(=O)OCc1ccccc1)C(=O)OC(C)(C)C>>CC(C)(C)OC(=O)NC(CS(=O)(=O)CCN)C(=O)OC(C)(C)C,(Br-[c;H0;D3;+0:1](:[c:2]):[c:3]:[#7;a:4].O-B(-O)-[c;H0;D3;+0:5](:[c:6]):[c:7])>>([#7;a:4]:[c:3]:[c;H0;D3;+0:1](:[c:2])-[c;H0;D3;+0:5](:[c:6]):[c:7])
CC(C)(C)OC(=O)NC1CCN(CCOS(C)(=O)=O)CC1.COc1ccc2ncc(=O)[nH]c2c1>>O=c1cnc2ccc(O)cc2[nH]1,0,CC(C)(C)OC(=O)NC1CCN(CCOS(C)(=O)=O)CC1.COc1ccc2ncc(=O)[nH]c2c1>>COc1ccc2ncc(=O)n(CCN3CCC(NC(=O)OC(C)(C)C)CC3)c2c1,(C-C(-C)(-C)-O-C(=O)-[N;H0;D3;+0:1](-[C:2])-[C:3]-[C:4](-[#7:5])=[O;D1;H0:6])>>([#7:5]-[C:4](=[O;D1;H0:6])-[C:3]-[NH;D2;+0:1]-[C:2])
CC1(C)CNCCO1.O=[N+]([O-])c1cc(Cl)cnc1N1CCOCC1>>Nc1cc(Cl)cnc1N1CCOCC1,0,CC1(C)CNCCO1.O=[N+]([O-])c1cc(Cl)cnc1N1CCOCC1>>CC1(C)CN(c2cnc(N3CCOCC3)c([N+](=O)[O-])c2)CCO1,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[#7:4]=[C:5]-[c:6]1:[c:7]:[c:8]:[c:9]:[c:10](-[OH;D1;+0:11]):[c:12]:1.[C:13]-[C:14](=[O;D1;H0:15])-[#7:16]-[C@H;D3;+0:17](-[C:18]-[C:19](=[O;D1;H0:20])-[#8:21]-[C:22](-[C;D1;H3:23])(-[C;D1;H3:24])-[C;D1;H3:25])-[C:26](=[O;D1;H0:27])-[#8:28]-[C:29](-[C;D1;H3:30])(-[C;D1;H3:31])-[C;D1;H3:32])>>([#7:4]=[C:5]-[c:6]1:[c:7]:[c:8]:[c:9]:[c:10](-[O;H0;D2;+0:11]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]):[c:12]:1.[C:13]-[C:14](=[O;D1;H0:15])-[#7:16]-[C@@H;D3;+0:17](-[C:18]-[C:19](=[O;D1;H0:20])-[#8:21]-[C:22](-[C;D1;H3:23])(-[C;D1;H3:24])-[C;D1;H3:25])-[C:26](=[O;D1;H0:27])-[#8:28]-[C:29](-[C;D1;H3:30])(-[C;D1;H3:31])-[C;D1;H3:32])
COC(=O)c1cc(Oc2ccc(C(=O)OC(C)(C)C)c(F)c2)c2c(c1)OC(C)(C)C2>>COC(=O)c1cc(O)c(C)c(Oc2ccc(C(=O)OC(C)(C)C)c(F)c2)c1,0,COC(=O)c1cc(Oc2ccc(C(=O)OC(C)(C)C)c(F)c2)c2c(c1)OC(C)(C)C2>>CC(C)(C)OC(=O)c1ccc(Oc2cc(C(=O)O)cc3c2CC(C)(C)O3)cc1F,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]:[c:4]:[#7;a:5].[C;D1;H3:6]-[NH2;D1;+0:7])>>([#7;a:5]:[c:4]:[c:3]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[NH;D2;+0:7]-[C;D1;H3:6])
COC(=O)c1cc(Oc2ccc(C(=O)OC(C)(C)C)c(F)c2)c2c(c1)OC(C)(C)C2>>COC(=O)c1cc(Oc2ccc(C(=O)O)c(F)c2)c2c(c1)OC(C)(C)C2,0,COC(=O)c1cc(Oc2ccc(C(=O)OC(C)(C)C)c(F)c2)c2c(c1)OC(C)(C)C2>>CC(C)(C)OC(=O)c1ccc(Oc2cc(C(=O)O)cc3c2CC(C)(C)O3)cc1F,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]:[c:4]:[#7;a:5].[C;D1;H3:6]-[NH2;D1;+0:7])>>([#7;a:5]:[c:4]:[c:3]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[NH;D2;+0:7]-[C;D1;H3:6])
COC(=O)COCCOc1ccc([N+](=O)[O-])cc1>>O=C(O)COCCOc1ccc([N+](=O)[O-])cc1,0,COC(=O)COCCOc1ccc([N+](=O)[O-])cc1>>COC(=O)COCCOc1ccc(N)cc1,(Br-[c;H0;D3;+0:1](:[c:2]):[c:3]:[#8;a:4].[C:5]#[CH;D1;+0:6])>>([#8;a:4]:[c:3]:[c;H0;D3;+0:1](:[c:2])-[C;H0;D2;+0:6]#[C:5])
CCOC(=O)C1=C(C)NC(C=O)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C>>CCOC(=O)C1=C(C=O)N2C(=O)C(=C2C)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,0,CCOC(=O)C1=C(C)NC(C=O)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C>>CCOC(=O)C1=C(C)NC(CO)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,(C-C(-C)(-C)-O-C(=O)-[NH;D2;+0:1]-[C:2]-[C:3](-[#7:4])=[O;D1;H0:5])>>([#7:4]-[C:3](=[O;D1;H0:5])-[C:2]-[NH2;D1;+0:1])
CCOC(=O)C1=C(C)NC(C=O)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C>>CCOC(=O)C1=C(C=O)NC(C)=C(C(=O)O)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,0,CCOC(=O)C1=C(C)NC(C=O)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C>>CCOC(=O)C1=C(C)NC(CO)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,(C-C(-C)(-C)-O-C(=O)-[NH;D2;+0:1]-[C:2]-[C:3](-[#7:4])=[O;D1;H0:5])>>([#7:4]-[C:3](=[O;D1;H0:5])-[C:2]-[NH2;D1;+0:1])
CCOC(=O)C1=C(C)NC(C=O)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C>>CCOC(=O)C1=C(C)N2C(=O)C=Cc3ccccc3C1C(C(=O)OCC)=C2C=O,0,CCOC(=O)C1=C(C)NC(C=O)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C>>CCOC(=O)C1=C(C)NC(CO)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,(C-C(-C)(-C)-O-C(=O)-[NH;D2;+0:1]-[C:2]-[C:3](-[#7:4])=[O;D1;H0:5])>>([#7:4]-[C:3](=[O;D1;H0:5])-[C:2]-[NH2;D1;+0:1])
CCOC(=O)C1=C(C)NC(C=O)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C>>CCOC(=O)C1=C(C)NC(C=O)=C(C(=O)O)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,0,CCOC(=O)C1=C(C)NC(C=O)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C>>CCOC(=O)C1=C(C)NC(CO)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,(C-C(-C)(-C)-O-C(=O)-[NH;D2;+0:1]-[C:2]-[C:3](-[#7:4])=[O;D1;H0:5])>>([#7:4]-[C:3](=[O;D1;H0:5])-[C:2]-[NH2;D1;+0:1])
CCOC(=O)C1=C(C)NC(C=O)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C>>CCOC(=O)C1=C(C)N2C(=O)C(=C2C=O)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,0,CCOC(=O)C1=C(C)NC(C=O)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C>>CCOC(=O)C1=C(C)NC(CO)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,(C-C(-C)(-C)-O-C(=O)-[NH;D2;+0:1]-[C:2]-[C:3](-[#7:4])=[O;D1;H0:5])>>([#7:4]-[C:3](=[O;D1;H0:5])-[C:2]-[NH2;D1;+0:1])
CCOC(=O)C1=C(C)NC(C=O)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C>>CCOC(=O)C1=C(C)NC(C=O)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)O,0,CCOC(=O)C1=C(C)NC(C=O)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C>>CCOC(=O)C1=C(C)NC(CO)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,(C-C(-C)(-C)-O-C(=O)-[NH;D2;+0:1]-[C:2]-[C:3](-[#7:4])=[O;D1;H0:5])>>([#7:4]-[C:3](=[O;D1;H0:5])-[C:2]-[NH2;D1;+0:1])
Cc1cc(Br)c2c(c1)cc1n2CCNC1=O.OB(O)c1ccc(F)c(F)c1>>Cc1cc(Br)c2c(c1)cc1n2CCN(c2ccc(B(O)O)cc2F)C1=O,0,Cc1cc(Br)c2c(c1)cc1n2CCNC1=O.OB(O)c1ccc(F)c(F)c1>>Cc1cc(-c2ccc(F)c(F)c2)c2c(c1)cc1n2CCNC1=O,(Cl-[c;H0;D3;+0:1](:[#7;a:2]):[#7;a:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([#7;a:2]:[c;H0;D3;+0:1](:[#7;a:3])-[N;H0;D3;+0:5](-[C:4])-[C:6])
Cc1cc(Br)c2c(c1)cc1n2CCNC1=O.OB(O)c1ccc(F)c(F)c1>>Cc1cc(Br)c2c(c1)cc1n2CCN(c2cc(B(O)O)ccc2F)C1=O,0,Cc1cc(Br)c2c(c1)cc1n2CCNC1=O.OB(O)c1ccc(F)c(F)c1>>Cc1cc(-c2ccc(F)c(F)c2)c2c(c1)cc1n2CCNC1=O,(Cl-[c;H0;D3;+0:1](:[#7;a:2]):[#7;a:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([#7;a:2]:[c;H0;D3;+0:1](:[#7;a:3])-[N;H0;D3;+0:5](-[C:4])-[C:6])
CC(C)(C)OC(=O)c1ccc(CN2CCC(C=O)CC2)cc1.N[C@@H]1C[C@H]1c1ccccc1>>O=CC1CCN(Cc2ccc(C(=O)O)cc2)CC1,0,CC(C)(C)OC(=O)c1ccc(CN2CCC(C=O)CC2)cc1.N[C@@H]1C[C@H]1c1ccccc1>>CC(C)(C)OC(=O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,(O=[CH;D2;+0:1]-[c:2](:[#16;a:3]):[c:4]:[#7;a:5].[C:6]-[NH;D2;+0:7]-[C:8])>>([#16;a:3]:[c:2](-[CH2;D2;+0:1]-[N;H0;D3;+0:7](-[C:6])-[C:8]):[c:4]:[#7;a:5])
COC(=O)c1ccc2oc(Cl)nc2c1.C[C@H](c1cccc2ccccc12)N(CC1CCNCC1c1cccc(F)c1)C(=O)OC(C)(C)C>>C[C@H](c1cccc2ccccc12)N(CC1CCN2CC1c1cccc2c1)C(=O)OC(C)(C)C,0,COC(=O)c1ccc2oc(Cl)nc2c1.C[C@H](c1cccc2ccccc12)N(CC1CCNCC1c1cccc(F)c1)C(=O)OC(C)(C)C>>COC(=O)c1ccc2oc(N3CCC(CN(C(=O)OC(C)(C)C)[C@H](C)c4cccc5ccccc45)C(c4cccc(F)c4)C3)nc2c1,(I-[c;H0;D3;+0:1](:[c:2]):[c:3].[#7:4]-[C:5](=[O;D1;H0:6])-[c:7]1:[c:8]:[c:9]:[c:10](-[#8:11]-[C;D1;H3:12]):[c:13](-[NH2;D1;+0:14]):[c:15]:1)>>([#7:4]-[C:5](=[O;D1;H0:6])-[c:7]1:[c:8]:[c:9]:[c:10](-[#8:11]-[C;D1;H3:12]):[c:13](-[NH;D2;+0:14]-[c;H0;D3;+0:1](:[c:2]):[c:3]):[c:15]:1)
ClCC1CO1.O=[N+]([O-])c1ccc(O)cc1>>Nc1ccc(O)cc1,0,ClCC1CO1.O=[N+]([O-])c1ccc(O)cc1>>O=[N+]([O-])c1ccc(OCC2CO2)cc1,(C-C(-C)(-C)-O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]1:[c:4]:[c:5]:[c:6]:[c:7](-[C:8]-[#7:9]):[c:10]:1.[C:11]-[NH;D2;+0:12]-[C;D1;H3:13])>>([#7:9]-[C:8]-[c:7]1:[c:6]:[c:5]:[c:4]:[c:3](-[C;H0;D3;+0:1](=[O;D1;H0:2])-[N;H0;D3;+0:12](-[C:11])-[C;D1;H3:13]):[c:10]:1)
ClCC1CO1.O=[N+]([O-])c1ccc(O)cc1>>O=[N+]([O-])c1ccc(OCCCCl)cc1,0,ClCC1CO1.O=[N+]([O-])c1ccc(O)cc1>>O=[N+]([O-])c1ccc(OCC2CO2)cc1,(C-C(-C)(-C)-O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]1:[c:4]:[c:5]:[c:6]:[c:7](-[C:8]-[#7:9]):[c:10]:1.[C:11]-[NH;D2;+0:12]-[C;D1;H3:13])>>([#7:9]-[C:8]-[c:7]1:[c:6]:[c:5]:[c:4]:[c:3](-[C;H0;D3;+0:1](=[O;D1;H0:2])-[N;H0;D3;+0:12](-[C:11])-[C;D1;H3:13]):[c:10]:1)
CCOC(=O)C(C)Oc1ccc(O)cc1.Fc1ccc2nc(Cl)ccc2c1>>Oc1ccc(O)cc1,0,CCOC(=O)C(C)Oc1ccc(O)cc1.Fc1ccc2nc(Cl)ccc2c1>>CCOC(=O)C(C)Oc1ccc(Oc2ccc3cc(F)ccc3n2)cc1,(C-[O;H0;D2;+0:1]-[c:2])>>([OH;D1;+0:1]-[c:2])
COC(=O)C(Cc1cc2ccc(C#N)cc2[nH]1)c1ccc(O[C@H]2CCN(C(=O)OC(C)(C)C)C2)cc1>>COC(=O)C(Cc1cc2ccc(C#N)cc2[nH]1)c1ccc(O[C@H]2CCNC2)cc1,0,COC(=O)C(Cc1cc2ccc(C#N)cc2[nH]1)c1ccc(O[C@H]2CCN(C(=O)OC(C)(C)C)C2)cc1>>CC(C)(C)OC(=O)N1CC[C@H](Oc2ccc(C(Cc3cc4ccc(C#N)cc4[nH]3)C(=O)O)cc2)C1,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[C:4]-[NH2;D1;+0:5])>>([C:4]-[NH;D2;+0:5]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3])
COC(=O)C(Cc1cc2ccc(C#N)cc2[nH]1)c1ccc(O[C@H]2CCN(C(=O)OC(C)(C)C)C2)cc1>>COC(=O)C(Cc1cc2ccc(C#N)cc2[nH]1)c1ccc(O)cc1,0,COC(=O)C(Cc1cc2ccc(C#N)cc2[nH]1)c1ccc(O[C@H]2CCN(C(=O)OC(C)(C)C)C2)cc1>>CC(C)(C)OC(=O)N1CC[C@H](Oc2ccc(C(Cc3cc4ccc(C#N)cc4[nH]3)C(=O)O)cc2)C1,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[C:4]-[NH2;D1;+0:5])>>([C:4]-[NH;D2;+0:5]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3])
Cc1nc(C(=O)N2C[C@@H]3C[C@@H]3[C@H]2CN)c(-c2cccc(Cl)c2)s1.O=C(O)c1cccc2c1OCCO2>>O=C1OCCOc2cccc1c2,0,Cc1nc(C(=O)N2C[C@@H]3C[C@@H]3[C@H]2CN)c(-c2cccc(Cl)c2)s1.O=C(O)c1cccc2c1OCCO2>>Cc1nc(C(=O)N2C[C@@H]3C[C@@H]3[C@H]2CNC(=O)c2cccc3c2OCCO3)c(-c2cccc(Cl)c2)s1,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[#7;a:4]-[NH2;D1;+0:5])>>([#7;a:4]-[NH;D2;+0:5]-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3])
Cc1nc(C(=O)N2C[C@@H]3C[C@@H]3[C@H]2CN)c(-c2cccc(Cl)c2)s1.O=C(O)c1cccc2c1OCCO2>>O=C1OCCOc2ccccc21,0,Cc1nc(C(=O)N2C[C@@H]3C[C@@H]3[C@H]2CN)c(-c2cccc(Cl)c2)s1.O=C(O)c1cccc2c1OCCO2>>Cc1nc(C(=O)N2C[C@@H]3C[C@@H]3[C@H]2CNC(=O)c2cccc3c2OCCO3)c(-c2cccc(Cl)c2)s1,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[#7;a:4]-[NH2;D1;+0:5])>>([#7;a:4]-[NH;D2;+0:5]-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3])
CN(C)Cc1c(Cl)c(C(F)(F)F)nn1CC(=O)O.COc1cc(N2CCNCC2)ccc1Cl>>COC(=O)Cn1nc(C(F)(F)F)c(Cl)c1CN(C)C,0,CN(C)Cc1c(Cl)c(C(F)(F)F)nn1CC(=O)O.COc1cc(N2CCNCC2)ccc1Cl>>COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)c(Cl)c3CN(C)C)CC2)ccc1Cl,(O-[CH3;D1;+0:1].[O;D1;H0:2]=[C:3]-[OH;D1;+0:4])>>([CH3;D1;+0:1]-[O;H0;D2;+0:4]-[C:3]=[O;D1;H0:2])
CN(C)Cc1c(Cl)c(C(F)(F)F)nn1CC(=O)O.COc1cc(N2CCNCC2)ccc1Cl>>CN(C)Cc1c(Cl)c(C(F)(F)F)nn1CCO,0,CN(C)Cc1c(Cl)c(C(F)(F)F)nn1CC(=O)O.COc1cc(N2CCNCC2)ccc1Cl>>COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)c(Cl)c3CN(C)C)CC2)ccc1Cl,(O-[CH3;D1;+0:1].[O;D1;H0:2]=[C:3]-[OH;D1;+0:4])>>([CH3;D1;+0:1]-[O;H0;D2;+0:4]-[C:3]=[O;D1;H0:2])
CCOC(=O)/C=C/c1cn(-c2ccccc2)nc1OCc1ccccc1>>CCOC(=O)/C=C/c1cn(-c2ccccc2)nc1O,0,CCOC(=O)/C=C/c1cn(-c2ccccc2)nc1OCc1ccccc1>>CCOC(=O)CCc1cn(-c2ccccc2)nc1OCc1ccccc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3].O-B(-O)-[c;H0;D3;+0:4](:[c:5]):[c:6]:[c:7]:[#8;a:8])>>([#7;a:2]:[c;H0;D3;+0:1](:[c:3])-[c;H0;D3;+0:4](:[c:5]):[c:6]:[c:7]:[#8;a:8])
CCCC(CC(=O)OC)c1ccc(O)cc1.CO/N=C(\COc1ccc(CO)cc1)c1ccccc1>>OCc1ccccc1,0,CCCC(CC(=O)OC)c1ccc(O)cc1.CO/N=C(\COc1ccc(CO)cc1)c1ccccc1>>CCCC(CC(=O)OC)c1ccc(OCc2ccc(OC/C(=N\OC)c3ccccc3)cc2)cc1,(Cl-[CH2;D2;+0:1]-[c:2](:[#7;a:3]):[c:4]:[#16;a:5].[OH;D1;+0:6]-[c:7])>>([#16;a:5]:[c:4]:[c:2](:[#7;a:3])-[CH2;D2;+0:1]-[O;H0;D2;+0:6]-[c:7])
CCCC(CC(=O)OC)c1ccc(O)cc1.CO/N=C(\COc1ccc(CO)cc1)c1ccccc1>>CCCC(CC(=O)OC)c1ccccc1,0,CCCC(CC(=O)OC)c1ccc(O)cc1.CO/N=C(\COc1ccc(CO)cc1)c1ccccc1>>CCCC(CC(=O)OC)c1ccc(OCc2ccc(OC/C(=N\OC)c3ccccc3)cc2)cc1,(Cl-[CH2;D2;+0:1]-[c:2](:[#7;a:3]):[c:4]:[#16;a:5].[OH;D1;+0:6]-[c:7])>>([#16;a:5]:[c:4]:[c:2](:[#7;a:3])-[CH2;D2;+0:1]-[O;H0;D2;+0:6]-[c:7])
O=C1CC2COCC1N2.O=[N+]([O-])c1ccccc1S(=O)(=O)Cl>>Nc1ccccc1S(=O)(=O)Cl,0,O=C1CC2COCC1N2.O=[N+]([O-])c1ccccc1S(=O)(=O)Cl>>O=C1CC2COCC1N2S(=O)(=O)c1ccccc1[N+](=O)[O-],(Br-[CH2;D2;+0:1]-[C:2].[C-;H0;D1:3]#[N;D1;H0:4])>>([C:2]-[CH2;D2;+0:1]-[C;H0;D2;+0:3]#[N;D1;H0:4])
CO.O=[N+]([O-])c1ccnc(Cl)c1O>>Nc1ccnc(Cl)c1O,0,CO.O=[N+]([O-])c1ccnc(Cl)c1O>>COc1c([N+](=O)[O-])ccnc1Cl,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]:[#7;a:4]:[#7;a:5].[C:6]-[NH;D2;+0:7]-[C:8])>>([#7;a:5]:[#7;a:4]:[c:3]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[N;H0;D3;+0:7](-[C:6])-[C:8])
CCOC(=O)c1cncc2c(Nc3ccc(I)cc3F)c(C(=O)N(C)C)oc12>>CN(C)C(=O)c1oc2c(C(=O)O)cncc2c1Nc1ccc(I)cc1F,0,CCOC(=O)c1cncc2c(Nc3ccc(I)cc3F)c(C(=O)N(C)C)oc12>>CN(C)C(=O)c1oc2c(CO)cncc2c1Nc1ccc(I)cc1F,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]:[c:4]:[#7;a:5].[C:6]-[NH3+;D1:7])>>([#7;a:5]:[c:4]:[c:3]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[NH;D2;+0:7]-[C:6])
CCOC(=O)CCCCCCC(=O)O.Nc1cc(Cl)ccc1O>>O=C(O)CCCCCCCO,0,CCOC(=O)CCCCCCC(=O)O.Nc1cc(Cl)ccc1O>>O=C(O)CCCCCCC(=O)Nc1cc(Cl)ccc1O,(C-O-[C;H0;D3;+0:1](-[C:2])=[O;H0;D1;+0:3])>>([C:2]-[CH2;D2;+0:1]-[OH;D1;+0:3])
