rxn_smiles,label
CCOC(=O)[C@@H](Oc1ccc(CNC(=O)[C@@H]2SCCN2C(=O)C[C@@H](Cc2cc(F)c(F)cc2F)NC(=O)OC(C)(C)C)cc1)C(C)C>>CC(C)[C@@H](CO)Oc1ccc(CNC(=O)[C@@H]2SCCN2C(=O)C[C@@H](Cc2cc(F)c(F)cc2F)NC(=O)OC(C)(C)C)cc1,0
COc1ccc(C(=O)Nc2cccc(C(C)(C)CN)c2)cc1OC.O=C(O)c1cnc2ccccn12>>COc1ccc(C(=O)Nc2cccc(C(C)(C)CNC(=O)c3cnc4ccccn34)c2)cc1OC,1
CCOC(=O)c1cccc(Nc2c(C(N)=O)cnc3cc(Cl)ccc23)c1.OB(O)c1cc(F)ccc1F>>CCO,0
CC(C)(C)NC(=O)c1ccc(S(=O)(=O)Nc2cc(F)c(C(=O)OCc3ccccc3)c(F)c2)cn1>>CC(C)(C)N1C(=O)c2ccc(cn2)S(=O)(=O)Nc2cc(F)c(c(F)c2)C1=O,0
CCc1ccnc(NC(=O)c2ccc(-c3nc([C@@H]4CCCN4)n4ccnc(N)c34)cc2)c1.COC/C=C/C(=O)O>>COC/C=C/CO,0
CC(C)(C)OC(=O)CC(=O)c1ccnc(C#N)c1.CC(C)(C)OC(=O)Nc1cc(N2CCC2)c(C(F)(F)F)cc1N>>N#Cc1cc(C(=O)CCO)ccn1,0
CC(C)(C)OC(=O)NCc1cccc(C(=O)O)c1.NCCN1CCCC1>>CC(C)(C)OC(=O)N1Cc2cccc(c2)C1=O,0
CCOC(=O)CCc1cc(O)nn1-c1ccccc1.Cc1oc(-c2ccccc2)nc1COc1cccc(CCl)c1>>O=C(O)CCc1cc(O)nn1-c1ccccc1,0
CCOc1cc(C(C)(C)C#N)c(Cl)cc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)Cl.CON(C)C(=O)CN1CCNCC1>>CCOc1cc(C(C)(C)C#N)c(Cl)cc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)N(C)OC)CC1,1
CS(=O)(=O)CCN.O=C(O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1>>CS(=O)(=O)CCNC(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1,1
COC(=O)c1cccc2c1nc(C(=O)Nc1ccc(N3CCOCC3=O)cc1)n2CC(=O)Nc1ccc(Cl)cn1>>O=C(Cn1c(C(=O)Nc2ccc(N3CCOCC3=O)cc2)nc2c(C(=O)O)cccc21)Nc1ccc(Cl)cn1,1
Cc1c(Cl)nc(OS(=O)(=O)C(F)(F)F)c([N+](=O)[O-])c1NNC(=O)OC(C)(C)C.c1ccc(CNCc2ccccc2)cc1>>Cc1c(Cl)nc(OS(=O)(=O)C(F)(F)F)c(N)c1NNC(=O)OC(C)(C)C,0
COC(=O)c1nc([C@H](CCCC2CCCCC2)CC(=O)NOCc2ccccc2)oc1C>>Cc1oc([C@H](CCCC2CCCCC2)CC(=O)NOCc2ccccc2)nc1C(=O)O,1
CC=O.COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)s2)cc1OC>>CCN(Cc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC)c(OC)c2)s1)C(C(=O)O[C@H]1CN2CCC1CC2)c1ccccc1,1
O=C(NCC(=O)N1CCN(C(=O)c2ccccc2C(F)(F)F)CC1)c1cc(-c2cccc(OCc3ccccc3)c2)on1>>O=C(NCCN1CCN(C(=O)c2ccccc2C(F)(F)F)CC1)c1cc(-c2cccc(OCc3ccccc3)c2)on1,0
CCc1nc2c(cnn2CC)c(NC2CCOCC2)c1CNC(=O)c1cccc(C(=O)O)n1.NCc1ccc(F)c(Br)c1>>CCc1nc2c(cnn2CC)c(NC2CCOCC2)c1CN1C(=O)c2cccc(n2)C1=O,0
CC(C)(C)[Si](C)(C)OC1CCC(n2c(Nc3nn(COCC[Si](C)(C)C)c4ccc(Br)cc34)nc3cc(C(=O)O)ccc32)CC1.NC1CCCC1>>CC(C)(C)[Si](C)(C)OC1CCC(n2c(Nc3nn(COCC[Si](C)(C)C)c4ccc(Br)cc34)nc3cc(C(=O)NC4CCCC4)ccc32)CC1,1
CCOC(=O)c1cc(C#N)c(N2CCNCC2)nc1C(F)(F)F.O=C=Nc1ccc(Br)cc1>>CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)Nc3ccc(Br)cc3)CC2)nc1C(F)(F)F,1
COC(=O)c1cc(Oc2ccc3c(c2)C[C@@H](N(C[C@H](O)c2cccc(Cl)c2)C(=O)OC(C)(C)C)CC3)cc([N+](=O)[O-])c1>>COC(=O)c1cc(N)cc(Oc2ccc3c(c2)C[C@@H](N(C[C@H](O)c2cccc(Cl)c2)C(=O)OC(C)(C)C)CC3)c1,1
CCOC(=O)c1ncc2cc(NC(=O)NC3CCCCC3)ccc2c1O.NCCC(=O)O>>O=C(Nc1ccc2c(O)c(C(=O)O)ncc2c1)NC1CCCCC1,0
CC(C)OC(=O)N1CCC(CCOS(C)(=O)=O)CC1.O=C(OCc1ccccc1)N1CCc2cc(O)ccc2C1>>CC(C)OC(=O)N1CCC(CCOc2ccc3c(c2)CCN(C(=O)OCc2ccccc2)C3)CC1,1
COc1cc(C(C)C(=O)O)cnc1NS(C)(=O)=O.NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1>>CC(C(=O)O)c1cnc(NS(C)(=O)=O)c(O)c1,0
CCOC(=O)c1cnc2c(OC)cccc2c1Cl.NC1CCCCC1>>CCOC(=O)c1cnc2c(O)cccc2c1Cl,0
CC(=O)N1CCN(c2ccc(Nc3ncc(F)c(N4CCC(NC(=O)OCc5ccccc5)CC4)n3)cc2)CC1>>CC(=O)N1CCN(c2ccc(Nc3ncc(F)c(N4CCC(N)CC4)n3)cc2)CC1,1
CC=O.COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)s2)cc1OC>>COc1cc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)s2)ccc1O,0
CCOC(=O)c1noc(C2CN3CCC2CC3)n1.NCCC1CCN(Cc2ccccc2)CC1>>O=C(NCCC1CCN(Cc2ccccc2)CC1)c1noc(C2CN3CCC2CC3)n1,1
C=O.COc1cc(NC2CCN(Cc3ccccc3)CC2)ccc1C(N)=O>>COc1cc(N(C)C2CCN(Cc3ccccc3)CC2)ccc1C(N)=O,1
CCCCCCCOc1ccc(-c2cnc(-c3ccc(C[C@H](NC(=O)c4ccc(C(C)(C)C)cc4)C(=O)N[C@@H](CC(=O)OCc4ccccc4)C(=O)OC(C)(C)C)cc3)nc2)cc1>>CCCCCCCOc1ccc(-c2cnc(-c3ccc(C[C@H]4C(=O)N[C@H](C(=O)OC(C)(C)C)CC(=O)N4C(=O)c4ccc(C(C)(C)C)cc4)cc3)nc2)cc1,0
CC(C)(C)OC(=O)[C@H](Cc1ccc(O)cc1)Nc1nc2ccccc2s1.CCOC(=O)CCCBr>>CCOC(=O)CCCOc1ccc(C[C@H](Nc2nc3ccccc3s2)C(=O)OC(C)(C)C)cc1,1
CCOC(=O)Cc1c[nH]nc1-c1ccccc1.ClCc1ccc(OCc2csc(-c3ccccc3)n2)nc1>>OCCc1c[nH]nc1-c1ccccc1,0
COc1ccc2c(c1)CN(CCCCN)CC2.N#Cc1cccc(-c2ccc(C(=O)O)cc2)c1>>N#Cc1cccc(-c2ccc(CO)cc2)c1,0
COc1ccc2nc(-c3ccc(OC)c(F)c3)nc(C(=O)O)c2c1.NC(CO)Cc1c[nH]c2cccnc12>>COc1ccc2nc(-c3ccc(OC)c(OCC(N)Cc4c[nH]c5cccnc45)c3)nc(C(=O)O)c2c1,0
CC(C)(C)OC(=O)N1CC[C@H]1C(=O)N1CCC2CN(Cc3ccc(F)cc3)CCN2c2ncccc21>>O=C([C@@H]1CCN1)N1CCC2CN(Cc3ccc(F)cc3)CCN2c2ncccc21,0
CCCCOC(=O)c1nc(N2CC[C@H](NC(=O)OCc3ccccc3)[C@H](OCCC)C2)oc1CC>>CCCCOC(=O)c1nc(N2CC[C@H](N)[C@H](OCCC)C2)oc1CC,1
CCCCCCN.COC(=O)c1ccnc(N2CCN(C(=O)c3cc(F)ccc3C(F)(F)F)CC2)c1>>CCCCCCNC(=O)c1ccnc(N2CCN(C(=O)c3cc(F)ccc3C(F)(F)F)CC2)c1,1
CCn1c(=O)c(-c2cc(NC(=O)Nc3ccc(F)c(CN4CCN(C)CC4)c3)c(F)cc2C)cc2cnc(Cl)cc21.NC=O>>CN1CCNCC1,0
COc1ccc(F)cc1C(=O)c1cnc(NC2CCNCC2)nc1N.O=S(=O)(Cl)CCCCl>>COc1ccc(F)cc1C(=O)c1cnc(NC2CCN(S(=O)(=O)CCCCl)CC2)nc1N,1
CC(C)(C)OC(=O)N1CCC(CNc2cccn3nc(Cl)nc23)C1.CN1CCN(c2ccc(N)cc2)CC1>>Clc1nc2c(NCC3CCNC3)cccn2n1,0
CCOC(=O)COc1ccc(C(=O)[C@H](C)NC(=O)CCC2CCN(C(=O)OC(C)(C)C)CC2)cc1>>C[C@H](NC(=O)CCC1CCN(C(=O)OC(C)(C)C)CC1)C(=O)c1ccc(O)cc1,0
CC(C)(C)OC(=O)NCCSSCCN.COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1>>COc1ccc2c(c1)c1c(C)n2C(=O)c2ccc(cc2)OC(=O)C1,0
CCNc1ncc2c(n1)N1CCC[C@H]1CN(c1cccc(-c3nnc(COC(C)=O)o3)c1)C2=O>>CCNc1ncc2c(n1)N1CCC[C@H]1CN(c1cccc(-c3nnc(CO)o3)c1)C2=O,1
CCCCc1nc(-c2ccc(C(F)(F)F)cc2)ncc1CC(=O)O.CCOC(=O)C(C)(C)Oc1cccc(NC)c1>>CNc1cccc(OC(C)(C)CO)c1,0
CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)CC(=O)O.Nc1nc2c(ncn2[C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]1>>CCCCCCCCCCCCCCCCCC(=O)Nc1nc2c(ncn2[C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]1,0
CC(C)(F)CN1CCC(COc2ccc(Br)c(C#N)c2)CC1.CCOC(=O)c1ccc(B(O)O)cc1F>>N#Cc1cc(O)ccc1Br,0
COCCn1cc(C(=O)O)c2c(C(=O)N(C)C)cccc21.O=C(NCc1ccc(F)c(C2CCNCC2)c1)C(F)(F)F>>COCCn1cc(C(=O)N(Cc2ccc(F)c(C3CCNCC3)c2)C(=O)C(F)(F)F)c2c(C(=O)N(C)C)cccc21,0
CCc1ccnc(NC(=O)c2ccc(-c3nc([C@@H]4CCCN4)n4ccnc(N)c34)cc2)c1.COC/C=C/C(=O)O>>CCc1ccnc(NC(=O)c2ccc(-c3nc([C@@H]4CCCN4C(=O)/C=C/COC)n4ccnc(N)c34)cc2)c1,1
CCOC(=O)c1ccc(Cl)c(N)c1.COc1ncc2cc(C(=O)O)c(=O)[nH]c2n1>>COc1ncc2cc(CO)c(=O)[nH]c2n1,0
COC(=O)c1ccc(-c2ccc(OC)c(B3OC(C)(C)C(C)(C)O3)c2)c(C)c1.C[C@H]1[C@@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)OC(=O)N1Cc1cc(Cl)ccc1Br>>COc1ccc(-c2ccc(C(=O)O)cc2C)cc1B1OC(C)(C)C(C)(C)O1,0
CC(C)(C)OC(=O)NC(CN)c1ccccc1C(F)(F)F.COCCn1c(-c2ccc(Cl)s2)nn(CC(=O)O)c1=O>>NCC(NC(=O)O)c1ccccc1C(F)(F)F,0
COc1cc(O[Si](C)(C)C(C)(C)C(C)C)c2c(c1C)C(=O)OC[C@H](COC(=O)c1ccc(CN)cc1)CCC(=S)N[C@H](c1nc(C)no1)CSC2>>COc1cc(O[Si](C)(C)C(C)(C)C(C)C)c2c(c1C)C(=O)NCc1ccc(cc1)C(=O)OC[C@@H](C)CCC(=S)N[C@H](c1nc(C)no1)CSC2,0
CCO[C@@H](Cc1ccc(O)cc1C(F)(F)F)C(=O)OC.Cc1oc(-c2ccccc2)nc1CCl>>CCO[C@H](Cc1ccc(OCc2nc(-c3ccccc3)oc2C)cc1C(F)(F)F)C(=O)OC,0
CC(C)(C)OC(=O)N1CCOc2cnc(C=O)cc21.NC1CCN(CC2Cn3c(=O)cnc4ccc(F)c2c43)CC1>>CN(C(=O)OC(C)(C)C)c1cc(C=O)ncc1O,0
CCOC(=O)CCNC.Cc1c(C(Nc2ccc(C(=O)O)nc2)C2CCCCC2)oc2ccc(F)cc12>>CNCCC(=O)O,0
C=CCn1cc(C)c2c3ccccc3nc(O[C@@H]3C[C@@H](C(=O)OC)N(C(=O)OC(C)(C)C)C3)c21>>C=CCn1cc(C)c2c3ccccc3nc(O[C@@H]3C[C@@H](CO)N(C(=O)OC(C)(C)C)C3)c21,0
CC(C)(C)OC(=O)N1CCN(CC(=O)O)CC1.COc1c(NC(=O)c2cc3cccc(CN4CCNCC4)c3n2C)cc(C(C)(C)C)cc1NS(C)(=O)=O>>COc1c(NC(=O)c2cc3cccc(CN4CCN(C(=O)CN5CCN(C(=O)OC(C)(C)C)CC5)CC4)c3n2C)cc(C(C)(C)C)cc1NS(C)(=O)=O,1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2O)cc1OCc1ccccc1.Clc1ccnc(Cl)n1>>Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2O)cc1O,0
COC(=O)[C@H](CCCC(N)C(=O)OC(C)(C)C)NNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc([N+](=O)[O-])nn3Cc3ccc(OC)cc3)nn2Cc2ccc(OC)cc2)nn1Cc1ccc(OC)cc1>>COC(=O)[C@H](CCCC(N)CO)NNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc([N+](=O)[O-])nn3Cc3ccc(OC)cc3)nn2Cc2ccc(OC)cc2)nn1Cc1ccc(OC)cc1,0
CC(C)Oc1cc(CCCO)n(Cc2ccc(Cl)cc2Cl)n1.CCOC(=O)c1sc(Cc2ccccc2)nc1O>>OCCCc1cc(O)nn1Cc1ccc(Cl)cc1Cl,0
CCOC(=O)C(C)(C)Oc1ccc2c(c1)C(=CCCN1CCC(O)(c3ccc(Cl)cc3)C(C)(C)C1)c1cccnc1CO2>>CC(C)(CO)Oc1ccc2c(c1)C(=CCCN1CCC(O)(c3ccc(Cl)cc3)C(C)(C)C1)c1cccnc1CO2,1
CCOc1nc(C(=O)O)cc(N)c1C#N.NCC1CCN(S(=O)(=O)c2ccc(-c3ccccn3)s2)CC1>>CCNc1cc(C(=O)O)ncc1C#N,0
CN1CCNCC1.COc1ccccc1NC(=O)Nc1cccc(-n2c(=O)c(CCC(=O)O)nc3cccnc32)c1>>COc1ccccc1NC(=O)Nc1cccc(-n2c(=O)c(CCC(=O)N3CCN(C)CC3)nc3cccnc32)c1,1
O=C(NCCNc1n[nH]c2ccc(-c3ccc(NCC4(c5ncccc5F)CCC4)nn3)cc12)OCc1ccccc1>>O=C(O)NCCNc1n[nH]c2ccc(-c3ccc(NCC4(c5ncccc5F)CCC4)nn3)cc12,0
CC[C@H](C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@H]1C(=O)OCc1ccccc1>>CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N1C(=O)OC(C)(C)C,0
COc1cc(C[C@@H](OC(=O)N2CCC(N3CCc4ccccc4NC3=O)CC2)C(=O)N2CCC(N3CCN(Cc4ccccc4)CC3)CC2)cc(C)c1O>>Cc1cc(C[C@@H](OC(=O)N2CCC(N3CCc4ccccc4NC3=O)CC2)C(=O)N2CCC(N3CCN(Cc4ccccc4)CC3)CC2)cc(O)c1O,0
CC(C)NC[C@@H]1CN(C(=O)OC(C)(C)C)C[C@H]1C(C)(C)O[SiH2]C(C)(C)C.COCCCOc1cc(C(=O)O)ccc1OC>>CC(C)NC[C@@H]1CNC[C@H]1C(C)(C)O[SiH2]C(C)(C)C,0
CC(C)(C)OC(=O)C(N)Cc1ccccc1.O=C(Cl)c1ccc2c(Cl)cnc(Cl)c2c1>>NC(Cc1ccccc1)C(=O)O,0
CCCCCCCOc1ccc(-c2cnc(-c3ccc(C[C@H](NC(=O)c4ccc(C(C)(C)C)cc4)C(=O)N[C@@H](CC(=O)OCc4ccccc4)C(=O)OC(C)(C)C)cc3)nc2)cc1>>CCCCCCCOc1ccc(-c2cnc(-c3ccc(C[C@H](NC(=O)c4ccc(C(C)(C)C)cc4)C(=O)N[C@@H](CC(=O)OCc4ccccc4)C(=O)O)cc3)nc2)cc1,0
COc1ccccc1C(=O)Cl.Cc1nc(-c2cccc(N)c2)c(-c2ccnc(Nc3ccc4c(c3)CN(C)CC4)n2)s1>>COc1ccccc1C(=O)Nc1cccc(-c2nc(C)sc2-c2ccnc(Nc3ccc4c(c3)CN(C)CC4)n2)c1,1
COCc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCCCN2C(=O)OC(C)(C)C)c2ccccc12>>CC(C)(C)O,0
CCOC(=O)CN1CCNCC1.O=C(CC1CCCCC1)Nc1c(Cl)ccc2nc(Cl)ccc12>>OCCN1CCNCC1,0
COc1ccc(C2=NN(C3CCN(C(=O)[C@H](Cc4ccc(O)cc4)NC(=O)OC(C)(C)C)CC3)C(=O)[C@@H]3CCCC[C@H]23)cc1OC>>COc1ccc(C2=NN(C3CCN(C[C@H](Cc4ccc(O)cc4)NC(=O)OC(C)(C)C)CC3)C(=O)[C@@H]3CCCC[C@H]23)cc1OC,0
C[C@H]1COCCN1c1cc(CS(=O)(=O)c2ccccc2)nc(-c2ccc(NC(=O)OC(C)(C)C)cc2)n1>>C[C@H]1COCCN1c1cc(CS(=O)(=O)c2ccccc2)nc(-c2ccc(N)cc2)n1,1
CC(C)(C)OC(=O)N1CCC(n2cc(Nc3ncc(C(F)(F)F)c(C#Cc4ccccc4C4(C(N)=O)CC4)n3)cn2)CC1>>NC(=O)C1(c2ccccc2C#Cc2nc(Nc3cnn(C4CCNCC4)c3)ncc2C(F)(F)F)CC1,0
CC(=O)N1CCC[C@@H]1C(=O)O.NC(=O)c1cnc(Nc2ccc(C3CCNCC3)cc2)cc1NCc1cccc(F)c1F>>NC(=O)c1cnc2cc1NCc1cccc(F)c1N1CCC(CC1)c1ccc(cc1)N2,0
COc1ccc(Cl)cc1-c1nn(CCN)cc1NC(=O)c1cnn2cccnc12.O=C(Cl)C1CC1>>NCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2O)n1,0
CC(C)(C)OC(=O)N1CC(c2ccc(Nc3ncc(F)c4nn(-c5c(Cl)cccc5C#N)cc34)nc2)C1>>N#Cc1cccc(Cl)c1-n1cc2c(Nc3ccc(C4CNC4)cn3)ncc(F)c2n1,1
CCOC(=O)CO.CSc1nc(Cl)c([N+](=O)[O-])c(Oc2cc(C#N)ccc2OCc2ccccc2)n1>>O=C(O)CO,0
COC(=O)c1cc(F)c(O)c(F)c1.OCC(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21>>COC(=O)c1cc(F)c(OCC(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,1
COc1cnc2ccc(=O)n(CCN3CCO[C@@H](CNC(=O)OC(C)(C)C)C3)c2c1>>COc1cnc2ccc(=O)n(CCN3CCO[C@@H](CN)C3)c2c1,1
CC(C)(C)OC(=O)N1CCc2cc(Nc3ncc4c(=O)n(-c5c(Cl)cccc5Cl)cc(-c5ncc[nH]5)c4n3)ccc2C1>>O=c1c2cnc(Nc3ccc4c(c3)CCNC4)nc2c(-c2ncc[nH]2)cn1-c1c(Cl)cccc1Cl,1
CCOC(=O)Nc1ccc(-c2cnc(COCc3cc4ccccc4o3)o2)cc1.NCCN1CCCCC1>>O=C(NCCN1CCCCC1)Nc1ccc(-c2cnc(COCc3cc4ccccc4o3)o2)cc1,1
CC(C)c1nc2ccc(OC3CCN(C(=O)OC(C)(C)C)CC3)c([N+](=O)[O-])c2n1Cc1ccc(C#N)c2ccccc12>>CC(C)c1nc2ccc(O)c([N+](=O)[O-])c2n1Cc1ccc(C#N)c2ccccc12,0
CCCC(N)c1ccccc1N1CCCCC1.COC(=O)c1ccc(CC(=O)O)c(OC)c1>>CCCC(NC(=O)Cc1ccc(C(=O)OC)cc1OC)c1ccccc1N1CCCCC1,1
COC(=O)c1ccc(S(=O)(=O)NCc2ccccc2)cc1F.FC(F)(F)c1cnc(Cl)c(Cl)c1>>O=C(O)c1ccc(S(=O)(=O)NCc2ccccc2)cc1F,0
C[C@H]1COCCN1c1cc(C2(S(=O)(=O)c3cccnc3C(=O)N(C)C)CC2)nc(-c2ccc(N)cc2)n1.O=C(Cl)Oc1ccccc1>>C[C@H]1COCCN1c1cc(C2(S(=O)(=O)c3cccnc3C(=O)N(C)C)CC2)nc(-c2ccc(NC(=O)Oc3ccccc3)cc2)n1,1
C[C@H]1COCCN1c1cc(C2(S(=O)(=O)c3ccc(F)cn3)CC2)nc(-c2ccc(N)cc2)n1.O=C(Cl)Oc1ccccc1>>C[C@H]1COCCN1c1cc(C2(S(=O)(=O)c3ccc(F)cn3)CC2)nc(-c2ccc(NC(=O)Oc3ccccc3)cc2)n1,1
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)O.Nc1cnc(Nc2ccc(S(=O)(=O)CCCN3CCCC3)cc2)nc1>>Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(S(=O)(=O)CCCN3CCCC3)cc2)nc1,1
CC(=O)Nc1ncc(-c2cnn(C3CCN(C(=O)OC(C)(C)C)CC3)c2)cc1O[C@H](C)c1c(Cl)ccc(F)c1Cl>>CC(=O)Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1O[C@H](C)c1c(Cl)ccc(F)c1Cl,1
COc1cc2c(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)ncnc2cc1O[C@H]1CCN(C(=O)OC(C)(C)C)C1>>CC(C)(C)OC(=O)N1CC[C@H](Oc2cc3ncnc(Oc4cccc(NC(=O)Nc5cc(C(C)(C)C)on5)c4)c3cc2O)C1,0
CCOC(=O)c1ncc(O)c2c1CCN(Cc1ccc(F)c(Cl)c1)C2=O>>CCOC(=O)c1ncc(O)c2c1CCNC2=O,0
COc1cc2nc(N3CCNCC3)nc(N)c2cc1OC.O=C(Cl)C=Cc1ccccc1>>COc1cc2nc(N3CCNCC3)nc(N)c2cc1O,0
CCOC(=O)c1c(SCc2nccn2C)nc2cc(OC)c(OC)cc2c1-c1ccc(OC)c(OC)c1.O=C(OO)c1cccc(Cl)c1>>CCOC(=O)c1c(SCc2nccn2C)nc2cc(OC)c(O)cc2c1-c1ccc(OC)c(OC)c1,0
CNCCOC.O=C(O)c1ccc(-c2nc3ccc(C4(c5ccccc5)CC4)nc3s2)c(F)c1>>OCc1ccc(-c2nc3ccc(C4(c5ccccc5)CC4)nc3s2)c(F)c1,0
CCCOc1cc(NC(=O)OC(C)(C)C)c(N)cc1C(F)(F)F.Cc1cc(-c2cccc(C(=O)CC(=O)OC(C)(C)C)c2)cc(C)n1>>CC(C)(C)OC(=O)Nc1cc(O)c(C(F)(F)F)cc1N,0
CC(C)(C)OC(=O)N1CCC(CNc2cccn3nc(Cl)nc23)C1.CN1CCN(c2ccc(N)cc2)CC1>>CN1CCN(c2ccc(Nc3nc4c(NCC5CCN(C(=O)OC(C)(C)C)C5)cccn4n3)cc2)CC1,1
COc1c(C(C)Cl)cc(C)c(C#N)c1C1CN(C(=O)OC(C)(C)C)C1.Cc1n[nH]c2ncnc(N)c12>>COc1c(C(C)Cl)cc(C)c(C#N)c1C1CNC1,0
C[C@H](NC(=O)c1cc(OCC(=O)N2CCC[C@H]2C(=O)NC2CCC2)n(-c2ccccc2)n1)C(=O)O.O=C(OC1CCC1)N1CCNCC1>>C[C@@H]1NC(=O)c2cc(n(-c3ccccc3)n2)OCC(=O)N2CCC[C@H]2C(=O)N(C2CCC2)C1=O,0
CCNC(=O)Nc1cc(-c2nc(-c3cccc(OC)n3)cs2)c(B(O)O)cn1.COC(=O)c1sc(Cl)nc1-c1ncnn1C>>Cn1ncnc1-c1nc(Cl)sc1C(=O)O,0
CC(C)(C)[C@H](N)C(=O)N[C@@H]1CCN(Cc2ccccc2)C1.O=C=Nc1cc(F)ccc1F>>CC(C)(C)[C@H](NC(=O)Nc1cc(F)ccc1F)C(=O)N[C@@H]1CCN(Cc2ccccc2)C1,1
CC(C)(C)OC(=O)N1CCN(Cc2cccc(O)c2)CC1.Clc1ncccn1>>CC(C)(C)OC(=O)N1CCN(Cc2cccc(Oc3ncccn3)c2)CC1,1
CC(C)(C)OC(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)OC(C)(C)C>>CC(C)(C)OC(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,0
CCOC(=O)c1cccc(N)c1.Clc1nc(-n2cnc3ccccc32)c2nc[nH]c2n1>>Nc1cccc(C(=O)O)c1,0
COC(=O)c1cc(-n2c(C)ccc2-c2cc(Cl)ccc2OCc2ccccc2)cc(C(F)(F)F)c1>>Cc1ccc(-c2cc(Cl)ccc2OCc2ccccc2)n1-c1cc(C(=O)O)cc(C(F)(F)F)c1,1
CCCNC(=N)N.CCOC(=O)CC(C)(C)c1ccc(-c2ccc(C(=O)N3CCN(C)CC3)cc2)c(OCCCOC)c1>>COCCCOc1cc(C(C)(C)CC(=O)O)ccc1-c1ccc(C(=O)N2CCN(C)CC2)cc1,0
COCCCCC1(CNC(=O)[C@H]2C[C@H](C(=O)O)CN(C(=O)OC(C)(C)C)C2)c2ccccc2Oc2ccccc21.NCCc1ccccc1>>COCCCCC1(CNC(=O)[C@H]2C[C@H](CO)CN(C(=O)OC(C)(C)C)C2)c2ccccc2Oc2ccccc21,0
NS(=O)(=O)c1ccc2c(c1)nc(-c1ccc(OCc3ccccc3)cc1)n2C1CCCCC1.O=C(Cl)c1ccccc1>>NS(=O)(=O)c1ccc2c(c1)nc(-c1ccc(O)cc1)n2C1CCCCC1,0
CCOC(=O)C1CN(CCCC(=O)OC)c2cccc(N)c2O1.O=Cc1ccc(OCCCCc2ccccc2)cc1>>CCOC(=O)C1CN2CCCC(=O)Nc3cccc2c3O1,0
CC(C)(C)OC(=O)N1CCNCC1.O=C1Nc2cc(Cl)ccc2C1(Br)Cc1cccc(Cl)c1>>C1CNCCN1,0
CC(C)=CC(=O)O.COCCCOc1cc(C(=O)N(C(C)C)[C@@H]2CC[C@@H](CCNC3CC3)N(C(=O)OC(C)(C)C)C2)ccc1OC>>COCCCN(CC[C@@H]1CC[C@@H](N(C(=O)c2ccc(OC)cc2)C(C)C)CN1C(=O)OC(C)(C)C)C1CC1,0
