rxn_smiles,label
COC(=O)[C@H](Cc1ccc(-c2ccc(C#N)cc2)cc1)NC(=O)[C@@H]1Cc2cc3c(cc2CN1)O[C@@H](c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)CO3.COc1cc(C)ccc1S(=O)(=O)Cl>>COC(=O)[C@H](Cc1ccc(-c2ccc(C#N)cc2)cc1)NC(=O)[C@@H]1Cc2cc3c(cc2CN1S(=O)(=O)c1ccc(C)cc1OC)O[C@@H](c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)CO3,1
CC(C)(C)[Si](C)(C)OCC=O.COC(=O)c1ccc(-c2ccccc2)cc1NC(=O)c1cc(C2CCNCC2)ccc1OCc1ccccc1>>O=C(O)c1ccc(-c2ccccc2)cc1NC(=O)c1cc(C2CCNCC2)ccc1OCc1ccccc1,0
CC(C)(C)OC(=O)N1CCC[C@H](Cn2c(-c3ccccc3Cl)cc3cnc(Cl)nc32)C1.NCc1ccc(F)c(F)c1>>CC(C)(C)OC(=O)N1CCC[C@H](Cn2c(-c3ccccc3Cl)cc3cnc(NCc4ccc(F)c(F)c4)nc32)C1,1
CCCC(CCC)(Oc1ccc(Cl)cc1C1CC(=O)NC(c2cc(F)ccc2C)C12C(=O)Nc1cc(Cl)ccc12)C(=O)O.CS(N)(=O)=O>>CCCC1(CCC)Oc2ccc(Cl)cc2C2CC(=O)NC(c3cc(ccc3C)OC1=O)C21C(=O)Nc2cc(Cl)ccc21,0
CCOC(=O)CCCOc1cccc(CCCCCCOc2cc(Br)cc(C(=O)N3CCC(F)(F)C3)c2)c1CCC(=O)OCC.OB(O)c1ccccc1>>CCOC(=O)CCCOc1cccc(CCCCCCOc2cc(Br)cc(C(=O)N3CCC(F)(F)C3)c2)c1CCC(=O)O,0
COC(=O)CN(C(=O)OC(C)(C)C)c1cc(N2CCc3c(-c4cnc(N(Cc5ccc(OC)cc5)Cc5ccc(OC)cc5)nc4)nc(N4CCOCC4)nc32)ccn1>>COc1ccc(CN(Cc2ccc(OC)cc2)c2ncc(-c3nc(N4CCOCC4)nc4c3CCN4c3ccnc(N(CC(=O)O)C(=O)OC(C)(C)C)c3)cn2)cc1,0
CC(C)(C)OC(=O)N1CCC[C@H](Cn2c(-c3ccccc3Cl)cc3cnc(Cl)nc32)C1.NCc1ccc(F)c(F)c1>>NCc1cccc(F)c1,0
CCOC(=O)c1ccc2c(n1)CCCC2N(CCc1cc(F)ccc1O)C(=O)OC(C)(C)C.ClCc1ccc(-c2nc3cc(Cl)ccc3o2)cc1>>CCOC(=O)c1ccc2c(n1)CCCC2N(CCc1cc(F)ccc1OCc1ccc(-c2nc3cc(Cl)ccc3o2)cc1)C(=O)OC(C)(C)C,1
COCCCN1CCOc2ccc(CO[C@H]3CN(C(=O)OC(C)(C)C)C[C@@H](OCC(=O)O)[C@@H]3c3ccc(OCCCOc4ccccc4Cl)cc3)cc21.NCCO>>COCCCN1CCOc2ccc(CO[C@H]3CN(C(=O)OC(C)(C)C)C[C@H]4OCC(=O)OCCCOc5ccc(cc5)[C@@H]43)cc21,0
Cc1cc(OCc2ccccc2)ccc1C(NC(=O)Cc1ccc2oc(C(c3c(C)noc3C)N3CC(NC(=O)OC(C)(C)C)C3)cc2c1)c1ccccc1>>Cc1cc(O)ccc1C(NC(=O)Cc1ccc2oc(C(c3c(C)noc3C)N3CC(NC(=O)OC(C)(C)C)C3)cc2c1)c1ccccc1,1
CC(C)OC(=O)c1cc(C#N)c(N2CCC(C(=O)O)CC2)nc1CN1CCCC1=O.NS(=O)(=O)Cc1ccc(F)cc1F>>CC(C)OC(=O)c1cc(C#N)c(N2CCC(C(=O)O)CC2)nc1CN1CCCC1,0
CCOC(=O)c1ccc(Oc2c(F)c(Oc3cccc(N)c3)nc(Oc3cc(C#N)ccc3OCc3ccccc3)c2F)c(OC)c1.N#CN>>COc1cc(C(=O)O)ccc1Oc1c(F)c(Oc2cccc(N)c2)nc(Oc2cc(C#N)ccc2OCc2ccccc2)c1F,0
COc1cc2c(Oc3ccc(N)cc3F)ccnc2cc1OCCCN1CCOCC1.O=C(O)c1cccn(-c2ccc(F)cc2)c1=O>>O=c1c(CO)cccn1-c1ccc(F)cc1,0
CCOC(=O)C(C)(Cc1ccc(OCCC2CN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(=O)N2C)cc1)Oc1ccccc1>>Oc1ccccc1,0
CC(C)(C)OC(=O)N1CCC(n2cc(N)cn2)C1.NC(=O)C1(c2ccccc2CCc2nc(Cl)ncc2Cl)CC1>>O=C1Nc2ncc(Cl)c(n2)CCc2ccccc2C12CC2,0
CC(C)C(NCC[C@@H]1C[C@H](CC(=O)OC(C)(C)C)OC(C)(C)O1)C(=O)OCc1ccccc1.O=C(Cl)c1ccc(F)cc1>>CC(C)C(NCC[C@@H]1C[C@H](CC(=O)O)OC(C)(C)O1)C(=O)OCc1ccccc1,0
CCOC(=O)C(C)(C)Oc1ccc(OCCN)cc1C.O=C(O)Cc1cnc(-c2ccc(C(F)(F)F)cc2)nc1C1CC1>>Cc1cc(OCCN)ccc1O,0
CN1CCNCC1.COc1ccc(F)cc1C(=O)c1cnc(NC2CCN(S(=O)(=O)CCCCl)CC2)nc1N>>Nc1nc(NC2CCN(S(=O)(=O)CCCCl)CC2)ncc1C(=O)c1cc(F)ccc1O,0
CCc1ccccc1Nc1c(C(N)=O)cnc2cc(O)c(OC)cc12.OCCN1CCNCC1>>CCc1ccccc1Nc1c(C(N)=O)cnc2cc(OCCN3CCNCC3)c(OC)cc12,1
CC(C)(C)OC(=O)c1cccc(CN2CN(c3ccccc3)C3(CCNCC3)C2=O)c1.O=c1n(CCCCl)c2ccccc2n1C1CC1>>O=C1c2cccc(c2)CN2CN(c3ccccc3)C3(CCN1CC3)C2=O,0
COc1cc2nc(-c3cccc([N+](=O)[O-])c3)nc(Nc3ccc4c(cnn4C(=O)OC(C)(C)C)c3)c2cc1OCCN(C)C>>CN(C)CCOc1cc2c(Nc3ccc4c(cnn4C(=O)OC(C)(C)C)c3)nc(-c3cccc([N+](=O)[O-])c3)nc2cc1O,0
CC(C)(C)OC(=O)NCCCCCCOc1ccc(CNc2nc(Nc3ccc(C(=O)O)cc3)nc(OCC(F)(F)F)n2)cc1.COC(=O)C(N)C1CCCN(C(=O)OC(C)(C)C)C1>>CC(C)(C)OC(=O)N1CCCC(C(N)C(=O)O)C1,0
Cc1nc(CC2CCN(c3ccc(-c4ccc(CO[Si](C)(C)C(C)(C)C)cc4)cc3)CC2)nc(C(=O)OC(C)(C)C)c1OCc1ccccc1>>Cc1nc(CC2CCN(c3ccc(-c4ccc(CO)cc4)cc3)CC2)nc(C(=O)OC(C)(C)C)c1OCc1ccccc1,1
CCOC(=O)C(C)(Cc1ccc(OCCC2CN(Cc3ccc(Cl)c(Cl)c3)C(=O)N2C)cc1)Oc1ccccc1>>CCOC(=O)C(C)(Cc1ccc(O)cc1)Oc1ccccc1,0
CC(C)Oc1ncc(-c2nc(-c3cccc4c3OCCN(C(=O)OC(C)(C)C)C4CCCC(=O)O)no2)cc1Cl>>CC(C)Oc1ncc(-c2nc(-c3cccc4c3OCCN(C(=O)OC(C)(C)C)C4CCCCO)no2)cc1Cl,0
CC1(NC(=O)OCc2ccccc2)CCNCC1.COCCOc1ccn2c(-c3ccc4cccc(OS(=O)(=O)C(F)(F)F)c4n3)cnc2c1>>COCCOc1ccn2c(-c3ccc4cccc(N5CCC(C)(NC(=O)OCc6ccccc6)CC5)c4n3)cnc2c1,1
CC(C)(C)OC(=O)c1ccc(-c2ccccc2)cc1NC(=O)c1cc(CCBr)ccc1OCc1ccccc1.CN1CCNCC1>>CN1CCN(C(=O)c2ccc(-c3ccccc3)cc2NC(=O)c2cc(CCBr)ccc2OCc2ccccc2)CC1,0
CC(C)(C)OC(=O)N1CCC(NCCc2ccccc2)CC1.COc1ccc(CC(=O)Cl)cc1>>COc1ccc(CC(=O)N(CCc2ccccc2)C2CCN(C(=O)OC(C)(C)C)CC2)cc1,1
COC(=O)[C@@H](NC(=O)c1cccn(Cc2ccccc2)c1=O)c1cccc(NC(=N)NS(=O)(=O)c2c(C)c(C)c3c(c2C)CCC(C)(C)O3)c1>>Cc1c(C)c(S(=O)(=O)NC(=N)Nc2cccc([C@H](NC(=O)c3cccn(Cc4ccccc4)c3=O)C(=O)O)c2)c(C)c2c1OC(C)(C)CC2,1
CC(C)(C)OC(=O)NC1CCNC1.COc1ccc(-n2c(=O)n(OCc3ccccc3)c(=O)c3cc(F)c(F)cc32)cc1>>COc1ccc(-n2c(=O)n(OCc3ccccc3)c(=O)c3cc(F)c(N(C(=O)OC(C)(C)C)C4CCNC4)cc32)cc1,0
CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](Nc2nc(OCc3ccc(OC)cc3)ncc2Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C[C@H]1CC>>CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](Nc2nc(O)ncc2Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C[C@H]1CC,1
COC(=O)c1ccc(C2(N)CC2)cc1.O=C(O)c1cc(Cl)cnc1N1CCC(Oc2cccc(F)c2)C1>>Oc1cccc(F)c1,0
CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(SCc4nccn4CCCC(=O)OCC)cc2)CCN3CC(C)C)cc1.O=C(OO)c1cccc(Cl)c1>>CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(S(=O)Cc4nccn4CCCC(=O)OCC)cc2)CCN3CC(C)C)cc1,1
CC(=O)NNC(=O)CCn1c(C(=O)N(CC(C)C)[C@H]2C[C@@H](C(=O)N3CCOCC3)CN(C(=O)OC(C)(C)C)C2)nc2ccccc21>>CC(=O)NNC(=O)CCn1c(C(=O)N(CC(C)C)[C@H]2C[C@@H](C(=O)N(C)CCO)CN(C(=O)OC(C)(C)C)C2)nc2ccccc21,0
CC(C)(C)OC(=O)NC1(C(=O)O)CC1.Cc1nc(-c2c(Cl)c3ccccc3n2-c2ccc(CN)cc2)no1>>Cc1nc(-c2c(Cl)c3ccccc3n2-c2ccc(CNC(=O)C3(NC(=O)OC(C)(C)C)CC3)cc2)no1,1
CCOC(=O)CC1NCCN(CCc2c[nH]c3ccc(Cl)cc23)C1=O.O=C(Cl)c1ccccc1>>O=C1C2CC(=O)N2CCN1CCc1c[nH]c2ccc(Cl)cc12,0
CC(C)(C)OC(=O)n1cc(B2OC(C)(C)C(C)(C)O2)cn1.COC(=O)c1cc(Br)ccc1NC(=O)COCC(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1>>O=C(COCC(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1)Nc1ccc(Br)cc1C(=O)O,0
CC(C)(C)OC(=O)N1CCN(c2ccccc2-c2ccc(COS(C)(=O)=O)cc2)CC1.Fc1ccc2[nH]ccc2c1>>CC(C)(C)OC(=O)N1CCN(c2ccccc2-c2ccc(Cn3ccc4cc(F)ccc43)cc2)CC1,1
CC(C)(C)OC(=O)N1CCNCC1.COc1ccc(C2CC(C(F)(F)F)n3nc(-c4cccc(C(=O)O)c4)cc3N2)cc1OC>>COc1ccc(C2CC(C(F)(F)F)n3nc(-c4cccc(C(=O)N5CCN(C(=O)OC(C)(C)C)CC5)c4)cc3N2)cc1OC,1
BrCc1ccc(-c2ccccc2-c2nnnn2Cc2ccccc2)cc1.COC(=O)c1cccc([N+](=O)[O-])c1NC(=O)OC(C)(C)C>>COC(=O)c1cccc(N)c1NC(=O)OC(C)(C)C,0
CC(C)(C)OC(=O)N1C[C@H](Oc2cccc(-c3ccccc3)c2)C[C@H]1C(=O)O.CC(C)(C)OC(=O)NCCN>>O=C(O)[C@@H]1C[C@@H](Oc2cccc(-c3ccccc3)c2)CN1,0
CC(C)(C)OC(=O)N[C@@H]1c2cccnc2C(=O)CC[C@H]1c1cccc(F)c1F.CCOC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1>>OCC=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
CSc1ccc(C(=O)O)c(OCCCNC(=O)OC(C)(C)C)c1.Nc1ccc(F)cc1C(=O)Nc1ccc(Cl)cn1>>CSc1ccc(C(=O)O)c(OCCCN(C(=O)OC(C)(C)C)c2ccc(N)c(C(=O)Nc3ccc(Cl)cn3)c2)c1,0
CCOc1nc(-c2ccc(C[C@H](CC(=O)N3CCC[C@@H](c4nc5ccccc5n4CCCOC)C3)NC(=O)OC(C)(C)C)cc2)cs1>>COCCCn1c([C@@H]2CCCN(C(=O)C[C@@H](Cc3ccc(-c4csc(O)n4)cc3)NC(=O)OC(C)(C)C)C2)nc2ccccc21,0
CC(C)(C)OC(=O)c1ccc(-c2ccccc2)cc1NC(=O)c1cc(CCBr)ccc1OCc1ccccc1.CN1CCNCC1>>O=C(O)c1ccc(-c2ccccc2)cc1NC(=O)c1cc(CCBr)ccc1OCc1ccccc1,0
CCCCc1nc2ccc(C(=O)OCC)cc2n1Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1>>CCCCc1nc2ccc(C(=O)OCC)cc2n1Cc1ccc(-c2ccccc2CO)cc1,0
CC(C)(C)OC(=O)N[C@@H]1CCCN(c2ccc(Nc3c(C(=O)C4CC4)cnc4ccc(Cl)nc34)cn2)C1.CC1(C)OB(c2cc(F)c(O)c(Cl)c2)OC1(C)C>>CC(C)(C)OC(=O)N[C@@H]1CCCN(c2ccc(Nc3c(C(=O)C4CC4)cnc4ccc(Oc5c(F)cc(B6OC(C)(C)C(C)(C)O6)cc5Cl)nc34)cn2)C1,0
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(CNC(=O)OC(C)(C)C)c(Cl)c2)CC1>>CC1CCN(c2nc(C(F)(F)F)ccc2CNCC(C)c2ccc(CNC(=O)OC(C)(C)C)c(Cl)c2)CC1,0
COc1cc(C(=O)N2CCC(CCN3CCC(Nc4nc5ccccc5[nH]4)CC3)(c3ccc(F)c(F)c3)C2)cc(OC)c1OC.ClCc1ccc(Cl)s1>>COc1cc(C(=O)N2CCC(CCN3CCC(Nc4nc5ccccc5[nH]4)CC3)(c3ccc(F)c(F)c3)C2)cc(O)c1OC,0
CCc1c(-c2cn(-c3cc(C(=O)OC)ccc3C)cn2)cnn1-c1ccccc1.COc1c(N)cc(C(C)(C)C)cc1C#N>>CCc1c(-c2cn(-c3cc(C(=O)Nc4cc(C(C)(C)C)cc(C#N)c4OC)ccc3C)cn2)cnn1-c1ccccc1,1
CCOC(=O)[C@@]12C[C@H]1C=CCCCCC[C@H](NC(=O)c1cc(C)on1)C(=O)N1C[C@H](Oc3nc4ccccc4c4ccccc34)C[C@H]1C(=O)N2>>Cc1cc(C(=O)N[C@H]2CCCCCC=C[C@@H]3C[C@@]3(C(=O)O)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)no1,1
CC(C)(C)OC(=O)Nc1cc(N2CCOCC2)c(C(F)(F)F)cc1N.CCOC(=O)CC(=O)c1cccc(-n2cnnc2)c1>>CC(C)(C)OC(=O)Nc1cc(N2CCOCC2)c(C(F)(F)F)cc1NC(=O)CC(=O)c1cccc(-n2cnnc2)c1,1
CCOC(=O)C(O[Si](C)(C)C(C)(C)C)c1ccc(-c2ncc(Cl)c(Nc3cc(C4CC4)[nH]n3)n2)s1>>CCOC(=O)C(O)c1ccc(-c2ncc(Cl)c(Nc3cc(C4CC4)[nH]n3)n2)s1,1
CCOC(=O)c1ccc2c(c1)[nH]c1c(C#N)ccc(N3CCC[C@@H](NC(=O)OCc4ccccc4)C3)c12>>N#Cc1ccc2c3c1[nH]c1cc(ccc13)C(=O)N(C(=O)OCc1ccccc1)[C@@H]1CCCN2C1,0
CCOC(=O)N1CCN(C(=O)[C@H](CCOCc2ccccc2)NC(=O)c2cc(OCC(=O)N3CCC[C@H]3C(=O)NC3CCC3)n(-c3ccccc3)n2)CC1>>CCOC(=O)N1CCN(C(=O)[C@H](CCO)NC(=O)c2cc(OCC(=O)N3CCC[C@H]3C(=O)NC3CCC3)n(-c3ccccc3)n2)CC1,1
CCOC(=O)OC(C)Cl.COc1cc(Cl)c(-n2c(=O)[nH]c3c(C)cc(C(=O)O)nc32)cc1S(=O)(=O)C(C)(C)c1ccccc1>>Cc1cc(C(=O)O)nc2c1[nH]c(=O)n2-c1cc(S(=O)(=O)C(C)(C)c2ccccc2)c(O)cc1Cl,0
C1COCCN1.CC(C)(C)OC(=O)NC1=NC2(c3cc(-c4cccnc4F)ccc3Oc3c(F)cc(OS(=O)(=O)C(F)(F)F)cc32)c2nccn21>>NC1=NC2(c3cc(-c4cccnc4F)ccc3Oc3c(F)cc(OS(=O)(=O)C(F)(F)F)cc32)c2nccn21,0
CCC(CC)C(=O)O.COc1cc(OCCO)c(F)c(C(Nc2ccc(C(N)=NC(=O)OCC(C)(C)C)cc2)c2nc(OCCl)n(-c3ncccn3)n2)c1>>COc1cc(OCCO)c(F)c(C(Nc2ccc(C(N)=NC(=O)OCC(C)(C)C)cc2)c2nc(O)n(-c3ncccn3)n2)c1,0
CCOC(=O)C1CC=C(c2ncc(-c3cn4c(Cc5ccccc5OC(F)F)c(C)nc4cc3F)cn2)CC1>>CCOC(=O)C1CC=C(c2ncc(-c3cn4c(Cc5ccccc5O)c(C)nc4cc3F)cn2)CC1,0
CNC(=O)c1ccccc1Nc1nc(Cl)ncc1Cl.COc1cc2c(cc1N)CCOC(=O)N2C>>CNC(=O)c1ccccc1Nc1nc(Nc2cc3c(cc2OC)N(C)C(=O)OCC3)ncc1Cl,1
COCCOCCOCCOc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(C(=O)O)c4OC)c4ccccc34)ccn2)cc(OC)c1.NC1COC1>>COc1cc2cc(c1)OC(=O)c1cc(C(C)(C)C)cc(c1OC)NC(=O)Nc1ccc(c3ccccc13)Oc1ccnc(c1)N2,0
CC(C)Oc1ncc(-c2nc(-c3cccc4c3OCCN(C(=O)OC(C)(C)C)C4CCCC(=O)O)no2)cc1Cl>>CC(C)Oc1ncc(-c2nc(-c3cccc(C(CCCC(=O)O)N(C)C(=O)OC(C)(C)C)c3O)no2)cc1Cl,0
COc1ccc2cc(C(=O)C(C)Br)ccc2c1.c1ccc(CN2CCNCC2)cc1>>COc1ccc2cc(C(=O)C(C)N3CCN(Cc4ccccc4)CC3)ccc2c1,1
CC(C)(C)OC(=O)N1CCC[C@H]1c1nc2cc(CBr)ccc2[nH]1.O=[N+]([O-])c1ccc(CNc2ccccc2)cc1>>Nc1ccc(CNc2ccccc2)cc1,0
COC(=O)c1n[nH]c2c1COC2.NC(=O)c1cc(-c2cccnc2[C@H](Cc2cc(F)cc(F)c2)NC(=O)CCl)ccc1F>>O=C(CCl)N[C@@H](Cc1cc(F)cc(F)c1)c1ncccc1-c1ccc(F)c(C(=O)NC(=O)c2n[nH]c3c2COC3)c1,0
COC(=O)[C@@H](OC(C)(C)C)c1c(C)c(-c2ccc(F)cc2)c2nc3cn2c1N1CCC(C)(CC1)OCCCC[C@H](C)Oc1ccc(F)cc1-c1cccc-3c1>>Cc1c([C@H](OC(C)(C)C)C(=O)O)c2n3cc(nc3c1-c1ccc(F)cc1)-c1cccc(c1)-c1cc(F)ccc1O[C@@H](C)CCCCOC1(C)CCN2CC1,1
CCOc1ccc(C(=O)CCC(=O)Nc2cc(-c3ccc(O)cc3)c3ccccc3n2)cc1OCC.ClCCN1CCOCC1>>CCOc1ccc(C(=O)CCC(=O)Nc2cc(-c3ccc(OCCN4CCOCC4)cc3)c3ccccc3n2)cc1OCC,1
CC(C)(C)OC(=O)CBr.Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCNCC1>>CC(C)(C)OC(=O)CN1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,1
CC(C)(C)OC(=O)N(CCOc1cc(Cl)cc(C(=O)O)c1)c1ccncc1.Fc1ccccc1NCCCn1ncnn1>>O=C(O)c1cc(Cl)cc(OCCNc2ccncc2)c1,0
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(C)C>>CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](N)C(C)C,1
COCCn1cc(C(=O)N2CCC(c3cc(CNC(=O)OC(C)(C)C)ccc3OCC(N)=O)CC2)c2cccc(C)c21>>COCCn1cc(C(=O)N2CCC(c3cc(CN)ccc3OCC(N)=O)CC2)c2cccc(C)c21,1
COC(=O)c1ccc2oc(Cl)nc2c1.C[C@H](c1cccc2ccccc12)N(CC1CCNCC1c1cccc(F)c1)C(=O)OC(C)(C)C>>C[C@H](c1cccc2ccccc12)N(CC1CCN2CC1c1cccc2c1)C(=O)OC(C)(C)C,0
CC(=O)OC1CCc2c1ncc(N)c2N1C[C@@H](NC(=O)OC(C)(C)C)C[C@@H](C)C1.O=C(O)c1ccc(F)c(-c2c(F)cc(OC3CCCOC3)cc2F)n1>>CC(=O)N(C(=O)OC(C)(C)C)[C@H]1C[C@@H](C)CN(c2c(N)cnc3c2CCC3)C1,0
CNC(=O)[C@H]1C[C@H](Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CCN1C(=O)OC(C)(C)C>>CNC(=O)[C@H]1C[C@H](Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CCN1,1
COc1cc(N)ccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1.O=CO>>COc1cc(NC=O)ccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,1
CCOC(=O)C1CCN(CC(=O)N2CCc3cc(OCc4cc(-c5ccccc5)c(C(F)(F)F)s4)ccc32)CC1>>O=C(CN1CCC(CO)CC1)N1CCc2cc(OCc3cc(-c4ccccc4)c(C(F)(F)F)s3)ccc21,0
COC(=O)C1CNC1.Cc1cc(CO)sc1-c1noc(-c2ccc(Oc3ccccc3)c(F)c2)n1>>Cc1cc2sc1-c1noc(n1)-c1ccc(Oc3ccccc3)c(c1)OC2,0
CC(C)(C)OC(=O)N1CCc2oc3cc(Br)ccc3c2C1.O=C1CN(CCc2ccc(Cl)cn2)CCN1>>CC(C)(C)OC(=O)N1CCc2oc3cc(N4CCN(CCc5ccc(Cl)cn5)CC4=O)ccc3c2C1,1
Cc1cc(COc2ccc(C(=O)NCC3(C4CCNCC4)C(=O)NC(=O)NC3=O)cc2)c2ccccc2n1.O=Cc1cccnc1>>Cc1cc(COc2ccc(C(=O)N(Cc3cccnc3)CC3(C4CCNCC4)C(=O)NC(=O)NC3=O)cc2)c2ccccc2n1,0
C1COCCN1.Cn1c(=O)c2c(nc(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)n2Cc2ccccc2Cl)c2cc(C(=O)O)ccc21>>Cn1c(=O)c2c(nc(N3CCC[C@@H]([NH3+])C3)n2Cc2ccccc2Cl)c2cc(C(=O)O)ccc21,0
CNC(=O)[C@H]1C[C@H](Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CCN1C(=O)OC(C)(C)C>>COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1O,0
COc1cc(C(=O)OCc2ccccc2)ccc1N.FC(F)(F)c1cnc(Cl)nc1Cl>>COc1cc(C(=O)OCc2ccccc2)ccc1Nc1nc(Cl)ncc1C(F)(F)F,0
Cc1ccc(S(=O)(=O)n2c3c(c4ccc(Br)cc42)CN(C(=O)OC(C)(C)C)CC3)cc1.O=C1CN(CCc2ccccc2)CCN1>>Cc1ccc(S(=O)(=O)n2c3c(c4ccc(Br)cc42)CNCC3)cc1,0
COc1cc2nc(-c3cccc([N+](=O)[O-])c3)nc(Nc3ccc4c(cnn4C(=O)OC(C)(C)C)c3)c2cc1OCCN(C)C>>COc1cc2nc(-c3cccc([N+](=O)[O-])c3)nc(Nc3ccc4c(cnn4C(=O)OC(C)(C)C)c3)c2cc1O,0
COc1ccc(Cn2nc(O[C@H]3CCCN(C(=O)OC(C)(C)C)C3)c3c(Oc4ccc(NC(=O)c5ccnn(-c6ccc(F)cc6)c5=O)cc4F)ccnc32)cc1>>COc1ccc(Cn2nc(O)c3c(Oc4ccc(NC(=O)c5ccnn(-c6ccc(F)cc6)c5=O)cc4F)ccnc32)cc1,0
CCOC(=O)CCN1CCn2nc(C(=O)NC[C@H](NC(=O)OCc3ccccc3)C(=O)OC(C)(C)C)cc2C1=O.N=C(N)N>>CC(C)(C)O,0
CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(SCc4nccs4)cc2)CCN3CC(C)C)cc1.O=C(OO)c1cccc(Cl)c1>>CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(S(=O)Cc4nccs4)cc2)CCN3CC(C)C)cc1,1
CC(C)(C)C(=O)Cl.CC(NC(=O)c1ccc(N)c(Cl)c1)C(=O)N1CCCC1C(=O)NC1CC(=O)OC1OCc1ccccc1>>CC1C(=O)N2CCCC2C(=O)NC(COCc2ccccc2)CC(=O)N1C(=O)c1ccc(N)c(Cl)c1,0
COc1ccc(C(C)(C)C#CC(F)(F)F)cc1CN[C@H]1CCCN(C(=O)OC(C)(C)C)[C@H]1c1ccccc1>>CC(C)(C)OC(=O)N1CCC[C@H](NCc2cc(C(C)(C)C#CC(F)(F)F)ccc2O)[C@@H]1c1ccccc1,0
CC(C)(C)OC(=O)NC[C@H](O)C[C@@H]1NC(=O)[C@@H](NC(=O)OC(C)(C)C)Cc2cc(ccc2O)-c2ccc(O)c(c2)C[C@@H](C(=O)O)NC1=O.NCc1ccccc1>>CC(C)(C)OC(=O)NC[C@H](O)C[C@@H]1NC(=O)[C@@H](N)Cc2cc(ccc2O)-c2ccc(O)c(c2)C[C@@H](C(=O)O)NC1=O,0
CCS(=O)(=O)c1ccc(Cl)cc1NN.COc1cc(C(=O)O)ccc1NC1CCN(C(=O)OC(C)(C)C)CC1>>CC(C)(C)OC(=O)N1CCC(Nc2ccc(C(=O)O)cc2O)CC1,0
CCn1c(N)c(C(N)=O)c(=O)c2cnc(Nc3c(F)cc(N4CCN(C(=O)OC(C)(C)C)CC4)cc3OC)nc21>>CCn1c(N)c(C(N)=O)c(=O)c2cnc(Nc3c(F)cc(N4CCNCC4)cc3OC)nc21,1
COC(=O)c1ccc(S(=O)(=O)NCc2ccccc2)c(C)c1.FC(F)(F)c1cnc(Cl)c(Cl)c1>>Cc1cc(C(=O)O)ccc1S(=O)(=O)NCc1ccccc1,0
CCOC(=O)CC1CCN(C(=O)CC[C@H]2O[C@H](c3cccc(OC)c3OC)c3cc(Cl)ccc3-n3c(C4=NNNN4C)ccc32)CC1>>CCOC(=O)CC1CCN(C(=O)CC[C@H]2O[C@H](c3cccc(O)c3OC)c3cc(Cl)ccc3-n3c(C4=NNNN4C)ccc32)CC1,0
CSc1ccc(N)c(C(=O)O)c1.O=CNCCN1CCC(Nc2nc3ccccc3n2Cc2ccc(F)cc2)CC1>>CSc1ccc2ncn(CCN3CCC(Nc4nc5ccccc5n4Cc4ccc(F)cc4)CC3)c(=O)c2c1,1
