rxn_smiles,label,true_rxn_smiles,forward_template
CCC(c1ccc(N)c([N+](=O)[O-])c1)n1ccnc1.Cc1ccccc1CC(=O)Cl>>CCC(c1ccc(N)c([N+](=O)[O-])c1C(=O)Cc1ccccc1C)n1ccnc1,0,CCC(c1ccc(N)c([N+](=O)[O-])c1)n1ccnc1.Cc1ccccc1CC(=O)Cl>>CCC(c1ccc(NC(=O)Cc2ccccc2C)c([N+](=O)[O-])c1)n1ccnc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCC(c1ccc(N)c([N+](=O)[O-])c1)n1ccnc1.Cc1ccccc1CC(=O)Cl>>CCC(c1ccc(N)c(N)c1)n1ccnc1,0,CCC(c1ccc(N)c([N+](=O)[O-])c1)n1ccnc1.Cc1ccccc1CC(=O)Cl>>CCC(c1ccc(NC(=O)Cc2ccccc2C)c([N+](=O)[O-])c1)n1ccnc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCC(c1ccc(N)c([N+](=O)[O-])c1)n1ccnc1.Cc1ccccc1CC(=O)Cl>>Cc1ccccc1CC=O,0,CCC(c1ccc(N)c([N+](=O)[O-])c1)n1ccnc1.Cc1ccccc1CC(=O)Cl>>CCC(c1ccc(NC(=O)Cc2ccccc2C)c([N+](=O)[O-])c1)n1ccnc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCC(c1ccc(N)c([N+](=O)[O-])c1)n1ccnc1.Cc1ccccc1CC(=O)Cl>>CCC(c1cc([N+](=O)[O-])c(N)cc1C(=O)Cc1ccccc1C)n1ccnc1,0,CCC(c1ccc(N)c([N+](=O)[O-])c1)n1ccnc1.Cc1ccccc1CC(=O)Cl>>CCC(c1ccc(NC(=O)Cc2ccccc2C)c([N+](=O)[O-])c1)n1ccnc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCC(c1ccc(N)c([N+](=O)[O-])c1)n1ccnc1.Cc1ccccc1CC(=O)Cl>>Cc1ccc2cc1CC2=O,0,CCC(c1ccc(N)c([N+](=O)[O-])c1)n1ccnc1.Cc1ccccc1CC(=O)Cl>>CCC(c1ccc(NC(=O)Cc2ccccc2C)c([N+](=O)[O-])c1)n1ccnc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCC(c1ccc(N)c([N+](=O)[O-])c1)n1ccnc1.Cc1ccccc1CC(=O)Cl>>Cc1cc2ccc1CC2=O,0,CCC(c1ccc(N)c([N+](=O)[O-])c1)n1ccnc1.Cc1ccccc1CC(=O)Cl>>CCC(c1ccc(NC(=O)Cc2ccccc2C)c([N+](=O)[O-])c1)n1ccnc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCC(c1ccc(N)c([N+](=O)[O-])c1)n1ccnc1.Cc1ccccc1CC(=O)Cl>>Cc1c2cccc1C(=O)C2,0,CCC(c1ccc(N)c([N+](=O)[O-])c1)n1ccnc1.Cc1ccccc1CC(=O)Cl>>CCC(c1ccc(NC(=O)Cc2ccccc2C)c([N+](=O)[O-])c1)n1ccnc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCC(c1ccc(N)c([N+](=O)[O-])c1)n1ccnc1.Cc1ccccc1CC(=O)Cl>>Cc1cccc2c1CC2=O,0,CCC(c1ccc(N)c([N+](=O)[O-])c1)n1ccnc1.Cc1ccccc1CC(=O)Cl>>CCC(c1ccc(NC(=O)Cc2ccccc2C)c([N+](=O)[O-])c1)n1ccnc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCC(c1ccc(N)c([N+](=O)[O-])c1)n1ccnc1.Cc1ccccc1CC(=O)Cl>>CCC(c1cc(C(=O)Cc2ccccc2C)c(N)c([N+](=O)[O-])c1)n1ccnc1,0,CCC(c1ccc(N)c([N+](=O)[O-])c1)n1ccnc1.Cc1ccccc1CC(=O)Cl>>CCC(c1ccc(NC(=O)Cc2ccccc2C)c([N+](=O)[O-])c1)n1ccnc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOP(=O)(CCOC(C)=O)OCC>>CC=O,0,CCOP(=O)(CCOC(C)=O)OCC>>CCOP(=O)(CCO)OCC,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOP(=O)(CCOC(C)=O)OCC>>CC(=O)O,0,CCOP(=O)(CCOC(C)=O)OCC>>CCOP(=O)(CCO)OCC,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOP(=O)(CCOC(C)=O)OCC>>CCOP(=O)(CC)OCC,0,CCOP(=O)(CCOC(C)=O)OCC>>CCOP(=O)(CCO)OCC,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOP(=O)(CCOC(C)=O)OCC>>CCO,0,CCOP(=O)(CCOC(C)=O)OCC>>CCOP(=O)(CCO)OCC,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOP(=O)(CCOC(C)=O)OCC>>CC,0,CCOP(=O)(CCOC(C)=O)OCC>>CCOP(=O)(CCO)OCC,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
NCCN.O=[N+]([O-])c1ccc(O)cc1Cl>>O=[N+]([O-])c1ccccc1Cl,0,NCCN.O=[N+]([O-])c1ccc(O)cc1Cl>>NCCNc1cc(O)ccc1[N+](=O)[O-],(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
NCCN.O=[N+]([O-])c1ccc(O)cc1Cl>>O=[N+]([O-])c1ccc(O)cc1,0,NCCN.O=[N+]([O-])c1ccc(O)cc1Cl>>NCCNc1cc(O)ccc1[N+](=O)[O-],(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
NCCN.O=[N+]([O-])c1ccc(O)cc1Cl>>O=[N+]([O-])c1ccc2cc1O2,0,NCCN.O=[N+]([O-])c1ccc(O)cc1Cl>>NCCNc1cc(O)ccc1[N+](=O)[O-],(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
NCCN.O=[N+]([O-])c1ccc(O)cc1Cl>>NCCNc1ccc([N+](=O)[O-])c(Cl)c1,0,NCCN.O=[N+]([O-])c1ccc(O)cc1Cl>>NCCNc1cc(O)ccc1[N+](=O)[O-],(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
NCCN.O=[N+]([O-])c1ccc(O)cc1Cl>>Nc1ccc(O)cc1Cl,0,NCCN.O=[N+]([O-])c1ccc(O)cc1Cl>>NCCNc1cc(O)ccc1[N+](=O)[O-],(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC(n2ncc3c(Cl)ncnc32)CC1.Oc1ccc(F)cc1>>Oc1ccccc1,0,CC(C)(C)OC(=O)N1CCC(n2ncc3c(Cl)ncnc32)CC1.Oc1ccc(F)cc1>>CC(C)(C)OC(=O)N1CCC(n2ncc3c(Oc4ccc(F)cc4)ncnc32)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC(n2ncc3c(Cl)ncnc32)CC1.Oc1ccc(F)cc1>>CC(C)(C)O,0,CC(C)(C)OC(=O)N1CCC(n2ncc3c(Cl)ncnc32)CC1.Oc1ccc(F)cc1>>CC(C)(C)OC(=O)N1CCC(n2ncc3c(Oc4ccc(F)cc4)ncnc32)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC(n2ncc3c(Cl)ncnc32)CC1.Oc1ccc(F)cc1>>Clc1ncnc2c1cnn2C1CCNCC1,0,CC(C)(C)OC(=O)N1CCC(n2ncc3c(Cl)ncnc32)CC1.Oc1ccc(F)cc1>>CC(C)(C)OC(=O)N1CCC(n2ncc3c(Oc4ccc(F)cc4)ncnc32)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC(n2ncc3c(Cl)ncnc32)CC1.Oc1ccc(F)cc1>>O=C(O)N1CCC(n2ncc3c(Cl)ncnc32)CC1,0,CC(C)(C)OC(=O)N1CCC(n2ncc3c(Cl)ncnc32)CC1.Oc1ccc(F)cc1>>CC(C)(C)OC(=O)N1CCC(n2ncc3c(Oc4ccc(F)cc4)ncnc32)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC(n2ncc3c(Cl)ncnc32)CC1.Oc1ccc(F)cc1>>c1cc2ccc1o2,0,CC(C)(C)OC(=O)N1CCC(n2ncc3c(Cl)ncnc32)CC1.Oc1ccc(F)cc1>>CC(C)(C)OC(=O)N1CCC(n2ncc3c(Oc4ccc(F)cc4)ncnc32)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC(n2ncc3c(Cl)ncnc32)CC1.Oc1ccc(F)cc1>>CC(C)(C)OC(=O)N1CCC(n2ncc3cncnc32)CC1,0,CC(C)(C)OC(=O)N1CCC(n2ncc3c(Cl)ncnc32)CC1.Oc1ccc(F)cc1>>CC(C)(C)OC(=O)N1CCC(n2ncc3c(Oc4ccc(F)cc4)ncnc32)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC(n2ncc3c(Cl)ncnc32)CC1.Oc1ccc(F)cc1>>Fc1ccccc1,0,CC(C)(C)OC(=O)N1CCC(n2ncc3c(Cl)ncnc32)CC1.Oc1ccc(F)cc1>>CC(C)(C)OC(=O)N1CCC(n2ncc3c(Oc4ccc(F)cc4)ncnc32)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC(n2ncc3c(Cl)ncnc32)CC1.Oc1ccc(F)cc1>>Clc1ncnc2c1cnn2C1CC[NH2+]CC1,0,CC(C)(C)OC(=O)N1CCC(n2ncc3c(Cl)ncnc32)CC1.Oc1ccc(F)cc1>>CC(C)(C)OC(=O)N1CCC(n2ncc3c(Oc4ccc(F)cc4)ncnc32)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)c1ccc(CBr)c(F)c1F.O=S(=O)(NC1CCCCC1O)c1ccc(Cl)cc1>>O=Cc1ccc(CBr)c(F)c1F,0,COC(=O)c1ccc(CBr)c(F)c1F.O=S(=O)(NC1CCCCC1O)c1ccc(Cl)cc1>>COC(=O)c1ccc(CN(C2CCCCC2O)S(=O)(=O)c2ccc(Cl)cc2)c(F)c1F,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)c1ccc(CBr)c(F)c1F.O=S(=O)(NC1CCCCC1O)c1ccc(Cl)cc1>>CO,0,COC(=O)c1ccc(CBr)c(F)c1F.O=S(=O)(NC1CCCCC1O)c1ccc(Cl)cc1>>COC(=O)c1ccc(CN(C2CCCCC2O)S(=O)(=O)c2ccc(Cl)cc2)c(F)c1F,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)c1ccc(CBr)c(F)c1F.O=S(=O)(NC1CCCCC1O)c1ccc(Cl)cc1>>O=S(=O)(NC1CCCCC1O)c1ccccc1,0,COC(=O)c1ccc(CBr)c(F)c1F.O=S(=O)(NC1CCCCC1O)c1ccc(Cl)cc1>>COC(=O)c1ccc(CN(C2CCCCC2O)S(=O)(=O)c2ccc(Cl)cc2)c(F)c1F,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)c1ccc(CBr)c(F)c1F.O=S(=O)(NC1CCCCC1O)c1ccc(Cl)cc1>>COC(=O)c1ccc(CBr)c(F)c1OC1CCCCC1NS(=O)(=O)c1ccc(Cl)cc1,0,COC(=O)c1ccc(CBr)c(F)c1F.O=S(=O)(NC1CCCCC1O)c1ccc(Cl)cc1>>COC(=O)c1ccc(CN(C2CCCCC2O)S(=O)(=O)c2ccc(Cl)cc2)c(F)c1F,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)c1ccc(CBr)c(F)c1F.O=S(=O)(NC1CCCCC1O)c1ccc(Cl)cc1>>O=C1CCCCC1NS(=O)(=O)c1ccc(Cl)cc1,0,COC(=O)c1ccc(CBr)c(F)c1F.O=S(=O)(NC1CCCCC1O)c1ccc(Cl)cc1>>COC(=O)c1ccc(CN(C2CCCCC2O)S(=O)(=O)c2ccc(Cl)cc2)c(F)c1F,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)c1ccc(CBr)c(F)c1F.O=S(=O)(NC1CCCCC1O)c1ccc(Cl)cc1>>O=S1(=O)NC2CCCCC2Oc2ccc1cc2,0,COC(=O)c1ccc(CBr)c(F)c1F.O=S(=O)(NC1CCCCC1O)c1ccc(Cl)cc1>>COC(=O)c1ccc(CN(C2CCCCC2O)S(=O)(=O)c2ccc(Cl)cc2)c(F)c1F,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)c1ccc(CBr)c(F)c1F.O=S(=O)(NC1CCCCC1O)c1ccc(Cl)cc1>>COC(=O)c1ccc(CBr)cc1F,0,COC(=O)c1ccc(CBr)c(F)c1F.O=S(=O)(NC1CCCCC1O)c1ccc(Cl)cc1>>COC(=O)c1ccc(CN(C2CCCCC2O)S(=O)(=O)c2ccc(Cl)cc2)c(F)c1F,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)c1ccc(CBr)c(F)c1F.O=S(=O)(NC1CCCCC1O)c1ccc(Cl)cc1>>O=C(O)c1ccc(CBr)c(F)c1F,0,COC(=O)c1ccc(CBr)c(F)c1F.O=S(=O)(NC1CCCCC1O)c1ccc(Cl)cc1>>COC(=O)c1ccc(CN(C2CCCCC2O)S(=O)(=O)c2ccc(Cl)cc2)c(F)c1F,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)c1ccc(CBr)c(F)c1F.O=S(=O)(NC1CCCCC1O)c1ccc(Cl)cc1>>COC(=O)c1ccc(CBr)c(OC2CCCCC2NS(=O)(=O)c2ccc(Cl)cc2)c1F,0,COC(=O)c1ccc(CBr)c(F)c1F.O=S(=O)(NC1CCCCC1O)c1ccc(Cl)cc1>>COC(=O)c1ccc(CN(C2CCCCC2O)S(=O)(=O)c2ccc(Cl)cc2)c(F)c1F,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)c1ccc(CBr)c(F)c1F.O=S(=O)(NC1CCCCC1O)c1ccc(Cl)cc1>>COC(=O)c1ccc(C)c(F)c1F,0,COC(=O)c1ccc(CBr)c(F)c1F.O=S(=O)(NC1CCCCC1O)c1ccc(Cl)cc1>>COC(=O)c1ccc(CN(C2CCCCC2O)S(=O)(=O)c2ccc(Cl)cc2)c(F)c1F,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)c1ccc(CBr)c(F)c1F.O=S(=O)(NC1CCCCC1O)c1ccc(Cl)cc1>>OCc1ccc(CBr)c(F)c1F,0,COC(=O)c1ccc(CBr)c(F)c1F.O=S(=O)(NC1CCCCC1O)c1ccc(Cl)cc1>>COC(=O)c1ccc(CN(C2CCCCC2O)S(=O)(=O)c2ccc(Cl)cc2)c(F)c1F,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)c1ccc(CBr)c(F)c1F.O=S(=O)(NC1CCCCC1O)c1ccc(Cl)cc1>>COC(=O)c1ccc(COC2CCCCC2NS(=O)(=O)c2ccc(Cl)cc2)c(F)c1F,0,COC(=O)c1ccc(CBr)c(F)c1F.O=S(=O)(NC1CCCCC1O)c1ccc(Cl)cc1>>COC(=O)c1ccc(CN(C2CCCCC2O)S(=O)(=O)c2ccc(Cl)cc2)c(F)c1F,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)c1ccc(CBr)c(F)c1F.O=S(=O)(NC1CCCCC1O)c1ccc(Cl)cc1>>O=S(=O)(NC1CCCCC1)c1ccc(Cl)cc1,0,COC(=O)c1ccc(CBr)c(F)c1F.O=S(=O)(NC1CCCCC1O)c1ccc(Cl)cc1>>COC(=O)c1ccc(CN(C2CCCCC2O)S(=O)(=O)c2ccc(Cl)cc2)c(F)c1F,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)c1ccc(CBr)c(F)c1F.O=S(=O)(NC1CCCCC1O)c1ccc(Cl)cc1>>COC(=O)c1ccc(CBr)c(F)c1,0,COC(=O)c1ccc(CBr)c(F)c1F.O=S(=O)(NC1CCCCC1O)c1ccc(Cl)cc1>>COC(=O)c1ccc(CN(C2CCCCC2O)S(=O)(=O)c2ccc(Cl)cc2)c(F)c1F,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCc1cnc(-c2cc(Cl)c(N3CCC(C(=O)OC)CC3)nc2NC)o1>>CCc1cnc(-c2cc(Cl)c3nc2N(C)C(=O)C2CCN3CC2)o1,0,CCc1cnc(-c2cc(Cl)c(N3CCC(C(=O)OC)CC3)nc2NC)o1>>CCc1cnc(-c2cc(Cl)c(N3CCC(C(=O)O)CC3)nc2NC)o1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCc1cnc(-c2cc(Cl)c(N3CCC(C(=O)OC)CC3)nc2NC)o1>>CCc1cnc(-c2cc(Cl)c(N3CCC(C=O)CC3)nc2NC)o1,0,CCc1cnc(-c2cc(Cl)c(N3CCC(C(=O)OC)CC3)nc2NC)o1>>CCc1cnc(-c2cc(Cl)c(N3CCC(C(=O)O)CC3)nc2NC)o1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCc1cnc(-c2cc(Cl)c(N3CCC(C(=O)OC)CC3)nc2NC)o1>>CO,0,CCc1cnc(-c2cc(Cl)c(N3CCC(C(=O)OC)CC3)nc2NC)o1>>CCc1cnc(-c2cc(Cl)c(N3CCC(C(=O)O)CC3)nc2NC)o1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCc1cnc(-c2cc(Cl)c(N3CCC(C(=O)OC)CC3)nc2NC)o1>>CCc1cnc(-c2ccc(N3CCC(C(=O)OC)CC3)nc2NC)o1,0,CCc1cnc(-c2cc(Cl)c(N3CCC(C(=O)OC)CC3)nc2NC)o1>>CCc1cnc(-c2cc(Cl)c(N3CCC(C(=O)O)CC3)nc2NC)o1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCc1cnc(-c2cc(Cl)c(N3CCC(C(=O)OC)CC3)nc2NC)o1>>CCc1cnc(-c2cc(Cl)c(N3CCC(CO)CC3)nc2NC)o1,0,CCc1cnc(-c2cc(Cl)c(N3CCC(C(=O)OC)CC3)nc2NC)o1>>CCc1cnc(-c2cc(Cl)c(N3CCC(C(=O)O)CC3)nc2NC)o1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1cc(O)cc(Cl)c1OCc1ccccc1.O=C(Cl)c1ccccc1>>Cc1cccc(Cl)c1OCc1ccccc1,0,Cc1cc(O)cc(Cl)c1OCc1ccccc1.O=C(Cl)c1ccccc1>>Cc1cc(OC(=O)c2ccccc2)cc(Cl)c1OCc1ccccc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1cc(O)cc(Cl)c1OCc1ccccc1.O=C(Cl)c1ccccc1>>Cc1cc2cc(c1OCc1ccccc1)O2,0,Cc1cc(O)cc(Cl)c1OCc1ccccc1.O=C(Cl)c1ccccc1>>Cc1cc(OC(=O)c2ccccc2)cc(Cl)c1OCc1ccccc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1cc(O)cc(Cl)c1OCc1ccccc1.O=C(Cl)c1ccccc1>>O=C1C2=CC=C1C=C2,0,Cc1cc(O)cc(Cl)c1OCc1ccccc1.O=C(Cl)c1ccccc1>>Cc1cc(OC(=O)c2ccccc2)cc(Cl)c1OCc1ccccc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1cc(O)cc(Cl)c1OCc1ccccc1.O=C(Cl)c1ccccc1>>Cc1cc(O)c(C(=O)c2ccccc2)c(Cl)c1OCc1ccccc1,0,Cc1cc(O)cc(Cl)c1OCc1ccccc1.O=C(Cl)c1ccccc1>>Cc1cc(OC(=O)c2ccccc2)cc(Cl)c1OCc1ccccc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1cc(O)cc(Cl)c1OCc1ccccc1.O=C(Cl)c1ccccc1>>Cc1cc(O)cc(Cl)c1OCc1cccc(C(=O)c2ccccc2)c1,0,Cc1cc(O)cc(Cl)c1OCc1ccccc1.O=C(Cl)c1ccccc1>>Cc1cc(OC(=O)c2ccccc2)cc(Cl)c1OCc1ccccc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1cc(O)cc(Cl)c1OCc1ccccc1.O=C(Cl)c1ccccc1>>Cc1cc(O)ccc1OCc1ccccc1,0,Cc1cc(O)cc(Cl)c1OCc1ccccc1.O=C(Cl)c1ccccc1>>Cc1cc(OC(=O)c2ccccc2)cc(Cl)c1OCc1ccccc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1cc(O)cc(Cl)c1OCc1ccccc1.O=C(Cl)c1ccccc1>>Cc1cc(O)cc(Cl)c1O,0,Cc1cc(O)cc(Cl)c1OCc1ccccc1.O=C(Cl)c1ccccc1>>Cc1cc(OC(=O)c2ccccc2)cc(Cl)c1OCc1ccccc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1cc(O)cc(Cl)c1OCc1ccccc1.O=C(Cl)c1ccccc1>>O=C1c2cccc1c2,0,Cc1cc(O)cc(Cl)c1OCc1ccccc1.O=C(Cl)c1ccccc1>>Cc1cc(OC(=O)c2ccccc2)cc(Cl)c1OCc1ccccc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1cc(O)cc(Cl)c1OCc1ccccc1.O=C(Cl)c1ccccc1>>Cc1cc(O)cc(Cl)c1,0,Cc1cc(O)cc(Cl)c1OCc1ccccc1.O=C(Cl)c1ccccc1>>Cc1cc(OC(=O)c2ccccc2)cc(Cl)c1OCc1ccccc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
