,prod_smiles,reactant_smiles,rxn_smiles,label
1467,Nc1cccc2cn[nH]c12,O=[N+]([O-])c1cccc2cn[nH]c12,[N+:1]([O-:2])(=[O:3])[c:4]1[cH:5][cH:6][cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12>>[NH2:1][c:4]1[cH:5][cH:6][cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12,1
1468,CC(C)NC1=NS(=O)(=O)c2sc(C#N)cc2N1,CC(C)NC1=NS(=O)(=O)c2sc(Br)cc2N1.N#C[Cu],[Br:1][c:2]1[cH:3][c:4]2[c:9]([s:10]1)[S:8](=[O:11])(=[O:12])[N:7]=[C:6]([NH:13][CH:14]([CH3:15])[CH3:16])[NH:5]2.[Cu:17][C:18]#[N:19]>>[c:2]1([C:18]#[N:19])[cH:3][c:4]2[c:9]([s:10]1)[S:8](=[O:11])(=[O:12])[N:7]=[C:6]([NH:13][CH:14]([CH3:15])[CH3:16])[NH:5]2,1
1469,CC(C)(C)n1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,CC(C)(C)n1nnc(N)n1.O=C(Cl)C1c2ccccc2Oc2ccccc21,[NH2:1][c:2]1[n:3][n:4][n:5]([C:7]([CH3:8])([CH3:9])[CH3:10])[n:6]1.[cH:11]1[cH:12][cH:13][cH:14][c:15]2[c:24]1[CH:23]([C:25](=[O:26])[Cl:27])[c:22]1[c:17]([cH:18][cH:19][cH:20][cH:21]1)[O:16]2>>[NH:1]([c:2]1[n:3][n:4][n:5]([C:7]([CH3:8])([CH3:9])[CH3:10])[n:6]1)[C:25]([CH:23]1[c:22]2[c:17]([cH:18][cH:19][cH:20][cH:21]2)[O:16][c:15]2[cH:14][cH:13][cH:12][cH:11][c:24]21)=[O:26],0
1470,Nc1cnc(-n2cc(C(F)(F)F)cn2)nc1,O=[N+]([O-])c1cnc(-n2cc(C(F)(F)F)cn2)nc1,[N+:1]([O-:2])(=[O:3])[c:4]1[cH:5][n:6][c:7](-[n:10]2[n:11][cH:12][c:13]([C:15]([F:16])([F:17])[F:18])[cH:14]2)[n:8][cH:9]1>>[NH2:1][c:4]1[cH:5][n:6][c:7](-[n:10]2[n:11][cH:12][c:13]([C:15]([F:16])([F:17])[F:18])[cH:14]2)[n:8][cH:9]1,0
1471,CC1(C)Oc2cc([N+](=O)[O-])cc(C#N)c2N(c2ccc(F)cc2)C1=O,CC1(C)Oc2cc([N+](=O)[O-])cc(Br)c2N(c2ccc(F)cc2)C1=O.CN(C)C=O,[Br:1][c:2]1[cH:3][c:4]([N+:22](=[O:23])[O-:24])[cH:5][c:6]2[c:7]1[N:8]([c:15]1[cH:16][cH:17][c:18]([F:21])[cH:19][cH:20]1)[C:9](=[O:14])[C:10]([CH3:12])([CH3:13])[O:11]2.[CH3:25][N:26]([CH3:27])[CH:28]=[O:29]>>[c:2]1([C:25]#[N:26])[cH:3][c:4]([N+:22](=[O:23])[O-:24])[cH:5][c:6]2[c:7]1[N:8]([c:15]1[cH:16][cH:17][c:18]([F:21])[cH:19][cH:20]1)[C:9](=[O:14])[C:10]([CH3:12])([CH3:13])[O:11]2,1
1472,Nc1ncncc1NCc1ccc(F)cc1,Nc1ncncc1NC(=O)c1ccc(F)cc1,[NH2:1][c:2]1[n:3][cH:4][n:5][cH:6][c:7]1[NH:8][C:9]([c:10]1[cH:11][cH:12][c:13]([F:16])[cH:14][cH:15]1)=[O:17]>>[NH2:1][c:2]1[n:3][cH:4][n:5][cH:6][c:7]1[NH:8][CH2:9][c:10]1[cH:11][cH:12][c:13]([F:16])[cH:14][cH:15]1,1
1473,CC(C)(C)OC(=O)N1CCCC(O[Si](C)(C)C(C)(C)C)C1C=O,CC(C)(C)OC(=O)N1CCCC(O[Si](C)(C)C(C)(C)C)C1CO,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH:9]([CH2:22][OH:23])[CH:10]([O:14][Si:15]([CH3:16])([CH3:17])[C:18]([CH3:19])([CH3:20])[CH3:21])[CH2:11][CH2:12][CH2:13]1>>[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH:9]([CH:22]=[O:23])[CH:10]([O:14][Si:15]([CH3:16])([CH3:17])[C:18]([CH3:19])([CH3:20])[CH3:21])[CH2:11][CH2:12][CH2:13]1,1
1474,COc1cc(-c2nc3ccccc3o2)ccc1CBr,O=C1CCC(=O)N1Br.COc1cc(-c2nc3ccccc3o2)ccc1C,[Br:37][N:38]1[C:39](=[O:40])[CH2:41][CH2:42][C:43]1=[O:44].[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:10]2[o:11][c:12]3[c:13]([n:14]2)[cH:15][cH:16][cH:17][cH:18]3)[cH:6][cH:7][c:8]1[CH3:9]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:10]2[o:11][c:12]3[c:13]([n:14]2)[cH:15][cH:16][cH:17][cH:18]3)[cH:6][cH:7][c:8]1[CH2:9][Br:37],1
1475,O=[N+]([O-])c1ccc(CCN2CCCCC2)cc1,O=[N+]([O-])c1ccc(CCBr)cc1.C1CCNCC1,[Br:1][CH2:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([N+:10](=[O:11])[O-:12])[cH:8][cH:9]1.[CH2:13]1[CH2:14][CH2:15][NH:16][CH2:17][CH2:18]1>>[CH2:2]([CH2:3][c:4]1[cH:5][cH:6][c:7]([N+:10](=[O:11])[O-:12])[cH:8][cH:9]1)[N:16]1[CH2:15][CH2:14][CH2:13][CH2:18][CH2:17]1,0
1476,[N-]=[N+]=NCCCC1CCN(C=O)CC1,COC=O.[N-]=[N+]=NCCCC1CCNCC1,[CH:13](=[O:14])[O:15][CH3:16].[N:1](=[N+:2]=[N-:3])[CH2:4][CH2:5][CH2:6][CH:7]1[CH2:8][CH2:9][NH:10][CH2:11][CH2:12]1>>[N:1](=[N+:2]=[N-:3])[CH2:4][CH2:5][CH2:6][CH:7]1[CH2:8][CH2:9][N:10]([CH:13]=[O:14])[CH2:11][CH2:12]1,1
1477,COc1ccc(Cn2nc(-c3cnn(C)c3)c3c(Oc4ccc(NC(=O)c5ccnn(-c6ccc(F)cc6)c5=O)cc4F)ccnc32)cc1,Cn1cc(B2OC(C)(C)C(C)(C)O2)cn1.COc1ccc(Cn2nc(I)c3c(Oc4ccc(NC(=O)c5ccnn(-c6ccc(F)cc6)c5=O)cc4F)ccnc32)cc1,[CH3:45][n:46]1[n:47][cH:48][c:49]([B:51]2[O:52][C:53]([CH3:54])([CH3:55])[C:56]([CH3:57])([CH3:58])[O:59]2)[cH:50]1.[F:1][c:2]1[cH:3][c:4]([NH:28][C:29](=[O:30])[c:31]2[c:32](=[O:44])[n:33](-[c:37]3[cH:38][cH:39][c:40]([F:43])[cH:41][cH:42]3)[n:34][cH:35][cH:36]2)[cH:5][cH:6][c:7]1[O:8][c:9]1[c:10]2[c:11]([n:12][cH:13][cH:14]1)[n:15]([CH2:19][c:20]1[cH:21][cH:22][c:23]([O:26][CH3:27])[cH:24][cH:25]1)[n:16][c:17]2[I:18]>>[F:1][c:2]1[cH:3][c:4]([NH:28][C:29](=[O:30])[c:31]2[c:32](=[O:44])[n:33](-[c:37]3[cH:38][cH:39][c:40]([F:43])[cH:41][cH:42]3)[n:34][cH:35][cH:36]2)[cH:5][cH:6][c:7]1[O:8][c:9]1[c:10]2[c:11]([n:12][cH:13][cH:14]1)[n:15]([CH2:19][c:20]1[cH:21][cH:22][c:23]([O:26][CH3:27])[cH:24][cH:25]1)[n:16][c:17]2-[c:49]1[cH:48][n:47][n:46]([CH3:45])[cH:50]1,0
1478,CCn1c(=O)oc2cc(N)cc(F)c21,CCn1c(=O)oc2cc([N+](=O)[O-])cc(F)c21,[CH2:1]([CH3:2])[n:3]1[c:4](=[O:16])[o:5][c:6]2[c:7]1[c:8]([F:15])[cH:9][c:10]([N+:12]([O-:13])=[O:14])[cH:11]2>>[CH2:1]([CH3:2])[n:3]1[c:4](=[O:16])[o:5][c:6]2[c:7]1[c:8]([F:15])[cH:9][c:10]([NH2:12])[cH:11]2,0
1479,O=[N+]([O-])c1cnc2cc(Br)ccc2c1O,Oc1ccnc2cc(Br)ccc12.O=[N+]([O-])O,[Br:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([OH:12])[cH:7][cH:8][n:9][c:10]2[cH:11]1.[OH:13][N+:14]([O-:15])=[O:16]>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([OH:12])[c:7]([N+:14](=[O:13])[O-:15])[cH:8][n:9][c:10]2[cH:11]1,1
1480,CCC(C)N(CC)C(=O)c1cc(-c2ccccc2Cl)nc2ccccc12,CCNC(C)CC.O=C(O)c1cc(-c2ccccc2Cl)nc2ccccc12,[CH2:21]([CH3:22])[NH:23][CH:24]([CH3:25])[CH2:26][CH3:27].[Cl:1][c:2]1[c:3](-[c:8]2[n:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[c:16]([C:18](=[O:19])[OH:20])[cH:17]2)[cH:4][cH:5][cH:6][cH:7]1>>[Cl:1][c:2]1[c:3](-[c:8]2[n:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[c:16]([C:18](=[O:20])[N:23]([CH2:21][CH3:22])[CH:24]([CH3:25])[CH2:26][CH3:27])[cH:17]2)[cH:4][cH:5][cH:6][cH:7]1,1
1481,CCCCOC(=O)CCC(=O)c1cccnc1,C=CC(=O)OCCCC.O=Cc1cccnc1,[C:12]([CH:13]=[CH2:14])(=[O:15])[O:16][CH2:17][CH2:18][CH2:19][CH3:20].[n:1]1[cH:2][c:3]([CH:7]=[O:8])[cH:4][cH:5][cH:6]1>>[n:1]1[cH:2][c:3]([C:7](=[O:8])[CH2:14][CH2:13][C:12](=[O:15])[O:16][CH2:17][CH2:18][CH2:19][CH3:20])[cH:4][cH:5][cH:6]1,1
1482,CC1=CC(N2CCC(=O)CC2)C(O)C(C)(C)CC1=O,CC1=CC(N2CCC3(CC2)OCCO3)C(O)C(C)(C)CC1=O,[O:1]1[CH2:3][CH2:2][O:4][C:5]12[CH2:6][CH2:7][N:8]([CH:11]1[CH:12]=[C:13]([CH3:22])[C:14](=[O:21])[CH2:15][C:16]([CH3:19])([CH3:20])[CH:17]1[OH:18])[CH2:9][CH2:10]2>>[O:4]=[C:5]1[CH2:6][CH2:7][N:8]([CH:11]2[CH:12]=[C:13]([CH3:22])[C:14](=[O:21])[CH2:15][C:16]([CH3:19])([CH3:20])[CH:17]2[OH:18])[CH2:9][CH2:10]1,1
1483,CCN1CCN(c2nc(-c3ccc(C4(O)CCOCC4)cc3)cc3ccccc23)CC1,CCN1CCN(c2nc(-c3ccc(Br)cc3)cc3ccccc23)CC1.O=C1CCOCC1,[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:8]2[n:9][c:10]([N:18]3[CH2:19][CH2:20][N:21]([CH2:24][CH3:25])[CH2:22][CH2:23]3)[c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[cH:17]2)[cH:6][cH:7]1.[O:31]1[CH2:32][CH2:33][C:34](=[O:37])[CH2:35][CH2:36]1>>[c:2]1([C:34]2([OH:37])[CH2:33][CH2:32][O:31][CH2:36][CH2:35]2)[cH:3][cH:4][c:5](-[c:8]2[n:9][c:10]([N:18]3[CH2:19][CH2:20][N:21]([CH2:24][CH3:25])[CH2:22][CH2:23]3)[c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[cH:17]2)[cH:6][cH:7]1,0
1484,COC(=O)c1cn(C(=O)OC(C)(C)C)c2nccc(CNC(CC(F)(F)F)C(=O)O)c12,COC(=O)c1cn(C(=O)OC(C)(C)C)c2nccc(C=O)c12.NC(CC(F)(F)F)C(=O)O,[CH:25](=[O:26])[c:27]1[c:28]2[c:29]([n:30][cH:31][cH:32]1)[n:33]([C:40](=[O:41])[O:42][C:43]([CH3:44])([CH3:45])[CH3:46])[cH:34][c:35]2[C:36](=[O:37])[O:38][CH3:39].[NH2:15][CH:16]([C:17](=[O:18])[OH:19])[CH2:20][C:21]([F:22])([F:23])[F:24]>>[NH:15]([CH:16]([C:17](=[O:18])[OH:19])[CH2:20][C:21]([F:22])([F:23])[F:24])[CH2:25][c:27]1[c:28]2[c:29]([n:30][cH:31][cH:32]1)[n:33]([C:40](=[O:41])[O:42][C:43]([CH3:44])([CH3:45])[CH3:46])[cH:34][c:35]2[C:36](=[O:37])[O:38][CH3:39],0
1485,Clc1ccc(Br)cc1Cc1cc2ccccc2s1,OC(c1cc2ccccc2s1)c1cc(Br)ccc1Cl,[s:1]1[c:2]([CH:10]([OH:11])[c:12]2[c:13]([Cl:19])[cH:14][cH:15][c:16]([Br:18])[cH:17]2)[cH:3][c:4]2[c:5]1[cH:6][cH:7][cH:8][cH:9]2>>[s:1]1[c:2]([CH2:10][c:12]2[c:13]([Cl:19])[cH:14][cH:15][c:16]([Br:18])[cH:17]2)[cH:3][c:4]2[c:5]1[cH:6][cH:7][cH:8][cH:9]2,1
1486,CCn1nnc(C2OC(n3cnc4c(NCC(c5ccccc5)c5ccccc5)nc(C(=O)OC)nc43)C(OC(C)=O)C2OC(C)=O)n1,CCn1nnc(C2OC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)n1.COC(=O)c1nc(NCC(c2ccccc2)c2ccccc2)c2nc[nH]c2n1,[C:29]([CH3:30])(=[O:31])[O:32][CH:33]1[CH:34]([c:46]2[n:47][n:48][n:49]([CH2:51][CH3:52])[n:50]2)[O:35][CH:36]([O:42][C:43](=[O:44])[CH3:45])[CH:37]1[O:38][C:39]([CH3:40])=[O:41].[c:1]1([CH:7]([CH2:8][NH:9][c:10]2[c:11]3[n:12][cH:13][nH:14][c:15]3[n:16][c:17]([C:19](=[O:20])[O:21][CH3:22])[n:18]2)[c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[cH:2][cH:3][cH:4][cH:5][cH:6]1>>[c:1]1([CH:7]([CH2:8][NH:9][c:10]2[c:11]3[n:12][cH:13][n:14]([CH:36]4[O:35][CH:34]([c:46]5[n:47][n:48][n:49]([CH2:51][CH3:52])[n:50]5)[CH:33]([O:32][C:29]([CH3:30])=[O:31])[CH:37]4[O:38][C:39]([CH3:40])=[O:41])[c:15]3[n:16][c:17]([C:19](=[O:20])[O:21][CH3:22])[n:18]2)[c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[cH:2][cH:3][cH:4][cH:5][cH:6]1,1
1487,O=C(NCc1ccc(Cl)cc1)c1cc(Br)c2cccnc2c1O,O=C(O)c1cc(Br)c2cccnc2c1O.NCc1ccc(Cl)cc1,[Br:1][c:2]1[c:3]2[cH:4][cH:5][cH:6][n:7][c:8]2[c:9]([OH:15])[c:10]([C:12](=[O:13])[OH:14])[cH:11]1.[Cl:16][c:17]1[cH:18][cH:19][c:20]([CH2:21][NH2:22])[cH:23][cH:24]1>>[Br:1][c:2]1[c:3]2[cH:4][cH:5][cH:6][n:7][c:8]2[c:9]([OH:15])[c:10]([C:12](=[O:14])[NH:22][CH2:21][c:20]2[cH:19][cH:18][c:17]([Cl:16])[cH:24][cH:23]2)[cH:11]1,1
1488,[O-][n+]1ccc(OCc2ccc(F)cc2)cc1,OCc1ccc(F)cc1.O=[N+]([O-])c1cc[n+]([O-])cc1,[F:3][c:4]1[cH:5][cH:6][c:7]([CH2:8][OH:9])[cH:10][cH:11]1.[N+:12]([O-:13])(=[O:14])[c:15]1[cH:16][cH:17][n+:18]([O-:21])[cH:19][cH:20]1>>[F:3][c:4]1[cH:5][cH:6][c:7]([CH2:8][O:9][c:15]2[cH:16][cH:17][n+:18]([O-:21])[cH:19][cH:20]2)[cH:10][cH:11]1,1
1489,Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)c1ccc(-n2ccccc2=O)o1,Cc1cc(N2CCC(N3CCCC3C)C2)ccc1N.O=C(O)c1ccc(-n2ccccc2=O)o1,[CH3:1][c:2]1[c:3]([NH2:19])[cH:4][cH:5][c:6]([N:8]2[CH2:9][CH:10]([N:13]3[CH:14]([CH3:18])[CH2:15][CH2:16][CH2:17]3)[CH2:11][CH2:12]2)[cH:7]1.[O:20]=[c:21]1[n:22](-[c:27]2[cH:28][cH:29][c:30]([C:32](=[O:33])[OH:34])[o:31]2)[cH:23][cH:24][cH:25][cH:26]1>>[CH3:1][c:2]1[c:3]([NH:19][C:32]([c:30]2[cH:29][cH:28][c:27](-[n:22]3[c:21](=[O:20])[cH:26][cH:25][cH:24][cH:23]3)[o:31]2)=[O:33])[cH:4][cH:5][c:6]([N:8]2[CH2:9][CH:10]([N:13]3[CH:14]([CH3:18])[CH2:15][CH2:16][CH2:17]3)[CH2:11][CH2:12]2)[cH:7]1,1
1490,COc1ccc(C(=O)O)cc1OCCCO,COC(=O)c1ccc(OC)c(OCCCO)c1,[CH3:1][O:2][C:3]([c:4]1[cH:5][c:6]([O:12][CH2:13][CH2:14][CH2:15][OH:16])[c:7]([O:10][CH3:11])[cH:8][cH:9]1)=[O:17]>>[O:2]=[C:3]([c:4]1[cH:5][c:6]([O:12][CH2:13][CH2:14][CH2:15][OH:16])[c:7]([O:10][CH3:11])[cH:8][cH:9]1)[OH:17],1
1491,Nc1ccc(C(=O)N2Cc3ccc(Cl)n3Cc3ccccc32)cc1,O=C(c1ccc(N[N+](=O)[O-])cc1)N1Cc2ccc(Cl)n2Cc2ccccc21,[Cl:1][c:2]1[cH:3][cH:4][c:5]2[n:11]1[CH2:10][c:9]1[c:8]([cH:15][cH:14][cH:13][cH:12]1)[N:7]([C:16]([c:17]1[cH:18][cH:19][c:20]([NH:23][N+:24]([O-:25])=[O:26])[cH:21][cH:22]1)=[O:27])[CH2:6]2>>[Cl:1][c:2]1[cH:3][cH:4][c:5]2[n:11]1[CH2:10][c:9]1[c:8]([cH:15][cH:14][cH:13][cH:12]1)[N:7]([C:16]([c:17]1[cH:18][cH:19][c:20]([NH2:23])[cH:21][cH:22]1)=[O:27])[CH2:6]2,1
1492,CCOC(=O)c1ccc2c(Cl)cnc(Cl)c2c1,CCOC(=O)c1ccc2c(Cl)c[nH]c(=O)c2c1.O=P(Cl)(Cl)Cl,[Cl:1][c:2]1[cH:3][nH:4][c:5](=[O:17])[c:6]2[cH:7][c:8]([C:12](=[O:13])[O:14][CH2:15][CH3:16])[cH:9][cH:10][c:11]12.[P:19]([Cl:20])([Cl:21])([Cl:22])=[O:23]>>[Cl:1][c:2]1[cH:3][n:4][c:5]([Cl:21])[c:6]2[cH:7][c:8]([C:12](=[O:13])[O:14][CH2:15][CH3:16])[cH:9][cH:10][c:11]12,1
1493,COc1ccc(Cn2nc(I)c3c(Oc4cc(Cl)c([N+](=O)[O-])cc4F)ccnc32)cc1,COc1ccc(Cn2nc(I)c3c(O)ccnc32)cc1.O=[N+]([O-])c1cc(F)c(F)cc1Cl,[CH3:13][O:14][c:15]1[cH:16][cH:17][c:18]([CH2:19][n:20]2[n:21][c:22]([I:30])[c:23]3[c:24]2[n:25][cH:26][cH:27][c:28]3[OH:29])[cH:31][cH:32]1.[Cl:1][c:2]1[c:3]([N+:10](=[O:11])[O-:12])[cH:4][c:5]([F:9])[c:6]([F:8])[cH:7]1>>[Cl:1][c:2]1[c:3]([N+:10](=[O:11])[O-:12])[cH:4][c:5]([F:9])[c:6]([O:29][c:28]2[c:23]3[c:22]([I:30])[n:21][n:20]([CH2:19][c:18]4[cH:17][cH:16][c:15]([O:14][CH3:13])[cH:32][cH:31]4)[c:24]3[n:25][cH:26][cH:27]2)[cH:7]1,1
1494,N#Cc1cc([N+](=O)[O-])ccc1N1CCC(OC(=O)c2ccccc2)CC1,O=C(Cl)c1ccccc1.N#Cc1cc([N+](=O)[O-])ccc1N1CCC(O)CC1,[C:26]([c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1)(=[O:33])[Cl:34].[N+:1](=[O:2])([O-:3])[c:4]1[cH:5][cH:6][c:7]([N:12]2[CH2:13][CH2:14][CH:15]([OH:18])[CH2:16][CH2:17]2)[c:8]([C:9]#[N:10])[cH:11]1>>[N+:1](=[O:2])([O-:3])[c:4]1[cH:5][cH:6][c:7]([N:12]2[CH2:13][CH2:14][CH:15]([O:18][C:26]([c:27]3[cH:28][cH:29][cH:30][cH:31][cH:32]3)=[O:33])[CH2:16][CH2:17]2)[c:8]([C:9]#[N:10])[cH:11]1,0
1495,Cc1cc(C)c(C)c(COc2ccc(Br)cc2)c1C,Oc1ccc(Br)cc1.Cc1cc(C)c(C)c(CCl)c1C,[Br:1][c:2]1[cH:3][cH:4][c:5]([OH:8])[cH:6][cH:7]1.[CH3:9][c:10]1[c:11]([CH2:12][Cl:13])[c:14]([CH3:20])[c:15]([CH3:19])[cH:16][c:17]1[CH3:18]>>[Br:1][c:2]1[cH:3][cH:4][c:5]([O:8][CH2:12][c:11]2[c:10]([CH3:9])[c:17]([CH3:18])[cH:16][c:15]([CH3:19])[c:14]2[CH3:20])[cH:6][cH:7]1,0
1496,CC(=O)OCC(COC(C)=O)OC(C)=O,CC(=O)OCC(COC(C)=O)OC(C)=O,[CH3:1][C:2]([O:3][CH2:4][CH:5]([O:6][C:7]([CH3:8])=[O:9])[CH2:10][O:11][C:12]([CH3:13])=[O:14])=[O:15]>>[CH3:1][C:2]([O:3][CH2:4][CH:5]([O:6][C:7]([CH3:8])=[O:9])[CH2:10][O:11][C:12]([CH3:13])=[O:14])=[O:15],1
1497,CN1CCC(C(=O)c2ccc(Cl)cc2)CC1,CN1CCC(C(=O)O)CC1.Clc1ccccc1,[CH3:6][N:7]1[CH2:8][CH2:9][CH:10]([C:13](=[O:14])[OH:15])[CH2:11][CH2:12]1.[Cl:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1>>[CH3:6][N:7]1[CH2:8][CH2:9][CH:10]([C:13](=[O:15])[c:21]2[cH:20][cH:19][c:18]([Cl:17])[cH:23][cH:22]2)[CH2:11][CH2:12]1,0
1498,CC(C)(C)CC(C)(C)c1cc(-n2nc3ccc(C(F)(F)F)cc3n2)c(O)c(C(C)(C)c2ccc(F)cc2)c1,CC(C)(C)CC(C)(C)c1cc(-n2nc3cc(C(F)(F)F)ccc3[n+]2[O-])c(O)c(C(C)(C)c2ccc(F)cc2)c1,[F:8][C:9]([c:10]1[cH:11][c:12]2[c:13]([n+:14]([O-:42])[n:15](-[c:17]3[c:18]([OH:41])[c:19]([C:31]([CH3:32])([CH3:33])[c:34]4[cH:35][cH:36][c:37]([F:40])[cH:38][cH:39]4)[cH:20][c:21]([C:23]([CH3:24])([CH3:25])[CH2:26][C:27]([CH3:28])([CH3:29])[CH3:30])[cH:22]3)[n:16]2)[cH:43][cH:44]1)([F:45])[F:46]>>[F:8][C:9]([c:10]1[cH:11][c:12]2[c:13]([n:14][n:15](-[c:17]3[c:18]([OH:41])[c:19]([C:31]([CH3:32])([CH3:33])[c:34]4[cH:35][cH:36][c:37]([F:40])[cH:38][cH:39]4)[cH:20][c:21]([C:23]([CH3:24])([CH3:25])[CH2:26][C:27]([CH3:28])([CH3:29])[CH3:30])[cH:22]3)[n:16]2)[cH:43][cH:44]1)([F:45])[F:46],0
1499,N#Cc1cccc2o[nH]c(=O)c12,O=c1[nH]oc2cccc(Br)c12.N#C[Cu],[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[c:7]1[c:8](=[O:11])[nH:9][o:10]2.[Cu:12][C:13]#[N:14]>>[c:2]1([C:13]#[N:14])[cH:3][cH:4][cH:5][c:6]2[c:7]1[c:8](=[O:11])[nH:9][o:10]2,1
1500,CC(=O)SC1CC(COC(=O)N(C)C)N(C(=O)OCc2ccc([N+](=O)[O-])cc2)C1,CN(C)C(=O)Cl.CC(=O)SC1CC(CO)N(C(=O)OCc2ccc([N+](=O)[O-])cc2)C1,[CH3:25][N:26]([C:27](=[O:28])[Cl:29])[CH3:30].[N+:1](=[O:2])([O-:3])[c:4]1[cH:5][cH:6][c:7]([CH2:8][O:9][C:10](=[O:11])[N:12]2[CH:13]([CH2:21][OH:22])[CH2:14][CH:15]([S:17][C:18]([CH3:19])=[O:20])[CH2:16]2)[cH:23][cH:24]1>>[N+:1](=[O:2])([O-:3])[c:4]1[cH:5][cH:6][c:7]([CH2:8][O:9][C:10](=[O:11])[N:12]2[CH:13]([CH2:21][O:22][C:27]([N:26]([CH3:25])[CH3:30])=[O:28])[CH2:14][CH:15]([S:17][C:18]([CH3:19])=[O:20])[CH2:16]2)[cH:23][cH:24]1,1
1501,CCOC(=O)COCCC1OC1(C)C1C(OC)C(OC(=O)N2CCOCC2)CCC12CO2,CCOC(=O)CBr.COC1C(OC(=O)N2CCOCC2)CCC2(CO2)C1C1(C)OC1CCO,[Br:29][CH2:30][C:31](=[O:32])[O:33][CH2:34][CH3:35].[OH:1][CH2:2][CH2:3][CH:4]1[C:5]([CH3:7])([CH:8]2[C:9]3([CH2:10][O:11]3)[CH2:12][CH2:13][CH:14]([O:18][C:19](=[O:20])[N:21]3[CH2:22][CH2:23][O:24][CH2:25][CH2:26]3)[CH:15]2[O:16][CH3:17])[O:6]1>>[O:1]([CH2:2][CH2:3][CH:4]1[C:5]([CH3:7])([CH:8]2[C:9]3([CH2:10][O:11]3)[CH2:12][CH2:13][CH:14]([O:18][C:19](=[O:20])[N:21]3[CH2:22][CH2:23][O:24][CH2:25][CH2:26]3)[CH:15]2[O:16][CH3:17])[O:6]1)[CH2:30][C:31](=[O:32])[O:33][CH2:34][CH3:35],1
1502,Cc1cccnc1C(=O)Nc1cccc(Oc2ccc3nc(NS(=O)(=O)C4CC4)cn3c2)c1,O=S(=O)(Cl)C1CC1.Cc1cccnc1C(=O)Nc1cccc(Oc2ccc3nc(N)cn3c2)c1,[CH:33]1([S:36](=[O:37])(=[O:38])[Cl:39])[CH2:34][CH2:35]1.[NH2:1][c:2]1[n:3][c:4]2[n:5]([cH:6][c:7]([O:10][c:11]3[cH:12][c:13]([NH:17][C:18](=[O:19])[c:20]4[n:21][cH:22][cH:23][cH:24][c:25]4[CH3:26])[cH:14][cH:15][cH:16]3)[cH:8][cH:9]2)[cH:27]1>>[NH:1]([c:2]1[n:3][c:4]2[n:5]([cH:6][c:7]([O:10][c:11]3[cH:12][c:13]([NH:17][C:18](=[O:19])[c:20]4[n:21][cH:22][cH:23][cH:24][c:25]4[CH3:26])[cH:14][cH:15][cH:16]3)[cH:8][cH:9]2)[cH:27]1)[S:36]([CH:33]1[CH2:34][CH2:35]1)(=[O:37])=[O:38],0
1503,COc1cc(NC(=O)C2CC2)ccc1-c1nnc(-c2c(-c3ccccc3)noc2C)o1,COc1cc(N)ccc1-c1nnc(-c2c(-c3ccccc3)noc2C)o1.O=C(Cl)C1CC1,[CH3:1][O:2][c:3]1[cH:4][c:5]([NH2:26])[cH:6][cH:7][c:8]1-[c:9]1[o:10][c:11](-[c:14]2[c:15](-[c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[n:16][o:17][c:18]2[CH3:19])[n:12][n:13]1.[CH:36]1([C:39](=[O:40])[Cl:41])[CH2:37][CH2:38]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([NH:26][C:39]([CH:36]2[CH2:37][CH2:38]2)=[O:40])[cH:6][cH:7][c:8]1-[c:9]1[o:10][c:11](-[c:14]2[c:15](-[c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[n:16][o:17][c:18]2[CH3:19])[n:12][n:13]1,0
