,prod_smiles,reactant_smiles,rxn_smiles,label
4336,OCc1c(Cl)cc(Cl)cc1Br,Clc1cc(Cl)c(CBr)c(Br)c1.CC(=O)[O-],[Br:1][c:2]1[c:3]([CH2:4][Br:5])[c:6]([Cl:11])[cH:7][c:8]([Cl:10])[cH:9]1.[CH3:13][C:14]([O-:15])=[O:16]>>[Br:1][c:2]1[c:3]([CH2:4][OH:15])[c:6]([Cl:11])[cH:7][c:8]([Cl:10])[cH:9]1,1
4337,CC1(C)CN(c2cccc[n+]2[O-])c2ccc(N)cc2O1,CC1(C)CN(c2cccc[n+]2[O-])c2ccc([N+](=O)[O-])cc2O1,[CH3:1][C:2]1([CH3:22])[O:3][c:4]2[c:5]([cH:15][cH:16][c:17]([N+:19]([O-:20])=[O:21])[cH:18]2)[N:6]([c:8]2[n+:9]([O-:14])[cH:10][cH:11][cH:12][cH:13]2)[CH2:7]1>>[CH3:1][C:2]1([CH3:22])[O:3][c:4]2[c:5]([cH:15][cH:16][c:17]([NH2:19])[cH:18]2)[N:6]([c:8]2[n+:9]([O-:14])[cH:10][cH:11][cH:12][cH:13]2)[CH2:7]1,1
4338,O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,CC(=O)OCCN1C(=O)CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc21,[C:1](=[O:2])([CH3:3])[O:4][CH2:5][CH2:6][N:7]1[C:8](=[O:29])[CH2:9][N:10]2[C:11]([c:22]3[c:23]([F:28])[cH:24][cH:25][cH:26][cH:27]3)([c:12]3[c:13]1[cH:14][cH:15][c:16]([Cl:18])[cH:17]3)[O:19][CH2:20][CH2:21]2>>[OH:4][CH2:5][CH2:6][N:7]1[C:8](=[O:29])[CH2:9][N:10]2[C:11]([c:22]3[c:23]([F:28])[cH:24][cH:25][cH:26][cH:27]3)([c:12]3[c:13]1[cH:14][cH:15][c:16]([Cl:18])[cH:17]3)[O:19][CH2:20][CH2:21]2,1
4339,O=C(O)CCC(O)c1ccc(-c2ccc(Cl)cc2)cc1,O=C(O)CCC(=O)c1ccc(-c2ccc(Cl)cc2)cc1,[Cl:1][c:2]1[cH:3][cH:4][c:5](-[c:8]2[cH:9][cH:10][c:11]([C:14]([CH2:15][CH2:16][C:17](=[O:18])[OH:19])=[O:20])[cH:12][cH:13]2)[cH:6][cH:7]1>>[Cl:1][c:2]1[cH:3][cH:4][c:5](-[c:8]2[cH:9][cH:10][c:11]([CH:14]([CH2:15][CH2:16][C:17](=[O:18])[OH:19])[OH:20])[cH:12][cH:13]2)[cH:6][cH:7]1,1
4340,COC(=O)C1(C)CCC(N)CC1,COC(=O)C1(C)CCC(NCc2ccccc2)CC1,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[NH:8][CH:9]1[CH2:10][CH2:11][C:12]([C:15](=[O:16])[O:17][CH3:18])([CH3:19])[CH2:13][CH2:14]1>>[NH2:8][CH:9]1[CH2:10][CH2:11][C:12]([C:15](=[O:16])[O:17][CH3:18])([CH3:19])[CH2:13][CH2:14]1,1
4341,COC(=O)C1CC(C(=O)OC(C)(C)C)N1,COC(=O)C1CC(C(=O)OC(C)(C)C)N1Cc1ccccc1,[CH3:25][O:26][C:27](=[O:28])[CH:29]1[CH2:30][CH:31]([C:40](=[O:41])[O:42][C:43]([CH3:44])([CH3:45])[CH3:46])[N:32]1[CH2:33][c:34]1[cH:35][cH:36][cH:37][cH:38][cH:39]1>>[CH3:25][O:26][C:27](=[O:28])[CH:29]1[CH2:30][CH:31]([C:40](=[O:41])[O:42][C:43]([CH3:44])([CH3:45])[CH3:46])[NH:32]1,1
4342,CC(C)(C)c1ccc(N2CCC3(CCC(C=O)CC3)C2=O)cc1,COC=C1CCC2(CC1)CCN(c1ccc(C(C)(C)C)cc1)C2=O,[C:1]([CH3:2])([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8]([N:11]2[C:12](=[O:24])[C:13]3([CH2:14][CH2:15]2)[CH2:16][CH2:17][C:18](=[CH:21][O:22][CH3:23])[CH2:19][CH2:20]3)[cH:9][cH:10]1>>[C:1]([CH3:2])([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8]([N:11]2[C:12](=[O:24])[C:13]3([CH2:14][CH2:15]2)[CH2:16][CH2:17][CH:18]([CH:21]=[O:22])[CH2:19][CH2:20]3)[cH:9][cH:10]1,1
4343,COc1cccc(NC2COC(C(O[SiH](C)C)C(C)(C)C)C(O)C2O)c1,C[SiH](C)OC(C1OCC2OC2C1O)C(C)(C)C.COc1cccc(N)c1,[C:1]([CH3:2])([CH3:3])([CH3:4])[CH:5]([CH:6]1[O:7][CH2:8][CH:9]2[O:10][CH:11]2[CH:12]1[OH:13])[O:14][SiH:15]([CH3:16])[CH3:17].[CH3:18][O:19][c:20]1[cH:21][c:22]([NH2:26])[cH:23][cH:24][cH:25]1>>[C:1]([CH3:2])([CH3:3])([CH3:4])[CH:5]([CH:6]1[O:7][CH2:8][CH:9]([NH:26][c:22]2[cH:21][c:20]([O:19][CH3:18])[cH:25][cH:24][cH:23]2)[CH:11]([OH:10])[CH:12]1[OH:13])[O:14][SiH:15]([CH3:16])[CH3:17],1
4344,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(F)(F)F)nn4-c4ccccc4)c3)c2cc1OC,COc1cc2ncnc(Oc3cccc(N)c3)c2cc1OC.O=C(Nc1cc(C(F)(F)F)nn1-c1ccccc1)Oc1ccccc1,[CH3:26][O:27][c:28]1[cH:29][c:30]2[c:31]([O:40][c:41]3[cH:42][c:43]([NH2:44])[cH:45][cH:46][cH:47]3)[n:32][cH:33][n:34][c:35]2[cH:36][c:37]1[O:38][CH3:39].[c:1]1(-[n:7]2[n:8][c:9]([C:22]([F:23])([F:24])[F:25])[cH:10][c:11]2[NH:12][C:13]([O:14][c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)=[O:21])[cH:2][cH:3][cH:4][cH:5][cH:6]1>>[c:1]1(-[n:7]2[n:8][c:9]([C:22]([F:23])([F:24])[F:25])[cH:10][c:11]2[NH:12][C:13](=[O:21])[NH:44][c:43]2[cH:42][c:41]([O:40][c:31]3[c:30]4[cH:29][c:28]([O:27][CH3:26])[c:37]([O:38][CH3:39])[cH:36][c:35]4[n:34][cH:33][n:32]3)[cH:47][cH:46][cH:45]2)[cH:2][cH:3][cH:4][cH:5][cH:6]1,0
4345,COc1ccc(CCNc2nc(O)c(NC(=O)c3ccco3)c(O)n2)cc1,COc1ccc(CCN)cc1.CSc1nc(O)c(NC(=O)c2ccco2)c(O)n1,[CH3:19][O:20][c:21]1[cH:22][cH:23][c:24]([CH2:25][CH2:26][NH2:27])[cH:28][cH:29]1.[OH:1][c:2]1[n:3][c:4]([S:17][CH3:18])[n:5][c:6]([OH:16])[c:7]1[NH:8][C:9](=[O:10])[c:11]1[o:12][cH:13][cH:14][cH:15]1>>[OH:1][c:2]1[n:3][c:4]([NH:27][CH2:26][CH2:25][c:24]2[cH:23][cH:22][c:21]([O:20][CH3:19])[cH:29][cH:28]2)[n:5][c:6]([OH:16])[c:7]1[NH:8][C:9](=[O:10])[c:11]1[o:12][cH:13][cH:14][cH:15]1,1
4346,Nc1cc(Cl)c(Cl)cn1,CC(C)(C)C(=O)Nc1cc(Cl)c(Cl)cn1,[Cl:1][c:2]1[cH:3][c:4]([NH:9][C:10](=[O:11])[C:12]([CH3:13])([CH3:14])[CH3:15])[n:5][cH:6][c:7]1[Cl:8]>>[Cl:1][c:2]1[cH:3][c:4]([NH2:9])[n:5][cH:6][c:7]1[Cl:8],0
4347,COCCOCOc1cccc(CN)c1,COCCOCOc1cccc(C#N)c1,[CH3:1][O:2][CH2:3][CH2:4][O:5][CH2:6][O:7][c:8]1[cH:9][c:10]([C:11]#[N:12])[cH:13][cH:14][cH:15]1>>[CH3:1][O:2][CH2:3][CH2:4][O:5][CH2:6][O:7][c:8]1[cH:9][c:10]([CH2:11][NH2:12])[cH:13][cH:14][cH:15]1,0
4348,NC(=O)N(O)Cc1ccc(N2CCC(=O)CC2)cc1,NC(=O)N(O)Cc1ccc(N2CCC3(CC2)OCCO3)cc1,[O:1]1[CH2:3][CH2:2][O:4][C:5]12[CH2:6][CH2:7][N:8]([c:11]1[cH:12][cH:13][c:14]([CH2:15][N:16]([C:17](=[O:18])[NH2:19])[OH:20])[cH:21][cH:22]1)[CH2:9][CH2:10]2>>[O:4]=[C:5]1[CH2:6][CH2:7][N:8]([c:11]2[cH:12][cH:13][c:14]([CH2:15][N:16]([C:17](=[O:18])[NH2:19])[OH:20])[cH:21][cH:22]2)[CH2:9][CH2:10]1,0
4349,CCc1cc(C(O)CC)ccc1O[Si](C)(C)C(C)(C)C,CCc1cc(Br)ccc1O[Si](C)(C)C(C)(C)C.CCC=O,[Br:1][c:2]1[cH:3][c:4]([CH2:16][CH3:17])[c:5]([O:6][Si:7]([CH3:8])([CH3:9])[C:10]([CH3:11])([CH3:12])[CH3:13])[cH:14][cH:15]1.[CH:23]([CH2:24][CH3:25])=[O:26]>>[c:2]1([CH:23]([CH2:24][CH3:25])[OH:26])[cH:3][c:4]([CH2:16][CH3:17])[c:5]([O:6][Si:7]([CH3:8])([CH3:9])[C:10]([CH3:11])([CH3:12])[CH3:13])[cH:14][cH:15]1,0
4350,O=C(c1ccc(OCC(F)(F)F)nc1)C(F)(F)F,OC(c1ccc(OCC(F)(F)F)nc1)C(F)(F)F,[F:1][C:2]([CH2:3][O:4][c:5]1[n:6][cH:7][c:8]([CH:11]([C:12]([F:13])([F:14])[F:15])[OH:16])[cH:9][cH:10]1)([F:17])[F:18]>>[F:1][C:2]([CH2:3][O:4][c:5]1[n:6][cH:7][c:8]([C:11]([C:12]([F:13])([F:14])[F:15])=[O:16])[cH:9][cH:10]1)([F:17])[F:18],1
4351,Cc1nc2ccc(S(=O)(=O)Cl)cc2o1,Cc1nc2ccccc2o1.O=S(=O)(O)Cl,[CH3:6][c:7]1[n:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]2[o:15]1.[Cl:1][S:2](=[O:3])(=[O:4])[OH:5]>>[Cl:1][S:2](=[O:3])(=[O:5])[c:12]1[cH:11][cH:10][c:9]2[n:8][c:7]([CH3:6])[o:15][c:14]2[cH:13]1,0
4352,COC(=O)c1ccc(C)[n+]([O-])c1,COC(=O)c1ccc(C)nc1.OO,[CH3:4][O:5][C:6](=[O:7])[c:8]1[cH:9][n:10][c:11]([CH3:14])[cH:12][cH:13]1.[OH:1][OH:2]>>[O-:1][n+:10]1[cH:9][c:8]([C:6]([O:5][CH3:4])=[O:7])[cH:13][cH:12][c:11]1[CH3:14],1
4353,COC(=O)CCCCCCCn1c(=O)oc2ccc(N)cc21,COC(=O)CCCCCCCn1c(=O)oc2ccc([N+](=O)[O-])cc21,[CH3:1][O:2][C:3]([CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][n:11]1[c:12](=[O:23])[o:13][c:14]2[c:15]1[cH:16][c:17]([N+:20]([O-:21])=[O:22])[cH:18][cH:19]2)=[O:24]>>[CH3:1][O:2][C:3]([CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][n:11]1[c:12](=[O:23])[o:13][c:14]2[c:15]1[cH:16][c:17]([NH2:20])[cH:18][cH:19]2)=[O:24],0
4354,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)cc4)c3c2)o1,CS(=O)(=O)CCN.O=Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)cc4)c3c2)o1,[CH3:34][S:35](=[O:36])(=[O:37])[CH2:38][CH2:39][NH2:40].[F:1][c:2]1[cH:3][c:4]([CH2:5][O:6][c:7]2[cH:8][cH:9][c:10]([NH:11][c:12]3[n:13][cH:14][n:15][c:16]4[cH:17][cH:18][c:19](-[c:22]5[cH:23][cH:24][c:25]([CH:27]=[O:28])[o:26]5)[cH:20][c:21]34)[cH:29][cH:30]2)[cH:31][cH:32][cH:33]1>>[F:1][c:2]1[cH:3][c:4]([CH2:5][O:6][c:7]2[cH:8][cH:9][c:10]([NH:11][c:12]3[n:13][cH:14][n:15][c:16]4[cH:17][cH:18][c:19](-[c:22]5[cH:23][cH:24][c:25]([CH2:27][NH:40][CH2:39][CH2:38][S:35]([CH3:34])(=[O:36])=[O:37])[o:26]5)[cH:20][c:21]34)[cH:29][cH:30]2)[cH:31][cH:32][cH:33]1,1
4355,CCNC1CCC(Nc2ccc3[nH]ncc3c2)CC1,CCN.O=C1CCC(Nc2ccc3[nH]ncc3c2)CC1,[CH3:18][CH2:19][NH2:20].[nH:1]1[n:2][cH:3][c:4]2[cH:5][c:6]([NH:10][CH:11]3[CH2:12][CH2:13][C:14](=[O:17])[CH2:15][CH2:16]3)[cH:7][cH:8][c:9]12>>[nH:1]1[n:2][cH:3][c:4]2[cH:5][c:6]([NH:10][CH:11]3[CH2:12][CH2:13][CH:14]([NH:20][CH2:19][CH3:18])[CH2:15][CH2:16]3)[cH:7][cH:8][c:9]12,0
4356,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(N=C=S)nc21,O=c1ccccn1C(=S)n1ccccc1=O.CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(N)nc21,[C:26](=[S:27])([n:28]1[cH:29][cH:30][cH:31][cH:32][c:33]1=[O:34])[n:35]1[cH:36][cH:37][cH:38][cH:39][c:40]1=[O:41].[NH2:1][c:2]1[c:3]2[c:4]([c:5]3[c:6]([n:7]1)[n:8]([CH2:20][CH3:21])[c:9]([C:11](=[O:12])[N:13]([CH:14]1[CH2:15][CH2:16]1)[CH:17]1[CH2:18][CH2:19]1)[cH:10]3)[n:22]([CH3:25])[cH:23][n:24]2>>[N:1]([c:2]1[c:3]2[c:4]([c:5]3[c:6]([n:7]1)[n:8]([CH2:20][CH3:21])[c:9]([C:11](=[O:12])[N:13]([CH:14]1[CH2:15][CH2:16]1)[CH:17]1[CH2:18][CH2:19]1)[cH:10]3)[n:22]([CH3:25])[cH:23][n:24]2)=[C:26]=[S:27],1
4357,CCN(CC)CCCc1ccc(-c2ccccc2)cc1,CCN(CC)CC=Cc1ccc(-c2ccccc2)cc1,[CH2:2]([CH3:3])[N:4]([CH2:5][CH:6]=[CH:7][c:8]1[cH:9][cH:10][c:11](-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:12][cH:13]1)[CH2:20][CH3:21]>>[CH2:2]([CH3:3])[N:4]([CH2:5][CH2:6][CH2:7][c:8]1[cH:9][cH:10][c:11](-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:12][cH:13]1)[CH2:20][CH3:21],1
4358,Cc1ccc(C(=O)c2cn(C(C)c3cccc(Br)n3)c3ccccc3c2=O)cc1C,CC(Br)c1cccc(Br)n1.Cc1ccc(C(=O)c2c[nH]c3ccccc3c2=O)cc1C,[Br:24][c:25]1[n:26][c:27]([CH:31]([CH3:32])[Br:33])[cH:28][cH:29][cH:30]1.[CH3:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[c:7]2[cH:8][nH:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[c:16]2=[O:17])[cH:18][cH:19][c:20]1[CH3:21]>>[CH3:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[c:7]2[cH:8][n:9]([CH:31]([c:27]3[n:26][c:25]([Br:24])[cH:30][cH:29][cH:28]3)[CH3:32])[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[c:16]2=[O:17])[cH:18][cH:19][c:20]1[CH3:21],0
4359,Cc1cccc(C(C)C(O)C=CC2C(OC(=O)c3ccccc3)CC3OC(=O)CC32)c1,Cc1cccc(C(C)C(=O)C=CC2C(OC(=O)c3ccccc3)CC3OC(=O)CC32)c1,[O:1]=[C:2]([CH:3]=[CH:4][CH:5]1[CH:6]2[CH2:7][C:8](=[O:22])[O:9][CH:10]2[CH2:11][CH:12]1[O:13][C:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)=[O:21])[CH:23]([CH3:24])[c:25]1[cH:26][c:27]([CH3:31])[cH:28][cH:29][cH:30]1>>[OH:1][CH:2]([CH:3]=[CH:4][CH:5]1[CH:6]2[CH2:7][C:8](=[O:22])[O:9][CH:10]2[CH2:11][CH:12]1[O:13][C:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)=[O:21])[CH:23]([CH3:24])[c:25]1[cH:26][c:27]([CH3:31])[cH:28][cH:29][cH:30]1,1
4360,CC(CC#CC(C)(C)OC1CCCCO1)C1CCC2C3CC=C4CC(OC5CCCCO5)CC(OC5CCCCO5)C4(C)C3CCC12C,C#CC(C)(C)OC1CCCCO1.Cc1ccc(S(=O)(=O)OCC(C)C2CCC3C4CC=C5CC(OC6CCCCO6)CC(OC6CCCCO6)C5(C)C4CCC23C)cc1,[CH3:1][C:2]([C:3]#[CH:4])([CH3:5])[O:6][CH:7]1[O:8][CH2:9][CH2:10][CH2:11][CH2:12]1.[O:18]1[CH:19]([O:24][CH:25]2[CH2:26][CH:27]([O:58][CH:59]3[O:60][CH2:61][CH2:62][CH2:63][CH2:64]3)[CH2:28][C:29]3=[CH:30][CH2:31][CH:32]4[CH:33]5[CH2:34][CH2:35][CH:36]([CH:37]([CH2:38][O:39][S:40]([c:41]6[cH:42][cH:43][c:44]([CH3:45])[cH:46][cH:47]6)(=[O:48])=[O:49])[CH3:50])[C:51]5([CH3:57])[CH2:52][CH2:53][CH:54]4[C:55]23[CH3:56])[CH2:20][CH2:21][CH2:22][CH2:23]1>>[CH3:1][C:2]([C:3]#[C:4][CH2:38][CH:37]([CH:36]1[CH2:35][CH2:34][CH:33]2[CH:32]3[CH2:31][CH:30]=[C:29]4[CH2:28][CH:27]([O:58][CH:59]5[O:60][CH2:61][CH2:62][CH2:63][CH2:64]5)[CH2:26][CH:25]([O:24][CH:19]5[O:18][CH2:23][CH2:22][CH2:21][CH2:20]5)[C:55]4([CH3:56])[CH:54]3[CH2:53][CH2:52][C:51]21[CH3:57])[CH3:50])([CH3:5])[O:6][CH:7]1[O:8][CH2:9][CH2:10][CH2:11][CH2:12]1,0
4361,Cc1c(B2OC(C)(C)C(C)(C)O2)cnn1CC(O)CO,COB1OC(C)(C)C(C)(C)O1.Cc1c(I)cnn1CC(O)CO,[CH3:23][O:24][B:25]1[O:26][C:27]([CH3:32])([CH3:33])[C:28]([CH3:30])([CH3:31])[O:29]1.[I:1][c:2]1[cH:3][n:4][n:5]([CH2:8][CH:9]([CH2:10][OH:11])[OH:12])[c:6]1[CH3:7]>>[c:2]1([B:25]2[O:26][C:27]([CH3:32])([CH3:33])[C:28]([CH3:30])([CH3:31])[O:29]2)[cH:3][n:4][n:5]([CH2:8][CH:9]([CH2:10][OH:11])[OH:12])[c:6]1[CH3:7],0
4362,CC1(C)OC(C=Cc2ccccn2)=CC1=O,CC1=CC(=O)C(C)(C)O1.O=Cc1ccccn1,[CH3:9][C:10]1([CH3:17])[O:11][C:12]([CH3:16])=[CH:13][C:14]1=[O:15].[n:1]1[c:2]([CH:7]=[O:8])[cH:3][cH:4][cH:5][cH:6]1>>[n:1]1[c:2]([CH:7]=[CH:16][C:12]2=[CH:13][C:14](=[O:15])[C:10]([CH3:9])([CH3:17])[O:11]2)[cH:3][cH:4][cH:5][cH:6]1,0
4363,CNc1cc(Cc2ccc3c(C(=O)Nc4ccc(F)c(C(F)(F)F)c4)cccc3c2)ncn1,CN.O=C(Nc1ccc(F)c(C(F)(F)F)c1)c1cccc2cc(Cc3cc(Cl)ncn3)ccc12,[CH3:33][NH2:34].[F:1][c:2]1[c:3]([C:29]([F:30])([F:31])[F:32])[cH:4][c:5]([NH:8][C:9](=[O:10])[c:11]2[cH:12][cH:13][cH:14][c:15]3[cH:16][c:17]([CH2:21][c:22]4[n:23][cH:24][n:25][c:26]([Cl:28])[cH:27]4)[cH:18][cH:19][c:20]23)[cH:6][cH:7]1>>[F:1][c:2]1[c:3]([C:29]([F:30])([F:31])[F:32])[cH:4][c:5]([NH:8][C:9](=[O:10])[c:11]2[cH:12][cH:13][cH:14][c:15]3[cH:16][c:17]([CH2:21][c:22]4[n:23][cH:24][n:25][c:26]([NH:34][CH3:33])[cH:27]4)[cH:18][cH:19][c:20]23)[cH:6][cH:7]1,0
4364,Cc1c(Cc2cccn2S(=O)(=O)c2ccccc2)c2cc(F)ccc2n1CC(=O)O,CCOC(=O)Cn1c(C)c(Cc2cccn2S(=O)(=O)c2ccccc2)c2cc(F)ccc21,[CH2:4]([CH3:5])[O:6][C:7]([CH2:8][n:9]1[c:10]([CH3:34])[c:11]([CH2:19][c:20]2[n:21]([S:25](=[O:26])(=[O:27])[c:28]3[cH:29][cH:30][cH:31][cH:32][cH:33]3)[cH:22][cH:23][cH:24]2)[c:12]2[cH:13][c:14]([F:18])[cH:15][cH:16][c:17]12)=[O:35]>>[O:6]=[C:7]([CH2:8][n:9]1[c:10]([CH3:34])[c:11]([CH2:19][c:20]2[n:21]([S:25](=[O:26])(=[O:27])[c:28]3[cH:29][cH:30][cH:31][cH:32][cH:33]3)[cH:22][cH:23][cH:24]2)[c:12]2[cH:13][c:14]([F:18])[cH:15][cH:16][c:17]12)[OH:35],1
4365,O=C(OCc1ccccc1)On1nnc2ccccc21,O=C(Cl)OCc1ccccc1.On1nnc2ccccc21,[Cl:1][C:2](=[O:3])[O:4][CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1.[OH:12][n:13]1[n:14][n:15][c:16]2[c:17]1[cH:18][cH:19][cH:20][cH:21]2>>[C:2](=[O:3])([O:4][CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[O:12][n:13]1[n:14][n:15][c:16]2[c:17]1[cH:18][cH:19][cH:20][cH:21]2,1
4366,CC(=O)OCc1ccc(C#Cc2ccc3c(c2)C(C)(C)CC(C)(C)O3)nc1,CC1(C)CC(C)(C)c2cc(C#Cc3ccc(CO)cn3)ccc2O1.CC(=O)O,[CH3:1][C:2]1([CH3:24])[O:3][c:4]2[cH:5][cH:6][c:7]([C:14]#[C:15][c:16]3[n:17][cH:18][c:19]([CH2:22][OH:23])[cH:20][cH:21]3)[cH:8][c:9]2[C:10]([CH3:12])([CH3:13])[CH2:11]1.[CH3:25][C:26]([OH:27])=[O:28]>>[CH3:1][C:2]1([CH3:24])[O:3][c:4]2[cH:5][cH:6][c:7]([C:14]#[C:15][c:16]3[n:17][cH:18][c:19]([CH2:22][O:23][C:26]([CH3:25])=[O:27])[cH:20][cH:21]3)[cH:8][c:9]2[C:10]([CH3:12])([CH3:13])[CH2:11]1,0
4367,CC(C)(C)OC(=O)N1CCC(O)(CC2CO2)CC1,C=CCC1(O)CCN(C(=O)OC(C)(C)C)CC1.O=C(OO)c1cccc(Cl)c1,[CH2:1]([CH:2]=[CH2:3])[C:4]1([OH:17])[CH2:5][CH2:6][N:7]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[CH2:8][CH2:9]1.[OH:18][O:19][C:20]([c:21]1[cH:22][c:23]([Cl:24])[cH:25][cH:26][cH:27]1)=[O:28]>>[CH2:1]([CH:2]1[CH2:3][O:18]1)[C:4]1([OH:17])[CH2:5][CH2:6][N:7]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[CH2:8][CH2:9]1,1
4368,Cc1cc(C(=O)Nc2ccc(O)cc2)n[nH]1,Cc1cc(C(=O)Nc2ccc(OCc3ccccc3)cc2)n[nH]1,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:8][c:9]1[cH:10][cH:11][c:12]([NH:15][C:16](=[O:17])[c:18]2[n:19][nH:20][c:21]([CH3:23])[cH:22]2)[cH:13][cH:14]1>>[OH:8][c:9]1[cH:10][cH:11][c:12]([NH:15][C:16](=[O:17])[c:18]2[n:19][nH:20][c:21]([CH3:23])[cH:22]2)[cH:13][cH:14]1,0
4369,CC(F)(C(=O)NCCC(F)(F)F)C(=O)NC1C(=O)N(CCOCc2ccccc2)c2ccccc2-c2ccccc21,CC(F)(C(=O)O)C(=O)NC1C(=O)N(CCOCc2ccccc2)c2ccccc2-c2ccccc21.NCCC(F)(F)F,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:8][CH2:9][CH2:10][N:11]1[c:12]2[c:13]([cH:32][cH:33][cH:34][cH:35]2)-[c:14]2[c:15]([cH:28][cH:29][cH:30][cH:31]2)[CH:16]([NH:19][C:20]([C:21]([C:22](=[O:23])[OH:24])([CH3:25])[F:26])=[O:27])[C:17]1=[O:18].[F:36][C:37]([CH2:38][CH2:39][NH2:40])([F:41])[F:42]>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:8][CH2:9][CH2:10][N:11]1[c:12]2[c:13]([cH:32][cH:33][cH:34][cH:35]2)-[c:14]2[c:15]([cH:28][cH:29][cH:30][cH:31]2)[CH:16]([NH:19][C:20]([C:21]([C:22](=[O:23])[NH:40][CH2:39][CH2:38][C:37]([F:36])([F:41])[F:42])([CH3:25])[F:26])=[O:27])[C:17]1=[O:18],0
4370,CC(C)(C)OC(=O)Cc1nc(Cl)cc2ccccc12,CC(=O)OC(C)(C)C.Clc1cc2ccccc2c(Cl)n1,[C:43]([CH3:44])([CH3:45])([CH3:46])[O:47][C:48]([CH3:49])=[O:50].[Cl:51][c:52]1[n:53][c:54]([Cl:62])[cH:55][c:56]2[cH:57][cH:58][cH:59][cH:60][c:61]12>>[C:43]([CH3:44])([CH3:45])([CH3:46])[O:47][C:48]([CH2:49][c:52]1[n:53][c:54]([Cl:62])[cH:55][c:56]2[cH:57][cH:58][cH:59][cH:60][c:61]12)=[O:50],0
4371,C=C(C)C(C(=O)OC1c2ccccc2-c2ccccc21)N1C(=O)C(NC(=O)Cc2ccccc2)C1SS(=O)(=O)c1ccccc1,C=C(C)C(C(=O)OC1c2ccccc2-c2ccccc21)N1C(=O)C(NC(=O)Cc2ccccc2)C1SSc1nc2ccccc2s1.O=S(=S)(Oc1nc2ccccc2s1)c1ccccc1,[c:1]1([CH2:7][C:8](=[O:9])[NH:10][CH:11]2[C:12](=[O:46])[N:13]([CH:26]([C:27](=[O:28])[O:29][CH:30]3[c:31]4[cH:32][cH:33][cH:34][cH:35][c:36]4-[c:37]4[cH:38][cH:39][cH:40][cH:41][c:42]43)[C:43](=[CH2:44])[CH3:45])[CH:14]2[S:15][S:16][c:17]2[s:18][c:19]3[cH:20][cH:21][cH:22][cH:23][c:24]3[n:25]2)[cH:2][cH:3][cH:4][cH:5][cH:6]1.[c:47]1([S:53](=[O:54])([O:55][c:56]2[s:57][c:58]3[cH:59][cH:60][cH:61][cH:62][c:63]3[n:64]2)=[S:65])[cH:48][cH:49][cH:50][cH:51][cH:52]1>>[c:1]1([CH2:7][C:8](=[O:9])[NH:10][CH:11]2[C:12](=[O:46])[N:13]([CH:26]([C:27](=[O:28])[O:29][CH:30]3[c:31]4[cH:32][cH:33][cH:34][cH:35][c:36]4-[c:37]4[cH:38][cH:39][cH:40][cH:41][c:42]43)[C:43](=[CH2:44])[CH3:45])[CH:14]2[S:55][S:53]([c:47]2[cH:48][cH:49][cH:50][cH:51][cH:52]2)(=[O:54])=[O:65])[cH:2][cH:3][cH:4][cH:5][cH:6]1,0
