,prod_smiles,reactant_smiles,rxn_smiles,label
1774,CCN(CC)CCNCCCCCSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,CCN(CC)CCNC(=O)CCCCSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,[CH2:13]([CH3:14])[N:15]([CH2:16][CH2:17][NH:18][C:19]([CH2:20][CH2:21][CH2:22][CH2:23][S:24][c:25]1[nH:26][c:27](-[c:36]2[cH:37][cH:38][cH:39][cH:40][cH:41]2)[c:28](-[c:30]2[cH:31][cH:32][cH:33][cH:34][cH:35]2)[n:29]1)=[O:42])[CH2:43][CH3:44]>>[CH2:13]([CH3:14])[N:15]([CH2:16][CH2:17][NH:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][S:24][c:25]1[nH:26][c:27](-[c:36]2[cH:37][cH:38][cH:39][cH:40][cH:41]2)[c:28](-[c:30]2[cH:31][cH:32][cH:33][cH:34][cH:35]2)[n:29]1)[CH2:43][CH3:44],1
1775,CC(=O)NC1(c2ccccc2)CCN(CCC(c2ccc(Cl)c(Cl)c2)C(O)c2cnnn2-c2ccccc2)CC1,CC(=O)NC1(c2ccccc2)CCN(CCC(c2ccc(Cl)c(Cl)c2)C(OC(C)=O)c2cnnn2-c2ccccc2)CC1,[C:1](=[O:2])([CH3:3])[O:4][CH:5]([CH:6]([CH2:7][CH2:8][N:9]1[CH2:10][CH2:11][C:12]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)([NH:21][C:22]([CH3:23])=[O:24])[CH2:13][CH2:14]1)[c:25]1[cH:26][c:27]([Cl:32])[c:28]([Cl:31])[cH:29][cH:30]1)[c:33]1[cH:34][n:35][n:36][n:37]1-[c:38]1[cH:39][cH:40][cH:41][cH:42][cH:43]1>>[OH:4][CH:5]([CH:6]([CH2:7][CH2:8][N:9]1[CH2:10][CH2:11][C:12]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)([NH:21][C:22]([CH3:23])=[O:24])[CH2:13][CH2:14]1)[c:25]1[cH:26][c:27]([Cl:32])[c:28]([Cl:31])[cH:29][cH:30]1)[c:33]1[cH:34][n:35][n:36][n:37]1-[c:38]1[cH:39][cH:40][cH:41][cH:42][cH:43]1,0
1776,Cc1nc[nH]c1C=C1C(=O)Nc2ccc(F)c(C#CCN(C)C)c21,C#CCN(C)C.Cc1nc[nH]c1C=C1C(=O)Nc2ccc(F)c(I)c21,[CH3:1][N:2]([CH3:3])[CH2:4][C:5]#[CH:6].[F:7][c:8]1[c:9]([I:25])[c:10]2[c:14]([cH:15][cH:16]1)[NH:13][C:12](=[O:17])[C:11]2=[CH:18][c:19]1[c:20]([CH3:24])[n:21][cH:22][nH:23]1>>[CH3:1][N:2]([CH3:3])[CH2:4][C:5]#[C:6][c:9]1[c:8]([F:7])[cH:16][cH:15][c:14]2[c:10]1[C:11](=[CH:18][c:19]1[c:20]([CH3:24])[n:21][cH:22][nH:23]1)[C:12](=[O:17])[NH:13]2,0
1777,CCCC=C(CNOCc1ccccc1)C(=O)OC,NOCc1ccccc1.C=C(C(=O)OC)C(CCC)OC(C)=O,[CH2:15]([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[O:22][NH2:23].[CH3:1][O:2][C:3]([C:4]([CH:5]([CH2:6][CH2:7][CH3:8])[O:9][C:10](=[O:11])[CH3:12])=[CH2:13])=[O:14]>>[CH3:1][O:2][C:3]([C:4](=[CH:5][CH2:6][CH2:7][CH3:8])[CH2:13][NH:23][O:22][CH2:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)=[O:14],0
1778,CC(C)(C)OC(=O)NCC#CCNC(=O)CCCCC(c1ccc(F)cc1)c1ccc(F)cc1,CC(C)(C)OC(=O)NCC#CCN.O=C(O)CCCCC(c1ccc(F)cc1)c1ccc(F)cc1,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6]([NH:7][CH2:8][C:9]#[C:10][CH2:11][NH2:12])=[O:13].[F:14][c:15]1[cH:16][cH:17][c:18]([CH:21]([CH2:22][CH2:23][CH2:24][CH2:25][C:26](=[O:27])[OH:28])[c:29]2[cH:30][cH:31][c:32]([F:35])[cH:33][cH:34]2)[cH:19][cH:20]1>>[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6]([NH:7][CH2:8][C:9]#[C:10][CH2:11][NH:12][C:26]([CH2:25][CH2:24][CH2:23][CH2:22][CH:21]([c:18]1[cH:17][cH:16][c:15]([F:14])[cH:20][cH:19]1)[c:29]1[cH:30][cH:31][c:32]([F:35])[cH:33][cH:34]1)=[O:27])=[O:13],1
1779,O=C1CCCC=C1C(O)c1cc(-c2ccccc2)cnc1Cl,O=C1C=CCCC1.O=Cc1cc(-c2ccccc2)cnc1Cl,[C:21]1(=[O:27])[CH:22]=[CH:23][CH2:24][CH2:25][CH2:26]1.[Cl:1][c:2]1[c:3]([CH:4]=[O:5])[cH:6][c:7](-[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[cH:8][n:9]1>>[Cl:1][c:2]1[c:3]([CH:4]([OH:5])[C:22]2=[CH:23][CH2:24][CH2:25][CH2:26][C:21]2=[O:27])[cH:6][c:7](-[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[cH:8][n:9]1,0
1780,C(=C1c2ccccc2CCc2ccccc21)C1CNCCO1,C(=C1c2ccccc2CCc2ccccc21)C1CO1.[OH-].NCCOS(=O)(=O)O,[O:1]1[CH:2]([CH:3]=[C:4]2[c:5]3[c:6]([cH:15][cH:16][cH:17][cH:18]3)[CH2:7][CH2:8][c:9]3[c:10]2[cH:11][cH:12][cH:13][cH:14]3)[CH2:19]1.[OH-:28].[S:20]([O:21][CH2:25][CH2:26][NH2:27])([OH:22])(=[O:23])=[O:24]>>[CH:2]1([CH:3]=[C:4]2[c:5]3[c:6]([cH:15][cH:16][cH:17][cH:18]3)[CH2:7][CH2:8][c:9]3[c:10]2[cH:11][cH:12][cH:13][cH:14]3)[CH2:19][NH:27][CH2:26][CH2:25][O:28]1,0
1781,COC(=O)c1cnc(N2CCNCC2)s1,COC(=O)c1cnc(Br)s1.C1CNCCN1,[Br:1][c:2]1[s:3][c:4]([C:7](=[O:8])[O:9][CH3:10])[cH:5][n:6]1.[CH2:11]1[CH2:12][NH:13][CH2:14][CH2:15][NH:16]1>>[c:2]1([N:13]2[CH2:12][CH2:11][NH:16][CH2:15][CH2:14]2)[s:3][c:4]([C:7](=[O:8])[O:9][CH3:10])[cH:5][n:6]1,0
1782,FC(F)(F)c1cccc(C=S)c1,OC(=S)c1cccc(C(F)(F)F)c1,[F:2][C:3]([c:4]1[cH:5][c:6]([C:7](=[S:8])[OH:9])[cH:10][cH:11][cH:12]1)([F:13])[F:14]>>[F:2][C:3]([c:4]1[cH:5][c:6]([CH:7]=[S:8])[cH:10][cH:11][cH:12]1)([F:13])[F:14],0
1783,O=C(O)CCCCCCCCCCCCCCCBr,Br.O=C(O)CCCCCCCCCCCCCCCO,[BrH:20].[OH:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][C:17](=[O:18])[OH:19]>>[CH2:2]([CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][C:17](=[O:18])[OH:19])[Br:20],0
1784,CNC(=O)c1cccc(C#N)c1,N#Cc1cccc(C(=O)Cl)c1.CN,[C:3](#[N:4])[c:5]1[cH:6][c:7]([C:8](=[O:9])[Cl:10])[cH:11][cH:12][cH:13]1.[CH3:1][NH2:2]>>[CH3:1][NH:2][C:8]([c:7]1[cH:6][c:5]([C:3]#[N:4])[cH:13][cH:12][cH:11]1)=[O:9],1
1785,O=Cc1cccc(I)c1F,Fc1ccccc1I.CN(C)C=O,[F:1][c:2]1[c:3]([I:8])[cH:4][cH:5][cH:6][cH:7]1.[O:17]=[CH:18][N:19]([CH3:20])[CH3:21]>>[F:1][c:2]1[c:3]([I:8])[cH:4][cH:5][cH:6][c:7]1[CH:18]=[O:17],1
1786,CC(=O)N1CCCC1C(=O)NCC(=O)N(C)c1ccc(Cl)c(COc2cccn3c(Br)c(C)nc23)c1Cl,Cc1nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)C4CCCN4)c3Cl)cccn2c1Br.CC(=O)OC(C)=O,[Br:3][c:4]1[c:5]([CH3:36])[n:6][c:7]2[n:8]1[cH:9][cH:10][cH:11][c:12]2[O:13][CH2:14][c:15]1[c:16]([Cl:35])[c:17]([N:22]([CH3:23])[C:24]([CH2:25][NH:26][C:27]([CH:28]2[NH:29][CH2:30][CH2:31][CH2:32]2)=[O:33])=[O:34])[cH:18][cH:19][c:20]1[Cl:21].[CH3:37][C:38](=[O:39])[O:40][C:41](=[O:42])[CH3:43]>>[Br:3][c:4]1[c:5]([CH3:36])[n:6][c:7]2[n:8]1[cH:9][cH:10][cH:11][c:12]2[O:13][CH2:14][c:15]1[c:16]([Cl:35])[c:17]([N:22]([CH3:23])[C:24]([CH2:25][NH:26][C:27]([CH:28]2[N:29]([C:38]([CH3:37])=[O:39])[CH2:30][CH2:31][CH2:32]2)=[O:33])=[O:34])[cH:18][cH:19][c:20]1[Cl:21],1
1787,CCCN(CC=CCl)Cc1cccc(O)c1,CCCNCc1cccc(O)c1.ClC=CCCl,[CH2:1]([CH2:2][CH3:3])[NH:4][CH2:5][c:6]1[cH:7][c:8]([OH:12])[cH:9][cH:10][cH:11]1.[Cl:13][CH:14]=[CH:15][CH2:16][Cl:17]>>[CH2:1]([CH2:2][CH3:3])[N:4]([CH2:5][c:6]1[cH:7][c:8]([OH:12])[cH:9][cH:10][cH:11]1)[CH2:16][CH:15]=[CH:14][Cl:13],1
1788,CSc1ccc(CO)cc1C(F)(F)F,COC(=O)c1ccc(SC)c(C(F)(F)F)c1,[CH3:1][S:2][c:3]1[c:4]([C:13]([F:14])([F:15])[F:16])[cH:5][c:6]([C:7](=[O:8])[O:9][CH3:10])[cH:11][cH:12]1>>[CH3:1][S:2][c:3]1[c:4]([C:13]([F:14])([F:15])[F:16])[cH:5][c:6]([CH2:7][OH:8])[cH:11][cH:12]1,0
1789,COc1ccc(C(=O)Cc2cc(OC)ccc2OC)cc1,COc1ccccc1.COc1ccc(OC)c(CC(=O)Cl)c1,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[CH3:9][O:10][c:11]1[c:12]([CH2:19][C:20](=[O:21])[Cl:22])[cH:13][c:14]([O:17][CH3:18])[cH:15][cH:16]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:20]([CH2:19][c:12]2[c:11]([O:10][CH3:9])[cH:16][cH:15][c:14]([O:17][CH3:18])[cH:13]2)=[O:21])[cH:7][cH:8]1,0
1790,CCCC1CCC(c2ccc(-c3ccc(C=O)[se]3)cc2)CC1,CCCC1CCC(c2ccc(-c3ccc[se]3)cc2)CC1.O=CN1CCOCC1,[CH2:1]([CH2:2][CH3:3])[CH:4]1[CH2:5][CH2:6][CH:7]([c:10]2[cH:11][cH:12][c:13](-[c:16]3[se:17][cH:18][cH:19][cH:20]3)[cH:14][cH:15]2)[CH2:8][CH2:9]1.[CH:26](=[O:27])[N:28]1[CH2:29][CH2:30][O:31][CH2:32][CH2:33]1>>[CH2:1]([CH2:2][CH3:3])[CH:4]1[CH2:5][CH2:6][CH:7]([c:10]2[cH:11][cH:12][c:13](-[c:16]3[se:17][c:18]([CH:26]=[O:27])[cH:19][cH:20]3)[cH:14][cH:15]2)[CH2:8][CH2:9]1,1
1791,Fc1ccc(-c2cc3nc(N4CCN(c5ncccc5C(F)(F)F)CC4)[nH]c3cc2C(F)(F)F)cc1F,FC(F)(F)c1cc2[nH]c(N3CCN(c4ncccc4C(F)(F)F)CC3)nc2cc1Br.OB(O)c1ccc(F)c(F)c1,[Br:1][c:2]1[cH:3][c:4]2[c:5]([nH:6][c:7]([N:9]3[CH2:10][CH2:11][N:12]([c:15]4[n:16][cH:17][cH:18][cH:19][c:20]4[C:21]([F:22])([F:23])[F:24])[CH2:13][CH2:14]3)[n:8]2)[cH:25][c:26]1[C:27]([F:28])([F:29])[F:30].[F:31][c:32]1[cH:33][c:34]([B:39]([OH:40])[OH:41])[cH:35][cH:36][c:37]1[F:38]>>[c:2]1(-[c:34]2[cH:33][c:32]([F:31])[c:37]([F:38])[cH:36][cH:35]2)[cH:3][c:4]2[c:5]([nH:6][c:7]([N:9]3[CH2:10][CH2:11][N:12]([c:15]4[n:16][cH:17][cH:18][cH:19][c:20]4[C:21]([F:22])([F:23])[F:24])[CH2:13][CH2:14]3)[n:8]2)[cH:25][c:26]1[C:27]([F:28])([F:29])[F:30],1
1792,C=CCOCC(C#N)NC(=O)C(CC(C)C)=NO,C=CCOCC(N)C#N.CC(C)CC(=NO)C(=O)O,[CH2:1]([CH:2]=[CH2:3])[O:4][CH2:5][CH:6]([C:7]#[N:8])[NH2:9].[OH:10][N:11]=[C:12]([C:13](=[O:14])[OH:15])[CH2:16][CH:17]([CH3:18])[CH3:19]>>[CH2:1]([CH:2]=[CH2:3])[O:4][CH2:5][CH:6]([C:7]#[N:8])[NH:9][C:13]([C:12](=[N:11][OH:10])[CH2:16][CH:17]([CH3:18])[CH3:19])=[O:14],0
1793,CC(C)Cc1cccc(C(O)c2cccc(CC(C)C)c2)c1,CC(C)Cc1cccc(Br)c1.CC(C)Cc1cccc(C=O)c1,[Br:1][c:2]1[cH:3][c:4]([CH2:8][CH:9]([CH3:10])[CH3:11])[cH:5][cH:6][cH:7]1.[CH2:18]([CH:19]([CH3:20])[CH3:21])[c:22]1[cH:23][c:24]([CH:25]=[O:26])[cH:27][cH:28][cH:29]1>>[c:2]1([CH:25]([c:24]2[cH:23][c:22]([CH2:18][CH:19]([CH3:20])[CH3:21])[cH:29][cH:28][cH:27]2)[OH:26])[cH:3][c:4]([CH2:8][CH:9]([CH3:10])[CH3:11])[cH:5][cH:6][cH:7]1,0
1794,O=C1CCC(Oc2ccccc2)(C(=O)OCc2ccc([N+](=O)[O-])cc2)O1,O=C([O-])CCC(=O)C(=O)OCc1ccc([N+](=O)[O-])cc1.Oc1ccccc1,[O:8]=[C:9]([C:10](=[O:11])[O:12][CH2:13][c:14]1[cH:15][cH:16][c:17]([N+:20](=[O:21])[O-:22])[cH:18][cH:19]1)[CH2:23][CH2:24][C:25](=[O:26])[O-:27].[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1>>[O:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[C:9]1([C:10](=[O:11])[O:12][CH2:13][c:14]2[cH:15][cH:16][c:17]([N+:20](=[O:21])[O-:22])[cH:18][cH:19]2)[CH2:23][CH2:24][C:25](=[O:26])[O:27]1,0
1795,COc1ccc(Cn2nc(COC(C)(C)COCC(=O)O)c3ccccc32)cc1,CC(C)(COCC(=O)O)OCc1nn(Cc2ccccc2)c2ccccc12.COc1ccc(Cn2nc(COC(C)(C)CO)c3ccccc32)cc1,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[n:8]1[n:9][c:10]([CH2:17][O:18][C:19]([CH2:20][O:21][CH2:22][C:23](=[O:24])[OH:25])([CH3:26])[CH3:27])[c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]12.[CH3:28][O:29][c:30]1[cH:31][cH:32][c:33]([CH2:34][n:35]2[c:36]3[c:37]([cH:38][cH:39][cH:40][cH:41]3)[c:42]([CH2:43][O:44][C:45]([CH3:46])([CH3:47])[CH2:48][OH:49])[n:50]2)[cH:51][cH:52]1>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([O:29][CH3:28])[cH:6][cH:7]1)[n:8]1[n:9][c:10]([CH2:17][O:18][C:19]([CH2:20][O:21][CH2:22][C:23](=[O:24])[OH:25])([CH3:26])[CH3:27])[c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]12,1
1796,COC(=O)c1c(-c2ccc(F)cc2)nn2cc(N(CCO)S(C)(=O)=O)c(O)cc12,COC(=O)c1c(-c2ccc(F)cc2)nn2cc(N(CCO[Si](C)(C)C(C)(C)C)S(C)(=O)=O)c(O)cc12,[C:1]([Si:2]([CH3:3])([CH3:4])[O:6][CH2:7][CH2:8][N:9]([S:10](=[O:11])(=[O:12])[CH3:13])[c:14]1[c:15]([OH:34])[cH:16][c:17]2[n:18]([cH:19]1)[n:20][c:21](-[c:27]1[cH:28][cH:29][c:30]([F:33])[cH:31][cH:32]1)[c:22]2[C:23](=[O:24])[O:25][CH3:26])([CH3:5])([CH3:35])[CH3:36]>>[OH:6][CH2:7][CH2:8][N:9]([S:10](=[O:11])(=[O:12])[CH3:13])[c:14]1[c:15]([OH:34])[cH:16][c:17]2[n:18]([cH:19]1)[n:20][c:21](-[c:27]1[cH:28][cH:29][c:30]([F:33])[cH:31][cH:32]1)[c:22]2[C:23](=[O:24])[O:25][CH3:26],0
1797,Clc1cnc2[nH]cc(I)c2n1,Clc1cnc2[nH]ccc2n1.ClI,[Cl:6][c:7]1[n:8][c:9]2[c:10]([n:11][cH:12]1)[nH:13][cH:14][cH:15]2.[I:1][Cl:2]>>[I:1][c:15]1[c:9]2[n:8][c:7]([Cl:6])[cH:12][n:11][c:10]2[nH:13][cH:14]1,0
1798,CC(C)(C)[Si](C)(C)OCc1ccc(CO)o1,CC(C)(C)[Si](C)(C)Cl.OCc1ccc(CO)o1,[C:18]([CH3:19])([CH3:20])([CH3:21])[Si:22]([CH3:23])([CH3:24])[Cl:25].[OH:9][CH2:10][c:11]1[cH:12][cH:13][c:14]([CH2:15][OH:16])[o:17]1>>[OH:9][CH2:10][c:11]1[cH:12][cH:13][c:14]([CH2:15][O:16][Si:22]([C:18]([CH3:19])([CH3:20])[CH3:21])([CH3:23])[CH3:24])[o:17]1,1
1799,COc1ccc(Cl)cc1C1OC(=O)N(C(=O)NC2CCCCC2)C1=O,O=C=NC1CCCCC1.COc1ccc(Cl)cc1C1OC(=O)NC1=O,[CH:21]1([N:27]=[C:28]=[O:29])[CH2:22][CH2:23][CH2:24][CH2:25][CH2:26]1.[Cl:1][c:2]1[cH:3][cH:4][c:5]([O:15][CH3:16])[c:6]([CH:8]2[C:9](=[O:14])[NH:10][C:11](=[O:13])[O:12]2)[cH:7]1>>[Cl:1][c:2]1[cH:3][cH:4][c:5]([O:15][CH3:16])[c:6]([CH:8]2[C:9](=[O:14])[N:10]([C:28]([NH:27][CH:21]3[CH2:22][CH2:23][CH2:24][CH2:25][CH2:26]3)=[O:29])[C:11](=[O:13])[O:12]2)[cH:7]1,1
1800,COC(=O)C(NS(=O)(=O)c1ccc(Cl)cc1)C(CC(F)(F)F)CC(F)(F)F,COC(=O)C(N)C(CC(F)(F)F)CC(F)(F)F.O=S(=O)(Cl)c1ccc(Cl)cc1,[CH3:1][O:2][C:3]([CH:4]([CH:5]([CH2:6][C:7]([F:8])([F:9])[F:10])[CH2:11][C:12]([F:13])([F:14])[F:15])[NH2:16])=[O:17].[Cl:18][c:19]1[cH:20][cH:21][c:22]([S:25](=[O:26])(=[O:27])[Cl:28])[cH:23][cH:24]1>>[CH3:1][O:2][C:3]([CH:4]([CH:5]([CH2:6][C:7]([F:8])([F:9])[F:10])[CH2:11][C:12]([F:13])([F:14])[F:15])[NH:16][S:25]([c:22]1[cH:21][cH:20][c:19]([Cl:18])[cH:24][cH:23]1)(=[O:26])=[O:27])=[O:17],1
1801,CC(C)(C)OC(=O)C(CCN)C(=O)C(Cc1c[nH]c2ccc(O)cc12)NC(=O)OCc1ccccc1,O=C(NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O)OCc1ccccc1.CC(C)(C)OC(=O)CCCN,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:8][C:9](=[O:10])[NH:11][CH:12]([CH2:13][c:14]1[cH:15][nH:16][c:17]2[cH:18][cH:19][c:20]([OH:23])[cH:21][c:22]12)[C:24](=[O:25])[OH:26].[NH2:27][CH2:28][CH2:29][CH2:30][C:31](=[O:32])[O:33][C:34]([CH3:35])([CH3:36])[CH3:37]>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:8][C:9](=[O:10])[NH:11][CH:12]([CH2:13][c:14]1[cH:15][nH:16][c:17]2[cH:18][cH:19][c:20]([OH:23])[cH:21][c:22]12)[C:24](=[O:26])[CH:30]([CH2:29][CH2:28][NH2:27])[C:31](=[O:32])[O:33][C:34]([CH3:35])([CH3:36])[CH3:37],0
1802,CCCCc1oc2ccccc2c1C(=O)N(Cc1ccccc1)Cc1ccc2cc(O)ccc2c1,Oc1ccc2cc(CNCc3ccccc3)ccc2c1.CCCCc1oc2ccccc2c1C(=O)Cl,[CH2:17]([c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[NH:24][CH2:25][c:26]1[cH:27][c:28]2[cH:29][cH:30][c:31]([OH:36])[cH:32][c:33]2[cH:34][cH:35]1.[CH2:1]([CH2:2][CH2:3][CH3:4])[c:5]1[o:6][c:7]2[c:8]([c:9]1[C:10](=[O:11])[Cl:12])[cH:13][cH:14][cH:15][cH:16]2>>[CH2:1]([CH2:2][CH2:3][CH3:4])[c:5]1[o:6][c:7]2[c:8]([c:9]1[C:10](=[O:11])[N:24]([CH2:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[CH2:25][c:26]1[cH:27][c:28]3[cH:29][cH:30][c:31]([OH:36])[cH:32][c:33]3[cH:34][cH:35]1)[cH:13][cH:14][cH:15][cH:16]2,1
1803,CC1NC(NCCOc2ccccc2)=Nc2c(Cl)ccc(Cl)c21,CSC1=Nc2c(Cl)ccc(Cl)c2C(C)N1.NCCOc1ccccc1,[Cl:2][c:3]1[c:4]2[c:9]([c:10]([Cl:13])[cH:11][cH:12]1)[N:8]=[C:7]([S:14][CH3:15])[NH:6][CH:5]2[CH3:16].[O:17]([c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[CH2:24][CH2:25][NH2:26]>>[Cl:2][c:3]1[c:4]2[c:9]([c:10]([Cl:13])[cH:11][cH:12]1)[N:8]=[C:7]([NH:26][CH2:25][CH2:24][O:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[NH:6][CH:5]2[CH3:16],0
1804,CCNC(=O)c1cccc(-c2ccccc2)c1,CCN.COC(=O)c1cccc(-c2ccccc2)c1,[CH2:6]([CH3:7])[NH2:8].[c:9]1(-[c:15]2[cH:16][c:17]([C:18]([O:20][CH3:19])=[O:21])[cH:22][cH:23][cH:24]2)[cH:10][cH:11][cH:12][cH:13][cH:14]1>>[CH2:6]([CH3:7])[NH:8][C:18]([c:17]1[cH:16][c:15](-[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[cH:24][cH:23][cH:22]1)=[O:20],1
1805,Cc1ccc2nc(-c3ccc(CC#N)c(F)c3)oc2c1,N#CCc1ccc(Br)cc1F.Cc1ccc2ncoc2c1,[Br:16][c:17]1[cH:18][c:19]([F:26])[c:20]([CH2:21][C:22]#[N:23])[cH:24][cH:25]1.[CH3:1][c:2]1[cH:3][c:4]2[c:5]([n:6][cH:7][o:8]2)[cH:9][cH:10]1>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([n:6][c:7](-[c:17]3[cH:18][c:19]([F:26])[c:20]([CH2:21][C:22]#[N:23])[cH:24][cH:25]3)[o:8]2)[cH:9][cH:10]1,1
1806,O=C(c1ccc(Cl)cc1)c1ccc(Cl)nc1,CON(C)C(=O)c1ccc(Cl)nc1.Clc1ccc(Br)cc1,[Cl:14][c:15]1[n:16][cH:17][c:18]([C:19](=[O:20])[N:21]([O:22][CH3:23])[CH3:24])[cH:25][cH:26]1.[Cl:1][c:2]1[cH:3][cH:4][c:5]([Br:8])[cH:6][cH:7]1>>[Cl:1][c:2]1[cH:3][cH:4][c:5]([C:19]([c:18]2[cH:17][n:16][c:15]([Cl:14])[cH:26][cH:25]2)=[O:20])[cH:6][cH:7]1,0
1807,O=Cc1ccc(OCc2ccccc2)c(Br)c1,BrCc1ccccc1.O=Cc1ccc(O)c(Br)c1,[Br:1][CH2:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[Br:9][c:10]1[cH:11][c:12]([CH:13]=[O:14])[cH:15][cH:16][c:17]1[OH:18]>>[CH2:2]([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[O:18][c:17]1[c:10]([Br:9])[cH:11][c:12]([CH:13]=[O:14])[cH:15][cH:16]1,0
1808,CC(=O)Nc1ccc(-c2cn(-c3nc(-c4ccc(C(F)(F)F)cc4)cc(C(F)(F)F)n3)cn2)cn1,CCOCC.Nc1ccc(-c2cn(-c3nc(-c4ccc(C(F)(F)F)cc4)cc(C(F)(F)F)n3)cn2)cn1,[CH3:33][CH2:34][O:35][CH2:36][CH3:37].[F:1][C:2]([c:3]1[n:4][c:5](-[n:19]2[cH:20][n:21][c:22](-[c:24]3[cH:25][cH:26][c:27]([NH2:30])[n:28][cH:29]3)[cH:23]2)[n:6][c:7](-[c:9]2[cH:10][cH:11][c:12]([C:15]([F:16])([F:17])[F:18])[cH:13][cH:14]2)[cH:8]1)([F:31])[F:32]>>[F:1][C:2]([c:3]1[n:4][c:5](-[n:19]2[cH:20][n:21][c:22](-[c:24]3[cH:25][cH:26][c:27]([NH:30][C:34]([CH3:33])=[O:35])[n:28][cH:29]3)[cH:23]2)[n:6][c:7](-[c:9]2[cH:10][cH:11][c:12]([C:15]([F:16])([F:17])[F:18])[cH:13][cH:14]2)[cH:8]1)([F:31])[F:32],1
1809,[N-]=[N+]=NC(=O)c1cc(-c2cccc(F)c2)on1,NNC(=O)c1cc(-c2cccc(F)c2)on1.O=N[O-],[F:1][c:2]1[cH:3][c:4](-[c:8]2[cH:9][c:10]([C:13](=[O:14])[NH:15][NH2:16])[n:11][o:12]2)[cH:5][cH:6][cH:7]1.[N:18]([O-:19])=[O:20]>>[F:1][c:2]1[cH:3][c:4](-[c:8]2[cH:9][c:10]([C:13](=[O:14])[N:15]=[N+:16]=[N-:18])[n:11][o:12]2)[cH:5][cH:6][cH:7]1,1
1810,CC1(O)CN(Cc2ccc(Cl)cc2)C2(CCN(C3CCCCC3)C2=O)C1,C=C(C)C[Mg+].O=C1CN(Cc2ccc(Cl)cc2)C2(CCN(C3CCCCC3)C2=O)C1,[CH3:2][C:3](=[CH2:4])[CH2:5][Mg+:6].[Cl:7][c:8]1[cH:9][cH:10][c:11]([CH2:12][N:13]2[CH2:14][C:15](=[O:29])[CH2:16][C:17]23[C:18](=[O:28])[N:19]([CH:22]2[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]2)[CH2:20][CH2:21]3)[cH:30][cH:31]1>>[CH3:2][C:15]1([OH:29])[CH2:14][N:13]([CH2:12][c:11]2[cH:10][cH:9][c:8]([Cl:7])[cH:31][cH:30]2)[C:17]2([CH2:16]1)[C:18](=[O:28])[N:19]([CH:22]1[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]1)[CH2:20][CH2:21]2,1
